职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2d547d009351ee1d0nB_2tS4E1tU,云计算工程师,上海吾创,100-499人,企业服务,学历不限,3-5年,"EPB, HIL",12-17K,合肥,,2026-05-31 15:14:43
1b47abe14e58bd2703N_2t-8EA~~,云计算工程师,中伟科,20-99人,计算机软件,本科,5-10年,"Iot, Laravel, Laravel/Yii/ThinkPHP, MySQL, MySQL/Redis/MongoDB, PHP, PHP开发经验, Redis, ThinkPHP, 后端开发, 数据库, 服务端开发经验, 架构设计经验, 计算机相关专业",13-18K·13薪,合肥,,2026-05-31 15:15:04
ce60cc4a27f4c43403173d29E1dV,云计算工程师,合肥亦威,20-99人,专用设备,本科,3-5年,,15-20K·13薪,合肥,,2026-05-31 15:15:24
defb3be7e7137a7003Vz0tm_EVRQ,云计算工程师,高绮,20-99人,印刷/包装/造纸,学历不限,1-3年,"AI, AutoCAD, 全职, 熟悉印刷流程, 熟悉印前工艺",7-10K·13薪,合肥,,2026-05-31 15:15:24
1e9699377f190b870nd50t2-F1VW,云计算工程师,芜湖某大型汽车研发/制造上市公司,10000人以上,汽车研发/制造,本科,10年以上,,20-40K,合肥,,2026-05-31 15:15:24
3b60f650e89185c603F709S_FVpU,云计算工程师,双福科技,20-99人,机电工程,大专,3-5年,,6-8K,合肥,,2026-05-31 15:15:44
d4ce48fc26c9be9e03193dq_GFRT,云计算工程师,上海峙雄,1000-9999人,风电,大专,3-5年,,9-14K,合肥,,2026-05-31 15:15:44
e2b67cbe066138e403x63Nu-EFBQ,云计算工程师,万格通讯,100-499人,通信/网络设备,大专,1-3年,"IDC机房运维, MySQL/Oracle, 实施交付运维, 桌面运维, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维开发经验, 运维经验, 通信相关专业",4-5K,合肥,,2026-05-31 15:15:44
867d04a87f75804a0nV-0t29FldT,云计算工程师,国科军通,20-99人,其他行业,本科,1-3年,,8-13K,合肥,,2026-05-31 15:16:06
203082dc08a9d87d0nB-3dW7FFtW,云计算工程师,合肥市蜀山区晖诺...,0-20人,建筑设计,本科,1-3年,"1-3年暖通工程经验, AutoCAD, 不需要长期出差/驻场, 供暖工程经验, 制冷工程经验, 暖通工程施工管理经验, 暖通工程设计经验, 暖通工程运维经验, 有暖通工程经验, 空调工程经验, 设计院工作经验, 通风工程经验",5-6K,合肥,,2026-05-31 15:16:27
19eaf2d60939b72c1XJ42d28FFNZ,云计算工程师,合肥米好智能科技,0-20人,互联网,本科,3-5年,"实施交付运维, 系统运维, 要懂CAD, 计算机相关专业",5-10K,合肥,,2026-05-31 15:16:27
a0f8c0a26caa900e0nVy2d24FldY,云计算工程师,华焠科技,100-499人,新能源,大专,3-5年,,10-15K,合肥,,2026-05-31 15:17:10
22e6a9d3db353a310nR-29-_F1ZV,云计算工程师,赛克迪网络,0-20人,计算机硬件,中专/中技,1年以内,,4-6K,合肥,,2026-05-31 15:17:10
8d389b047578077f0nd_3t24EVVX,云计算工程师,合肥市人力资源服务,100-499人,其他生活服务,大专,1-3年,"IDC机房运维, 电子/电气/自动化相关专业, 运维经验",6-7K,合肥,,2026-05-31 15:17:31
c861e20a40a11dd90nB63NS9FVtT,云计算工程师,合肥格柏瑞传动设备,0-20人,专用设备,大专,经验不限,"3C, AutoCAD, SolidWorks, 图纸设计, 有机械工程师经验, 机械工程专业, 汽车制造, 熟悉各类加工工艺, 熟悉电动/气动/传动设施, 自动化, 设计工程师, 设计建模",5-10K,合肥,,2026-05-31 15:17:52
8307aa741602096e0nd62dS0GVBU,云计算工程师,鸿安信电子,20-99人,新材料,大专,1-3年,,6-9K,合肥,,2026-05-31 15:17:52
7df9953c3c7d16750nRz09S9FFJQ,云计算工程师,新嘉创,0-20人,计算机服务,大专,1-3年,,3-5K,合肥,,2026-05-31 15:17:52
f200f902aa2ea4b30ndz0ti4F1FU,云计算工程师,合肥智荣商贸有限公司,0-20人,机械设备/机电/重工,大专,1-3年,,4-9K,合肥,,2026-05-31 15:23:01
3f388185cb4371c30nV80928EFBX,云计算工程师,程星通信,100-499人,通信/网络设备,本科,1-3年,"功放, 变频器, 射频, 微波, 调试, 通信相关专业",5-8K·13薪,合肥,,2026-05-31 15:24:04
0d23be6a10ba64240nd409y-FldT,云计算工程师,某大型专用设备公司,100-499人,专用设备,本科,3-5年,"不需要出差, 机电设备经验, 自动化设备经验, 要求有机械设备工程师经验",15-25K,合肥,,2026-05-31 15:24:25
f8e48210e217251503V53t61FlNU,云计算工程师,合肥东数网络,0-20人,通信/网络设备,中专/中技,3-5年,"网络安全相关经验, 网络运维, 计算机相关专业, 运维经验",6-10K,合肥,,2026-05-31 15:24:46
6ee998d898ad13911Hdy3N67E1JZ,云计算工程师,幼狮光电,100-499人,专用设备,硕士,3-5年,"Verilog, VHDL, 人工智能",25-30K,合肥,,2026-05-31 15:25:06
dd2bbfa69276dcc10nB42Nm9EVFX,云计算工程师,安徽励创,20-99人,通信/网络设备,大专,1-3年,,8-10K,合肥,,2026-05-31 15:25:28
dbc8f500fb6e981903Jz0t61F1JX,云计算工程师,华日激光,100-499人,仪器仪表,大专,1-3年,"仪器仪表/工业自动化, 光伏, 半导体, 机加工, 面板",15-20K,合肥,,2026-05-31 15:31:20
60b787e41f02696303x72tq9GVBX,云计算工程师,合肥文炳知产,0-20人,检测/认证/知识产权,本科,,"专利代理人, 商标代理人, 国内事务, 无销售性质, 知识产权代理人, 知识产权工程师, 知识产权经济师",200-400元/天,合肥,,2026-05-31 15:31:42
dc774b90855d35330nd909-4FlVR,云计算工程师,华测检测,10000人以上,信息安全,大专,经验不限,,4-6K·13薪,合肥,,2026-05-31 15:32:04
5390b540ecf738130nZ539S0F1FS,云计算工程师,一视科技,100-499人,互联网,本科,1-3年,,8-12K·14薪,合肥,,2026-05-31 15:32:04
8792ac77566ce95803N82NW0EFVX,云计算工程师,信悦科技,20-99人,计算机服务,大专,3-5年,"实施交付运维, 电子/电气/自动化相关专业, 监控, 运维经验",6-8K,合肥,,2026-05-31 15:32:04
c8f14fd70fcb165d0nRy2Ni-GVZW,云计算工程师,合肥协力仪表控制...,100-499人,电子商务,本科,5-10年,"机械设计制造相关专业, 汽车硬件产品, 电子电气/自动化相关专业, 硬件开发经验, 芯片/半导体/集成电路, 计算机相关专业",15-25K,合肥,,2026-05-31 15:32:24
7efd668c147ef85a1XN529q_FltT,云计算工程师,华为云计算,10000人以上,计算机服务,硕士,经验不限,"Python, Shell, TensorFlow/PyTorch, 云计算, 深度学习经验, 生物医疗, 研究导向, 药物分子生物计算, 计算机相关专业",15-30K,合肥,,2026-05-31 15:32:45
0e272c3b9f87550803dz2ti8GFRT,云计算工程师,国镜仪器,20-99人,半导体/芯片,硕士,1-3年,"C, C++, Linux开发/部署经验, OpenGL, QT, 上位机开发经验, 桌面开发经验",9-14K·15薪,合肥,,2026-05-31 15:34:10
ba2e593d08f7f2bc0ndy2ti4GVJQ,云计算工程师,北京国泰京电,100-499人,电力/热力/燃气/水利,本科,1-3年,,7-10K,合肥,,2026-05-31 15:34:10
bc85f1baee5a848d0nV-09i9FFtT,云计算工程师,恢弘科技,100-499人,电气机械/器材,本科,1-3年,,6-8K,合肥,,2026-05-31 15:40:20
ad0016da052c420a0nV92d-6FFNS,云计算工程师,上海邮乐,500-999人,电子商务,本科,5-10年,,13-18K,合肥,,2026-05-31 15:41:02
6cb1ba5f5825872603162dy-EVpU,云计算工程师,幺正量子,20-99人,电子/硬件开发,硕士,1-3年,,15-25K·14薪,合肥,,2026-05-31 15:42:06
220b04ccc7194cd91HF809u7EFFV,云计算工程师,合肥兴粮仓储科技,20-99人,机械设备/机电/重工,大专,3-5年,"PLC工程师, 单片机开发, 电控工程师, 电气工程师证",7-12K,合肥,,2026-05-31 15:42:06
f0ed5e4a110718950nd_2dW_GFNS,云计算工程师,上海礼聪,20-99人,互联网,本科,3-5年,,11-14K,合肥,,2026-05-31 15:42:50
ebb639a3ccb9c3250nd_2966EFNY,云计算工程师,合肥星汉技术服务,0-20人,计算机服务,大专,3-5年,,7-8K,合肥,,2026-05-31 15:47:19
c3d9de6b466025100nZ52ty1ElBX,云计算工程师,安徽中安数科信息技术,20-99人,计算机软件,本科,经验不限,"售前/售后技术支持, 商务谈判能力, 大中型企业销售经验, 客户开发与维护, 对机构 (To B) 销售经验, 工程施工, 市场信息搜集与分析, 市场拓展能力, 市场营销相关学历, 智能硬件, 管理相关学历, 计算机相关学历, 计算机软件, 项目跟踪",6-7K,合肥,,2026-05-31 15:47:40
eb296891782b96e90nV82t68EFdZ,云计算工程师,通盛能源,100-499人,储能,大专,1-3年,,13-15K,合肥,,2026-05-31 15:47:40
0c9f98bb5735578b0nZ93tS0ElVU,云计算工程师,安徽烽瑞,20-99人,通信/网络设备,学历不限,1-3年,"国家电网, 国网运维, 桌面, 桌面运维, 驻点运维",5-8K·13薪,合肥,,2026-05-31 15:47:40
3e9b4b272bc970890nB43dy8ElFY,云计算工程师,合肥汉邦希瑞护理用品,1000-9999人,医疗器械,本科,1-3年,,5-6K,合肥,,2026-05-31 15:48:02
1df6e96ab70bdaa603193961E1VT,云计算工程师,安徽光智科技有限公司,1000-9999人,半导体/芯片,本科,3-5年,,11-20K,合肥,,2026-05-31 15:48:02
d05239107bd249f303B_39S9FVFX,云计算工程师,远景帆,0-20人,建筑工程咨询服务,本科,5-10年,,20-30K,合肥,,2026-05-31 15:48:22
81b6ca158b5544330nV-29q5FVtR,云计算工程师,科大国盾量子（央企）,500-999人,信息安全,硕士,经验不限,"光电器件, 光纤激光, 封装",15-25K·14薪,合肥,,2026-05-31 15:48:22
767bad8000eab3f20nZ83dy8GFJY,云计算工程师,空安,20-99人,计算机软件,本科,1-3年,"Docker, MySQL/Oracle, Nginx, 实施交付运维, 系统运维, 计算机相关专业, 运维经验",6-8K,合肥,,2026-05-31 15:48:22
c83ddeb2905a1d470nd_09-4EltU,云计算工程师,安徽饭圈食品科技,20-99人,人工智能,本科,5-10年,"AutoCAD, Pro/E, UG, 家电设备经验, 整机设计经验, 有机械结构工程师经验, 机器人经验, 机电设备经验, 自动化机械经验",12-24K,合肥,,2026-05-31 15:48:44
0ae2429bfd3b830f0nd_2tW5FVFQ,云计算工程师,安徽新茂电子科技,0-20人,电子/硬件开发,本科,3-5年,,8-9K,合肥,,2026-05-31 15:49:06
bb0dcd4349b2c9220nd_3Ni5EFBV,云计算工程师,合肥华威,100-499人,专用设备,本科,3-5年,"电气工程师, 电气相关专业",8-13K,合肥,,2026-05-31 15:49:27
ffc54d159089b6fd0ndz0t66EFtY,云计算工程师,凯赛生物,1000-9999人,化工,大专,3-5年,,7-10K,合肥,,2026-05-31 15:49:48
0810c976a64cd6770nV739-6EVdT,云计算工程师,合肥沃博科技有限公司,20-99人,环保,大专,3-5年,"业务创新能力, 化学化工相关学历, 化工, 商务谈判能力, 大中型企业销售经验, 客户开发与维护, 对机构 (To B) 销售经验, 市场拓展能力, 市场营销相关学历, 环保",4-5K,合肥,,2026-05-31 15:50:09
56e297a8735c82c30nZ839m-GFpR,云计算工程师,艾普瑞克电气,0-20人,仪器仪表/工业自动化,高中,1-3年,"仪器仪表/工业自动化, 制定产品/服务方案, 合作开发市场，自己当老板, 市场拓展能力, 有无功补偿电容器销售经验优先考虑, 电力/燃气/水利, 电气相关学历, 项目跟踪",5-10K,合肥,,2026-05-31 15:54:37
1946fd2a006119470nB53di4EFJZ,云计算工程师,互普,20-99人,通信/网络设备,大专,5-10年,,6-10K,合肥,,2026-05-31 15:55:20
595c4a4551f140320nZ80tu1F1NY,云计算工程师,欧益新能源,0-20人,其他新能源,大专,1-3年,"冷水机组, 热泵, 空调, 除湿机",5-8K,合肥,,2026-05-31 15:55:20
62a49a67b3ba2f540nZz29i5ElJR,云计算工程师,合肥拓峰电气有限公司,0-20人,机电工程,本科,1-3年,变电站的工作经验最优。,8-9K,合肥,,2026-05-31 15:57:25
9afd88eadb7d860d0ndz2NW4E1ZX,云计算工程师,环球晶点科技,20-99人,广告/公关/会展,学历不限,经验不限,"IDC机房运维, 大数据运维经验, 打印机/复印机维修经验, 桌面运维, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维经验",4-8K,合肥,,2026-05-31 16:01:54
529e958bfd4b3e151Xx909W-E1FY,云计算工程师,恒量公估安徽,0-20人,其他专业服务,大专,5-10年,"电子/电气/自动化相关专业, 运维经验",6-11K,合肥,,2026-05-31 16:01:54
6340ca4fb8da29d10ndz0tu9GVBX,云计算工程师,上海韦岚新能源科技,100-499人,储能,大专,1-3年,运维开发/DevOps,10-15K,合肥,,2026-05-31 16:02:35
0bbd1d381e8160b21HV73t-4GVdX,云计算工程师,国信软件,100-499人,计算机软件,大专,3-5年,"Kubernetes, Linux, Promethuos, Python/Shell, zabbix, 大数据运维经验, 实施交付运维, 网络安全相关经验",7-9K,合肥,,2026-05-31 16:02:55
53cd6faa8f922db40nV_2d6_GFNU,云计算工程师,EvoTec,100-499人,机械设备/机电/重工,本科,1-3年,,10-12K,合肥,,2026-05-31 16:03:58
7f68d49999c34a5c0nd_2tu4GVtS,云计算工程师,中金长远,0-20人,大数据,本科,5-10年,,7-10K,合肥,,2026-05-31 16:04:41
cfc22b5966c060290nV93tm8FFZQ,云计算工程师,安徽昊迈信息科技,20-99人,信息安全,本科,5-10年,"VMware虚拟化, 云计算, 安全集成/信息安全相关经验, 计算机相关专业, 运维工作经验, 通信相关专业",15-18K,合肥,,2026-05-31 16:10:09
f9c67acccb24c8cb03183NW6EFFX,云计算工程师,鑫典金,100-499人,半导体/芯片,大专,1-3年,"仿真软件, 汽车工程相关专业, 设计软件",8-13K·14薪,合肥,,2026-05-31 16:10:30
ea748c0cba62f37d0nZy3t2_FVtT,云计算工程师,乐聚机器人,500-999人,智能硬件,本科,1-3年,,8-10K·13薪,合肥,,2026-05-31 16:10:52
6962b8360b1533721Hdy09u4FFVZ,云计算工程师,安徽恒阳电力科技,20-99人,电力/热力/燃气/水利,大专,1-3年,"电子/电气/自动化相关专业, 运维经验",5-8K,合肥,,2026-05-31 16:11:57
8c21815bf6a61ea71nF43Nu5FltT,云计算工程师,多泰客,100-499人,金属制品,大专,5-10年,"AutoCAD, SolidWorks, UG, 其他, 冲压工艺, 有机械工程师经验, 装配工艺, 非标设计经验",7-12K,合肥,,2026-05-31 16:12:39
50df90a88866f02f0nB429i8FVFS,云计算工程师,合肥大装置运行维...,20-99人,其他新能源,本科,经验不限,,8-10K,合肥,,2026-05-31 16:12:39
32ea145152c2252e0nRz29W1FFtR,云计算工程师,合肥合利能源科技,20-99人,储能,大专,1-3年,"储能, 售后支持, 国家电网, 实施交付运维, 熟悉储能系统, 电子/电气/自动化相关专业, 运维开发经验",6-11K,合肥,,2026-05-31 16:12:59
7cd38f80fec069cd0nB-2dS-FFdU,云计算工程师,合肥国轩绿色能源,500-999人,动力电池,本科,3-5年,,12-18K·13薪,合肥,,2026-05-31 16:12:59
6561ca2e356ef84b1XN-2tq5FlVW,云计算工程师,安徽三三四四,20-99人,计算机软件,大专,1-3年,"系统运维, 计算机相关专业, 运维经验, 通信相关专业",4-8K,合肥,,2026-05-31 16:12:59
1a49da582edd49540nd_09S1GVVV,云计算工程师,池州秘密夜电子商务,100-499人,互联网,大专,经验不限,"不加班, 包食宿, 双休, 朝九晚六",8-13K,合肥,,2026-05-31 16:18:11
c807757828c15eaa1XFz2NS_GFNU,云计算工程师,中科星图,1000-9999人,计算机软件,硕士,经验不限,"C/C++, Python, 云计算, 卫星遥感, 机器学习算法/工程化经验, 深度学习经验, 计算机相关专业, 语音/图像识别",12-24K,合肥,,2026-05-31 16:19:14
6ed5edba41a8b99903Fz29S4ElBW,云计算工程师,ASCENDIT,100-499人,通信/网络设备,大专,1-3年,"实施交付运维, 弱电系统集成",6-8K,合肥,,2026-05-31 16:19:54
9e1e2de09ed2005f0nB729m9E1tT,云计算工程师,合肥国轩绿色能源,500-999人,动力电池,大专,1-3年,,9-13K·13薪,合肥,,2026-05-31 16:24:44
eceec3afd929cd460nV439-4E1BY,云计算工程师,至博光电,100-499人,自动化设备,本科,5-10年,,18-28K·14薪,合肥,,2026-05-31 16:25:05
e043d9b24fb5b4e70nB72du_GVRT,云计算工程师,迅蚁,100-499人,智能硬件,大专,1-3年,,6-9K·13薪,合肥,,2026-05-31 16:25:27
373dec7ce074da5f1nZ-2965EVpW,云计算工程师,中科谱锐达,0-20人,仪器仪表/工业自动化,本科,3-5年,"仪器仪表, 硬件",6-10K,合肥,,2026-05-31 16:25:48
700034926e4c463a03170tu9GFtT,云计算工程师,中科卫星,100-499人,通信/网络设备,本科,1-3年,卫星管控,7-12K·13薪,合肥,,2026-05-31 16:26:08
af884ec8d565dd980nB70t65GVZZ,云计算工程师,人瑞网络科技,10000人以上,计算机硬件,大专,3-5年,"CATIA, 不需要出差, 动力系统经验, 底盘系统经验, 新能源汽车经验, 汽车经验, 汽车车身及配件经验, 电子系统经验",11-20K,合肥,,2026-05-31 16:40:20
6a62c31d210968e00nB43N64FFRQ,云计算工程师,科大智能科技公司,500-999人,汽车零部件,学历不限,3-5年,,8-10K·15薪,合肥,,2026-05-31 16:40:20
153f7ebf3a7a62be0nd50t25GFJZ,云计算工程师,芜湖某大型汽车研发/制造公司,10000人以上,汽车研发/制造,本科,5-10年,,20-40K,合肥,,2026-05-31 16:49:18
ad70dccc58592b3e0nB429S8FlFV,云计算工程师,ABB(中国)有限公司,10000人以上,电气机械/器材,本科,3-5年,,14-18K·13薪,合肥,,2026-05-31 16:56:54
14151d64f177e3f80nB73Ny4GVRQ,云计算工程师,宏芯宇电子,1000-9999人,半导体/芯片,本科,3-5年,"不需要出差, 半导体经验, 手机经验, 智能穿戴设备经验, 电子/通信经验, 电脑经验, 电路板/集成电路经验, 耳机经验, 芯片/半导体经验, 试产工程师（NPI）经验, 量产工程师（PE）经验",12-20K,合肥,,2026-05-31 16:56:54
bb396added3a97d003J63t28FFRV,云计算工程师,合肥畅想未来电子,100-499人,半导体/芯片,大专,3-5年,"SMT, 三星, 松下, 贴片机",10-15K,合肥,,2026-05-31 16:56:54
afaf18627eeb0ecd0nV609W4F1JW,云计算工程师,科大讯飞,10000人以上,互联网,本科,5-10年,Kubernetes,14-22K·14薪,合肥,,2026-05-31 16:57:14
c6f5cf4b119ab7d90nd-2Nu7GFpY,云计算工程师,富光集团,1000-9999人,其他行业,中专/中技,5-10年,,10-15K,合肥,,2026-05-31 16:57:14
dcdc67d0befd94b10nV93tm7EFZZ,云计算工程师,汉星智储,100-499人,储能,大专,1-3年,"330kv, 储能电站, 运维经验",5-10K,合肥,,2026-05-31 16:57:34
f93ea8c933a996890nVz3du7ElJU,云计算工程师,晟泰克机器人事业部,500-999人,人工智能,本科,3-5年,,12-18K,合肥,,2026-05-31 16:58:37
d0983ae3d81a9d040nd63ty5E1NQ,云计算工程师,合肥协鑫新能源,1000-9999人,光伏,本科,5-10年,,10-15K·14薪,合肥,,2026-05-31 16:59:38
484d78d537a902c703193d61GVFW,云计算工程师,合肥智宽网络技术服务,100-499人,通信/网络设备,中专/中技,经验不限,"电子/电气/自动化相关专业, 网络运维, 计算机相关专业, 运维经验, 通信相关专业",4-9K,合肥,,2026-05-31 17:05:40
04fc6ab97bdc7ff60nV439m8F1NW,云计算工程师,金佰嘉,100-499人,橡胶/塑料制品,本科,1-3年,"8D报告经验, CQE经验（客户）, ISO9000经验, ISO9001经验, PQE经验（制程）, QC七大手法, 不需要出差, 家电经验, 有质量管理经验",7-9K,合肥,,2026-05-31 17:06:01
1d52bbc4810ba2800nd909y1ElpZ,云计算工程师,百得思维,1000-9999人,计算机软件,本科,3-5年,"Ai大模型经验, Docker, k8s, Kubernetes, Linux, MySQL/Oracle, Redis, 有Ai经验, 计算机相关专业, 运维开发/DevOps",10-13K,合肥,,2026-05-31 17:13:38
8d9f79c00b54504c0nZ83d21F1FR,云计算工程师,蓝讯科技,100-499人,智能硬件/消费电子,本科,3-5年,"硬件开发经验, 硬件项目管理经验, 芯片/半导体/集成电路",9-14K,合肥,,2026-05-31 17:13:38
20f5248208ef722f0nZy2du0ElFX,云计算工程师,掌锐电子,100-499人,智能硬件,本科,3-5年,,20-35K·14薪,合肥,,2026-05-31 17:16:07
6e2e184892bbbf051HB-3NS1F1ZT,云计算工程师,拓渔科技,0-20人,智能硬件,本科,1-3年,"电子电气/自动化相关专业, 硬件开发经验, 硬件项目管理经验",9-14K·13薪,合肥,,2026-05-31 17:16:07
6edc8c344e7df14c1nZ62di1EVtU,云计算工程师,华为,10000人以上,计算机软件,本科,1-3年,"Dubbo, MVC开发, Spring, 云计算, 分布式技术, 多线程, 网络协议",15-30K,合肥,,2026-05-31 17:16:28
d5cd16ca68b2514d0nZ63Nm5E1tQ,云计算工程师,天合正道运维服务,100-499人,计算机软件,本科,1-3年,"IDC机房运维, 系统运维, 计算机相关专业, 运维经验",6-10K·13薪,合肥,,2026-05-31 17:21:18
74f3ecb4b27f39ec0nB-2N29EFVS,云计算工程师,牧原食品股份有限公司,10000人以上,农/林/牧/渔,大专,1-3年,"PLC编程软件, SolidWorks, 不需要出差, 企业（甲方）, 接受无机械设备工程师经验, 电工证",10-15K,合肥,,2026-05-31 17:22:00
9a46806bc1eba5621H1929u9FlpR,云计算工程师,某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,本科,经验不限,"发泡, 塑料件, 骨架",20-25K·13薪,合肥,,2026-05-31 17:22:20
e816232151ab62320nZ92Nq5FlpV,云计算工程师,洲明科技,1000-9999人,智能硬件,本科,1-3年,"客户开发与维护, 工业设备销售经验, 建筑类相关学历, 微电子相关学历, 计算机相关学历",8-13K,合肥,,2026-05-31 17:29:32
2a87cbec7d5c30400nB-3dW7E1tQ,云计算工程师,合肥久兴科技,20-99人,原材料及加工/模具,学历不限,1-3年,"不需要出差, 塑料经验, 现场工程师（ME）经验",10-11K,合肥,,2026-05-31 17:29:55
850c4cba480310150nV_3d69GVZW,云计算工程师,上海音达科技有限公司,500-999人,通信/网络设备,大专,3-5年,,8-10K,合肥,,2026-05-31 17:29:55
9286f5d26957106f0nB-0ty8GVJY,云计算工程师,合肥聚和安全智能科技,0-20人,通信/网络设备,本科,5-10年,"IDC机房运维, Python/Shell, 实施交付运维, 系统运维, 网络运维, 计算机相关专业, 运维经验",6-10K,合肥,,2026-05-31 17:30:14
8d6c4353f2606b7a1XB_0tu0GFVQ,云计算工程师,Bespin Global China,100-499人,互联网,本科,1年以内,英语口语好,4-6K,合肥,,2026-05-31 17:30:57
18b31c639054182d1XJ83968GVZQ,云计算工程师,路必达科技,0-20人,汽车零部件,本科,3-5年,"CSS, Java, JavaScript, MySQL/Redis/MongoDB, Spring/Spring Boot, 全栈侧重前端, 全栈项目经验, 前端开发经验, 计算机相关专业",10-15K,合肥,,2026-05-31 17:31:40
10e68e89679a7f9d0nV-2t67FFFT,云计算工程师,英弗伦斯科技,20-99人,互联网,本科,3-5年,,8-10K,合肥,,2026-05-31 17:32:01
6742c1ecb84ea66403x63dq9EFtQ,云计算工程师,凯昇,20-99人,机械设备/机电/重工,中专/中技,3-5年,"Mastercam, 非标自动化",11-14K,合肥,,2026-05-31 17:32:01
861135d90788cd261XBz29S1GFFS,云计算工程师,兴博科技,100-499人,计算机软件,本科,经验不限,实施交付运维,5-8K,合肥,,2026-05-31 17:32:23
2d810ac1352b40a103d93ti6E1JW,云计算工程师,鸿鑫维,0-20人,其他生活服务,学历不限,经验不限,,6-11K,贵阳,,2026-05-31 17:36:40
72be323bdfea37e203N-39W1FVJZ,云计算工程师,鑫途,20-99人,光伏,学历不限,1-3年,"低压电工证, 户用光伏运维, 接受无光伏/风电运维经验, 登高证",4-8K,贵阳,,2026-05-31 17:36:40
97745819e8f6b7cf0nd629y0GVZZ,云计算工程师,广东维云信息科技,100-499人,计算机服务,大专,1-3年,"GPU, IDC机房运维, 服务器售后, 硬件更换维修",6-10K,贵阳,,2026-05-31 17:36:40
4d009a92a7c228550nB-39m6EldS,云计算工程师,贵州某中型汽车智能网联公司,100-499人,汽车智能网联,本科,5-10年,,18-25K·16薪,贵阳,,2026-05-31 17:36:40
0088d862d75eb2851HJ-3dS_GFZS,云计算工程师,瀚城科技,20-99人,光伏,学历不限,经验不限,风电检修,7-12K,贵阳,,2026-05-31 17:36:40
eca946fc4343ddb81H150tq_GVNX,云计算工程师,龙辰集团,500-999人,风电,大专,5-10年,光伏项目,10-13K,贵阳,,2026-05-31 17:36:40
ae72d5f8c4185f950nZ_0t-0FVFS,云计算工程师,贵州鑫扬项目管理,0-20人,建筑工程咨询服务,学历不限,经验不限,"建筑, 注册安全工程师证书",8-10K,贵阳,,2026-05-31 17:36:40
fd39072eed94ef251XF-0tq_GVVW,云计算工程师,智远电力,20-99人,电力/热力/燃气/水利,中专/中技,经验不限,"一次，二次设备调试, 继电保护",7-12K·13薪,贵阳,,2026-05-31 17:36:40
cd65d85a64399b4503Jz0tW9GVRV,云计算工程师,贵州亦鑫长瑞商贸,0-20人,医疗健康,本科,经验不限,,5-6K,贵阳,,2026-05-31 17:36:40
5a78721aad0a2d8c0nB-39i0EVpQ,云计算工程师,安徽亮剑文化传媒,500-999人,互联网,本科,5-10年,,20-24K·16薪,贵阳,,2026-05-31 17:36:40
898a47efa29c1e060nVz2tq7F1RX,云计算工程师,博睿科讯,0-20人,企业服务,本科,3-5年,"ArcGIS, 地图数据采集工程师, 地图数据采集经验, 地理信息/测绘工程相关专业, 测绘行业经验",9-11K,贵阳,,2026-05-31 17:36:40
f4dc5cf22fbaa13a0ndz2t2_FVNV,云计算工程师,贵州小增长网络科技,0-20人,计算机软件,硕士,经验不限,"Abaqus, AutoCAD, MIDAS, PKPM, Revit, 土木工程相关专业, 施工员, 水利工程相关专业, 结构工程师, 隧道工程",200-500元/时,贵阳,,2026-05-31 17:36:40
d623fea991b5523103B72d67F1pR,云计算工程师,习升厚发,20-99人,其他生活服务,大专,1-3年,,5-10K,贵阳,,2026-05-31 17:36:40
4d19016a798094e00nB_2tS-FVNZ,云计算工程师,中软国际,10000人以上,计算机软件,本科,1-3年,"CCIE证书, 运维通信资格证书",4-6K,贵阳,,2026-05-31 17:36:40
e186919890f1dbf01HR-29q-GVdT,云计算工程师,贵州天鹰工程咨询,0-20人,其他专业服务,本科,5-10年,"不需长期出差, 地质中级职称, 地质工程、资源勘查, 地质报告编制经验, 地质高级职称, 有地质工程师经验, 矿产资源勘探经验",5-10K,贵阳,,2026-05-31 17:36:40
07e0e5cad0c7edfc0nB_2tm-EFFV,云计算工程师,京黔互连,20-99人,计算机软件,本科,在校/应届,"C++, Django, Flask, Golang, Hadoop, Hive, Kafka, MySQL, Numpy, PHP, PostgreSQL, Python, Selenium, 机器学习经验",4-6K,贵阳,,2026-05-31 17:37:01
e03f053cad6190ca0nV62Ny7FVRU,云计算工程师,看书蛙,20-99人,智能硬件,大专,经验不限,,100-200元/天,贵阳,,2026-05-31 17:37:01
e65c35cc6fcecc64031z3tW0GFVT,云计算工程师,中软泰和,100-499人,计算机服务,大专,5-10年,"Linux, MySQL/Oracle, Oracle, VCP, 系统运维, 运维经验",11-15K,贵阳,,2026-05-31 17:37:01
f7cdb7cc1d1139cb0nd82N-4F1pR,云计算工程师,凯鼎成,0-20人,房屋建筑工程,大专,10年以上,"10年以上建筑工程经验, 一级注册建造师, 不需要长期出差/驻场, 四库一平台有业绩, 土建工程经验, 安全员B证, 施工单位, 有建筑工程经验, 高级建筑工程师职称",20-30K,贵阳,,2026-05-31 17:37:01
