职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
bff7cd918cb2552d0nZy2N20F1VV,车身工程师,派绅汽车,100-499人,汽车零部件,大专,3-5年,,15-22K,重庆,,2026-05-30 18:53:12
f1fd5bc0ade2c0221XN73Nu5F1NV,质量工程师,重庆胜维德赫华翔,100-499人,汽车零部件,大专,5-10年,"客户质量工程师, 汽车行业一级供应商, 客户质量",8-11K·14薪,重庆,,2026-05-30 18:53:12
3aff90e896574f570nR_2960ElBS,Labview工程师,推重比动力,20-99人,铁路/船舶/航空/航天制造,本科,1-3年,,9-14K,重庆,,2026-05-30 18:53:12
386d74edee05f1a20nR729y6FlZV,策略工程师,道微投资,20-99人,基金,本科,经验不限,"运筹优化算法, 自然语言处理算法, Python, Java, 大数据处理框架(Spark/Hadoop/Hive), SQL, C/C++, 算法工程化经验, 优秀开源项目经历",10-15K,重庆,,2026-05-30 18:53:12
ae6f09a35463487b0nB53d28FVtQ,助理工程师,BOE,10000人以上,计算机软件,大专,1年以内,"电子厂, 两班倒, 4人间宿舍, 五险一金",4-7K,重庆,,2026-05-30 18:53:12
203c7a2c17b6d2f70nZ53dq8EVBX,底盘工程师,新大洲本田摩托(...,1000-9999人,汽车研发/制造,本科,3-5年,,15-20K·14薪,重庆,,2026-05-30 18:53:12
8cce7661be03200d0nB_2t-4FVFW,冲压工程师,天人科技,100-499人,金属制品,本科,3-5年,,10-15K,重庆,,2026-05-30 18:53:12
2b4b8939b6d60c870nB-29q4FFJU,光伏工程师,深圳某大型计算机软件公司,10000人以上,计算机软件,本科,3-5年,,18-22K·14薪,重庆,,2026-05-30 18:53:12
a700b58425db356603B-09S_FFJV,SQE工程师,重庆惠科金扬科技,1000-9999人,消费电子,本科,3-5年,,7-10K,重庆,,2026-05-30 18:53:34
cbbe487b3a1d29130ndz09S0ElFX,品质工程师,威鑫佳,20-99人,其他制造业,大专,3-5年,"有质量管理经验, 不需要出差, ISO9001经验, IATF 16949经验, CQE经验（客户）, 8D报告经验, 半导体经验",6-10K,重庆,,2026-05-30 18:53:34
57ec062d4392dde903Vz09y-ElNY,销售工程师,上海凯泉重庆分公司,100-499人,机械设备/机电/重工,大专,3-5年,"环保, 市场信息搜集与分析, 市场拓展能力, 工业设备销售经验, 商务谈判能力, 电力/燃气/水利, 客户开发与维护, 电气相关学历, 仪器仪表/工业自动化, 机械设备/机电/重工, 机械相关学历",6-10K,重庆,,2026-05-30 18:53:34
88b948c24f2a9f7c0nd-3ti6EVdS,SQE工程师,四川新瑞石油科技,0-20人,石油/石化,本科,5-10年,"产品供应商, 汽车, 熟悉ISO质量管理体系, SQE工作经验",12-20K,重庆,,2026-05-30 18:53:34
90aac53d705a27b40nZy3N28EFVX,Agent工程师,深圳市璀璨精选科技,100-499人,服装/纺织,本科,经验不限,,6-10K,重庆,,2026-05-30 18:53:34
03ad7e0f0ae671090nd92t-7FlRR,工艺工程师,某大型专用设备公司,100-499人,专用设备,本科,3-5年,,15-25K,重庆,,2026-05-30 18:53:56
851a91f4f869ba990nB-2Nu7ElFX,产品工程师,适途科技,1000-9999人,汽车研发/制造,学历不限,1-3年,"内饰, Catia, 方向盘, 座椅",9-14K,重庆,,2026-05-30 18:53:56
e4c9b94a55a344891HZ609S_FFpR,智家工程师,中国电信,10000人以上,通信/网络设备,大专,1-3年,宽带装维,10-15K,重庆,,2026-05-30 18:53:56
01ee5205545aa2731Hx_3tu_FlZU,模具工程师,鼎丰,100-499人,机械设备/机电/重工,大专,5-10年,"有模具工程师经验, 铸造经验, AutoCAD, 汽车, 电子/通信",10-15K,重庆,,2026-05-30 18:53:56
d4a568907cefabba0nVz39-7GFpR,全栈工程师,云疆智航,20-99人,互联网,学历不限,经验不限,"TypeScript, Java, JavaScript, 全栈无侧重, 全栈项目经验, Python",12-20K,重庆,,2026-05-30 18:53:56
48367b9dfdd244450nd83Nm7F1dX,工艺工程师,重庆某中型汽车零部件公司,500-999人,汽车零部件,大专,5-10年,工艺工程师,20-30K·13薪,重庆,,2026-05-30 18:53:56
0749205f7b5ecdaa0nVz2N6_ElVT,技术工程师,方略富腾,100-499人,汽车零部件,大专,3-5年,"UG, 机械制造相关专业, 转向, AutoCAD, 设计软件, SolidWorks, PRO/E",15-30K,重庆,,2026-05-30 18:54:17
7ca87b67a645d54403B72Ny1FltQ,制冷工程师,康诚永生,100-499人,医疗器械,本科,3-5年,"电工证, 设备厂商（乙方）, 设备采购/选型经验, 要求有机械设备工程师经验, 仪器仪表经验, 需要出差, 自动化设备经验, 电子/通信设备经验, 设备维修/保养经验, 机电设备经验, 机械/设备, 制药/医疗设备经验",7-12K,重庆,,2026-05-30 18:54:17
fa1a798fbef7021803152du6E1tU,电子工程师,重庆特腾,20-99人,电子/硬件开发,本科,10年以上,,8-12K,重庆,,2026-05-30 18:54:17
2e77d9314e36e6b90nZz3Ny9FlNT,销售工程师,西驰电气,100-499人,电气机械/器材,大专,经验不限,,5-8K,重庆,,2026-05-30 18:54:17
92ab15d02855a64703x-3Nm5EFZW,工艺工程师,阿以特,100-499人,汽车零部件,学历不限,1-3年,"外饰, 工艺",6-10K,重庆,,2026-05-30 18:54:17
2d7b1c2bb10da2bd0nV63dW6F1NU,销售工程师,奥特玛特,100-499人,印刷/包装/造纸,大专,经验不限,"五险一金, 餐补, 话补, 绩效奖金, 工龄奖, 销售专员, 新客户开发, 销售工程师",10-15K,重庆,,2026-05-30 18:54:17
1bed1f19da3b186b0nZ93dy9GVBZ,产品工程师,先锋渝州,100-499人,其他制造业,本科,1-3年,,8-13K,重庆,,2026-05-30 18:54:38
08a803a43a92fa3a03N-3t-6FFVW,销售工程师,昂华（上海）自动...,100-499人,自动化设备,大专,3-5年,"工业设备销售经验, 市场营销相关学历, 技术配合与沟通, 智能硬件, 客户开发与维护, 仪器仪表/工业自动化, 机械相关学历, 项目跟踪, 标书制作",8-13K,重庆,,2026-05-30 18:54:38
1909869d6422c422031429m4GFRZ,软件工程师,盛泰光电科技,1000-9999人,半导体/芯片,本科,5-10年,,12-24K,重庆,,2026-05-30 18:54:38
2899495605fbd46a0nV-0tW0FVJX,电气工程师,新联自动化,0-20人,仪器仪表/工业自动化,高中,3-5年,"PLC工程师, 电控工程师, eplan, 梯形图, st语言",6-10K·13薪,重庆,,2026-05-30 18:55:00
ae31ba696deeac2c0nB609W_EFRS,设备工程师,奥松,20-99人,电子/硬件开发,大专,1-3年,"要求有机械设备工程师经验, SolidWorks, 企业（甲方）, 不需要出差, 半导体设备经验, 设备维修/保养经验",8-12K,重庆,,2026-05-30 18:55:00
4078eb0ea9cbe4c70nd709y_FFNS,结构工程师,力华,1000-9999人,电子/硬件开发,本科,1-3年,,6-8K,重庆,,2026-05-30 18:55:00
53bdc043a42553d303V92t20EFE~,机械工程师,雅克比,20-99人,自动化设备,本科,5-10年,"自动化机械经验, 绩效奖金, 工龄奖, 周末双休, 非标设计经验, 加班费, 自动控制, 有机械工程师经验, 机械设计",15-20K·13薪,重庆,,2026-05-30 18:55:00
40e3d8c88aef09c60nB729u7ElVZ,OS工程师,普华基础软件,100-499人,计算机软件,硕士,在校/应届,,10-15K·14薪,重庆,,2026-05-30 18:55:00
fd57f8ea547c76890nV42tS8GVJX,质量工程师,重庆高金,1000-9999人,其他制造业,本科,5-10年,"团队管理经验, 项目管理经验, 机械加工制造经验, SQE经验（供应商）, 其他, 生产质量管理, IATF 16949经验, DQE经验（研发）, 不需要出差, QC七大手法, CQE经验（客户）, 汽车经验, 有质量管理经验, 8D报告经验",7-12K,重庆,,2026-05-30 18:55:22
30796c795c432d750nZ43Ni_FVNU,压铸工程师,蓝黛,1000-9999人,汽车研发/制造,本科,3-5年,,8-13K,重庆,,2026-05-30 18:55:22
2d4479d592bfe73d0nd829W-FlFS,气动工程师,某大型汽车研发/制造公司,10000人以上,汽车研发/制造,本科,3-5年,"CFD分析, 飞行器, 气动布局设计",20-21K,重庆,,2026-05-30 18:55:22
1d8176cf7a563e4d1HN83Nu4GFU~,工程师,木云科技,20-99人,计算机软件,本科,1-3年,"Linux, 系统运维, 运维工程师, Nginx, 安全运维, 应用运维, Tomcat, CCNP证书",5-9K,重庆,,2026-05-30 18:55:22
cec8b26b60cd6d450nd_39S1FFVR,采购工程师,HKC,10000人以上,通信/网络设备,本科,1-3年,,7-12K,重庆,,2026-05-30 18:55:22
c2aeddcd2c1c02fb03173tu1EFtY,电子工程师,重庆磁骋科技有限公司,0-20人,电气机械/器材,本科,5-10年,"电控工程师, 电磁工程师",9-14K,重庆,,2026-05-30 18:55:22
a64d8207196861b70nV52dm6E1dZ,测试工程师,睿视兴,20-99人,通信/网络设备,本科,5-10年,,7-10K,重庆,,2026-05-30 18:55:43
30372fdaa8e2b9d403xz0t65ElZR,客服工程师,高昇创芯,100-499人,机械设备/机电/重工,大专,1-3年,,6-8K,重庆,,2026-05-30 18:55:43
64eb130a1be612790nV_2dW_FVpY,电气工程师,宏宽电力,20-99人,电力/热力/燃气/水利,本科,3-5年,CAD,7-8K,重庆,,2026-05-30 18:55:43
2c7947601e80183a0nR73tS_GVFR,驻场运维工程师,重庆千德科技有限公司,20-99人,计算机软件,大专,3-5年,"通信相关专业, 网络专业, 计算机相关专业, 运维经验",4-7K,重庆,,2026-05-30 18:55:43
8d58d97accbf2afe1nV80tu7E1BX,项目经理（技术工程师）,华叶跨域,100-499人,在线教育,本科,3-5年,"系统集成工程师, 信息化, 大数据, 云计算, 技术管理, 项目管理, 系统集成",6-11K,重庆,,2026-05-30 18:55:43
4580a6527cbc2be00nRy39-0E1dS,灌装工程师,智翔金泰生物,500-999人,生物/制药,本科,3-5年,,8-13K,重庆,,2026-05-30 18:55:43
000a5d5b3dfcb8bd1HF93N--F1NQ,硬件工程师,重庆联纵智能科技,20-99人,电子/半导体/集成电路,大专,经验不限,"机械设计制造相关专业, 电子电气/自动化相关专业, 智能硬件/可穿戴设备, 硬件开发经验",4-5K,重庆,,2026-05-30 18:56:05
82f94c2c4b5ae8e803x839W6EVdQ,售后工程师,葳耀科技,0-20人,自动化设备,大专,1-3年,"非标自动化, 机械/机电设备, 可适应出差",5-8K,重庆,,2026-05-30 18:56:05
d8690b9b79a9345c0nZ60927ElpR,机械工程师,某大型风电公司,1000-9999人,风电,本科,5-10年,,20-30K,重庆,,2026-05-30 18:56:05
a8f3c0f7d3c38efc0nR-3Ny6EVFZ,工艺工程师,翊为生物,0-20人,医疗健康,本科,3-5年,"机械加工制造经验, 制药/医疗经验, 连接/切割工艺经验, 化学工艺, Pro/E, AutoCAD, 试产工程师（NPI）经验, 量产工程师（PE）经验, 不需要出差, 专用机械经验, 模具经验, 夹具/治具经验, 粘接经验, 焊接经验",8-10K,重庆,,2026-05-30 18:56:05
ec29c0227da9a9d103J93t6_FFZW,电子工程师,力帆科技集团,1000-9999人,汽车研发/制造,大专,1-3年,PCB设计,10-15K,重庆,,2026-05-30 18:56:05
930856823861d8e603Z529S7GFRW,运维工程师,天津华宇信息技术,0-20人,计算机硬件,本科,5-10年,,7-10K,重庆,,2026-05-30 18:56:26
86c4cd3ffbd52df80nR_2dS8EVVS,NVH工程师,某大型汽车研发制造公司,10000人以上,汽车研发/制造,本科,3-5年,,15-25K·15薪,重庆,,2026-05-30 18:56:26
c4586c1ed634069f0nB42dW9GFZR,产品工程师,熠美实业,500-999人,汽车零部件,本科,1-3年,"接受无机械结构工程师经验, AutoCAD",8-10K,重庆,,2026-05-30 18:56:26
95f77ad40ce1a8550nV80t64GVtW,pe工程师,重庆晶潼电子有限公司,100-499人,通信/网络设备,大专,3-5年,"不需要出差, 量产工程师（PE）经验, 试产工程师（NPI）经验, 电子/通信经验",7-9K,重庆,,2026-05-30 18:56:26
70c8a40500defecc1HF92tS5ElpT,云网工程师,中冉数字,500-999人,互联网,本科,3-5年,系统运维,8-12K·13薪,重庆,,2026-05-30 19:00:34
132988152614b3ca03J809q8FVFY,标定工程师,重庆张雪机车工业,1000-9999人,摩托车/自行车制造,大专,3-5年,摩托车,8-13K·14薪,重庆,,2026-05-30 19:00:55
613a65ddf0f62cff0nR60tm-EFVR,质量工程师,某大型通用设备上市公司,10000人以上,通用设备,本科,3-5年,,20-21K,重庆,,2026-05-30 19:01:16
495ffc4c17cca53f031-29--EFRQ,焊接 工程师,重庆鲍斯流体技术,20-99人,通用设备,大专,5-10年,"焊工上岗证, 重型机械, 焊接作业, 压力焊",8-13K·13薪,重庆,,2026-05-30 19:01:16
5de4c6b89bab2c830nV50t24GFJT,咨询工程师,中弘设计集团有限公司,20-99人,建筑工程咨询服务,大专,3-5年,可行性研究报告,6-7K,重庆,,2026-05-30 19:01:59
ddccb9f7c7b1e9ce03x93di8EltY,TCAD工程师,重庆某中型半导体/芯片公司,100-499人,半导体/芯片,硕士,5-10年,"器件仿真, 碳化硅, SiC器件",25-50K·14薪,重庆,,2026-05-30 19:02:21
dcdfa053fdb0db8e0nV-3N61FFNV,废气工程师,平庆环保科技公司,20-99人,环保,大专,3-5年,"不需长期出差, 有环保工程师经验",5-8K,重庆,,2026-05-30 19:02:21
bfd4cee020eca6d50nV_39W-GVZS,运维工程师,重庆晟鑫能源科技,0-20人,光伏,本科,1-3年,"实施交付运维, 大数据运维经验, 系统运维, 运维开发经验, 运维经验",8-10K·14薪,重庆,,2026-05-30 19:03:03
7953912f54215e831Xd70tm8EFpW,光学工程师,联庆仪器,100-499人,环保,本科,3-5年,"光学, 显微光学",12-20K·15薪,重庆,,2026-05-30 19:03:46
c1f92b5f84dea1ac0nd42tS9EFNQ,厂务工程师,武汉星钥半导体,100-499人,半导体/芯片,本科,5-10年,,15-25K·14薪,重庆,,2026-05-30 19:03:46
59fbe00960c47f2b03V93968F1JV,设计工程师,广亚,100-499人,电气机械/器材,大专,5-10年,"UG, AutoCAD, 非标设计经验, 其他, 通机消声器设计, SolidWorks, 有机械结构工程师经验",8-13K,重庆,,2026-05-30 19:08:59
ac5f6acde06c63440nB4392-ElpU,装配工程师,中科慧仪,20-99人,电子/硬件开发,学历不限,经验不限,,4-8K,重庆,,2026-05-30 19:09:20
382a6e1b13c2a5701XF539y9EFc~,电气工程师,重庆净锋半导体设备,20-99人,专用设备,大专,3-5年,"电气安装, 机电相关专业, 熟悉PLC编程, 熟悉HMI技术, 熟悉晶圆研磨抛光工艺, 熟悉半导体设备及工艺",7-8K,重庆,,2026-05-30 19:09:20
90837c474395fc190nB43tq-FlRW,软件工程师,某大型计算机软件公司,1000-9999人,计算机软件,本科,3-5年,,18-25K·13薪,重庆,,2026-05-30 19:09:39
fa9d8e45c0f09e100nB50tu6GFVY,工艺工程师,重庆迪马工业,500-999人,汽车研发/制造,本科,经验不限,,4-7K,重庆,,2026-05-30 19:10:22
f6728a73d191acff1XJ509q9FlJZ,化工工程师,重庆凯麦,0-20人,化工,本科,3-5年,"工艺设计, 化工工程师证, 生产操作与管理, 化学专业, 精细与专用化学品, 英语可作为工作语言, 石油化工, 无机品, 设备管理",10-15K·14薪,重庆,,2026-05-30 19:11:05
23a5f5bca6df9bbf0nRz2tS_FVdU,体系工程师,重庆深科技有限公司,500-999人,智能硬件/消费电子,大专,3-5年,IATF16949,10-15K·13薪,重庆,,2026-05-30 19:11:05
5709a78d969433f00nV_09--GVRR,测试工程师,polelink,100-499人,计算机服务,本科,3-5年,,10-12K,重庆,,2026-05-30 19:24:11
35d76c967c85fed203x82N26FFdZ,电气工程师,葳耀科技,0-20人,自动化设备,大专,3-5年,"三菱, 非标自动化, PLC工程师",10-15K,重庆,,2026-05-30 19:25:38
250ae1b2a785d49d0nR83N2_E1pT,质量工程师,蓝黛,1000-9999人,汽车研发/制造,本科,5-10年,"制程质量工程师, 客户质量工程师, 供应商质量工程师, 汽车传动, 齿轴",8-12K,重庆,,2026-05-30 19:31:50
4d399e2b4f6cb18d0nV72dS5ElJU,装配工程师,重庆烨荣电气,20-99人,电气机械/器材,高中,1-3年,"接受无机械设备工程师经验, 设备厂商（乙方）, 需要出差",4-6K,重庆,,2026-05-30 19:34:41
d8815d1c0decdad70ndy2dW_GVRV,java工程师,重庆渝都文化传媒,20-99人,广告/公关/会展,大专,5-10年,,8-12K,重庆,,2026-05-30 19:35:03
132306b4c0e8d2480nZ80t24E1FV,模具工程师,重庆百信实业有限公司,100-499人,汽车零部件,大专,1-3年,"有模具工程师经验, 冲压经验, AutoCAD, UG, CATIA, 汽车",5-10K,重庆,,2026-05-30 19:35:03
8a5e16e0a2c2cace0ndy2Nm0FVZY,光学工程师,重庆某大型汽车零部件上市公司,1000-9999人,汽车零部件,本科,3-5年,"光学设计, Zemax、LightTools, TracePro、Code V, 光学元器件选型, 光学系统仿真, 光电产品开发",20-21K,重庆,,2026-05-30 19:35:03
5a31b2cd22b8d2930nB_2tS9ElRW,autosar工程师,BASSETTI,20-99人,企业服务,大专,3-5年,autosar,15-20K,重庆,,2026-05-30 19:40:35
6c9a331bc40b03031Hd43du4ElpQ,硬件工程师,重庆雅讯,20-99人,计算机/通信/其他电子设备,本科,3-5年,"电池/电源类产品, 芯片/半导体/集成电路, 汽车硬件产品, 电子电气/自动化相关专业, 硬件开发经验, 原理图设计",11-22K,重庆,,2026-05-30 19:40:35
3a9e570706ecedbb0nd42d6_ElFR,PQE工程师,厦门某大型储能公司,1000-9999人,储能,本科,5-10年,,20-30K,重庆,,2026-05-30 19:47:30
cfaee5c47f30bd440nZ73dq4EFdS,sqe工程师,得润汽车部件,100-499人,汽车零部件,本科,1-3年,"汽车, SQE工作经验",7-10K,重庆,,2026-05-30 19:55:46
41b187e6735afe671HN80tm5EVFZ,冲压工程师,重庆至信实业,1000-9999人,汽车零部件,大专,3-5年,"CATIA, AutoCAD, UG, CAE分析",8-13K,重庆,,2026-05-30 19:55:46
e63747a073bf79b91XB-0t27FVRT,质量工程师,重庆津城达电子科技,100-499人,汽车零部件,高中,3-5年,客户质量工程师,7-9K·13薪,重庆,,2026-05-30 19:55:46
66bd5ae60ce543880nV529S6FVZQ,电机工程师,雷玛科技,20-99人,专用设备,大专,1-3年,,10-15K,重庆,,2026-05-30 19:56:07
0ec0cade4c8afd191HZ_3d-_FltQ,算法工程师,杭州蚂蚁智能科技,10000人以上,基金,硕士,在校/应届,"发表算法相关优秀论文, 搜索算法, 机器学习, 算法工程化经验, 参加算法相关竞赛/获奖, 风控算法, 推荐算法, Python, SQL",25-30K·16薪,重庆,,2026-05-30 19:56:07
6770cdea8e32c6bf0nB439q8GFdR,全栈工程师,重庆云泽锐创科技,0-20人,计算机软件,大专,1-3年,"Golang, 后端开发经验, 全栈侧重后端, .NET, 前端开发经验, 全栈项目经验",10-15K·13薪,重庆,,2026-05-30 19:56:07
b367379e78159b7803V909W5FFVY,营建工程师,积客快装,20-99人,装修装饰,大专,3-5年,"内装, 连锁店面",7-10K,重庆,,2026-05-30 19:56:29
0e264b523b4f91f803B_39i7ElJY,PQE工程师,天实精工,1000-9999人,电子/硬件开发,大专,3-5年,,7-11K·13薪,重庆,,2026-05-30 19:56:29
58a37240fd50a2c10nB50tS9FFpS,工艺工程师,重庆某小型电子/半导体/集成电路公司,0-20人,电子/半导体/集成电路,本科,5-10年,"不需要出差, aoi, 光学检测",15-25K,重庆,,2026-05-30 19:56:29
d08f56d40203330f0nB50924GVpZ,项目工程师,友升铝业,1000-9999人,汽车零部件,本科,3-5年,,8-12K·13薪,重庆,,2026-05-30 19:56:29
fc6c70d5fc7950ae1nFz2du6FlRQ,技术工程师,宗申动力,1000-9999人,汽车零部件,本科,5-10年,动力系统设计,8-12K,重庆,,2026-05-30 19:56:50
de0039e19a01ba121HB70tq-FFtR,项目工程师,友利森,500-999人,汽车零部件,大专,3-5年,"汽车项目管理经验, 机加工艺, 挤压工艺, 铝合金",8-12K·13薪,重庆,,2026-05-30 19:56:50
29e8d48b4bc0919f0nd42N28EVJR,电气工程师,跨维(深圳)智能...,100-499人,智能硬件,本科,5-10年,"电路设计, PLC工程师, 电控工程师",12-24K·15薪,重庆,,2026-05-30 19:57:11
7640770b5d4ad8441XR43NS0EVFT,运维工程师,重庆搏世猫物联,0-20人,通信/网络设备,中专/中技,1-3年,网络交换技术,5-6K,重庆,,2026-05-30 19:57:11
0962ed7bfc76daf80nB_2t29F1VU,调试工程师,重庆锯鳐物联网科技,20-99人,物联网,本科,3-5年,"有消防工程经验, 不需要长期出差/驻场, 消防检测维保经验, 1-3年消防工作经验",5-6K,重庆,,2026-05-30 19:57:11
4952a1386bada7b30nB-39-7EFFQ,产品工程师,跨维智能,20-99人,人工智能,本科,1-3年,自动化设备,9-11K,重庆,,2026-05-30 19:57:32
7257e79a3e3d4ed703B90tW0GVFW,交付工程师,远臻科技,20-99人,计算机软件,大专,1-3年,"实施交付运维, MySQL/Oracle, Docker, 计算机相关专业",5-8K,重庆,,2026-05-30 19:57:54
3413f94dd5413dff0nB62dW1ElZY,技术工程师,重庆乐展机械制造,20-99人,其他制造业,学历不限,5-10年,"接受无机械工程师经验, AutoCAD",5-6K,重庆,,2026-05-30 19:57:54
f54bdffa1faca8a00nB-09u_FFJX,运维工程师,泓晟新能源,20-99人,光伏,大专,3-5年,"高处作业证, 要求光伏/风电运维经验, 光伏运维经验, 高压电工证, 工商业光伏运维, 低压电工证, 工商业光伏运维经验",5-8K,重庆,,2026-05-30 19:57:54
8a5fa19fc89f0f870nR-2tm8E1FV,运维工程师,星芒科技,0-20人,互联网,本科,10年以上,,5-55元/时,重庆,,2026-05-30 19:58:15
d1a1e9e6fd40880e0ndy29q9FlFS,线束工程师,重庆赛力斯凤凰智...,1000-9999人,汽车研发/制造,本科,5-10年,"设计工程师, 高压线束, 低压线束, 机器人",20-40K·14薪,重庆,,2026-05-30 19:58:15
35459d4e42c50b790nB-2N25GFZU,电子工程师,盛泰光电科技,1000-9999人,半导体/芯片,本科,3-5年,"Driver IC, Layout, FPC, LED",8-13K,重庆,,2026-05-30 19:58:15
c8a19b32a3ee1b5c03d62dS8EldX,工业工程师,海辰储能,1000-9999人,储能,本科,经验不限,"要求有工业工程师经验, 精益改善经验",10-15K,重庆,,2026-05-30 19:58:15
ce25eb26fed74e320nZ52tq7E1FU,工艺工程师,长城汽车,10000人以上,汽车研发/制造,本科,3-5年,,5-6K,重庆,,2026-05-30 19:58:37
17224677b50ce67b1nJ70tm1EVpY,运维工程师,纬创资通（华西厂区）,1000-9999人,通信/网络设备,大专,1-3年,自动化运维,5-9K,重庆,,2026-05-30 19:58:37
48321ccc720f9b560nB_2dS4F1ZS,需求工程师,海南金财网络技术,100-499人,计算机软件,本科,1-3年,,10-14K,重庆,,2026-05-30 19:58:37
24d8857dba7b5ea703By3Nq9GVRX,运维工程师,重庆长谷川建筑工程,20-99人,房屋建筑工程,学历不限,经验不限,,8-13K·13薪,重庆,,2026-05-30 19:58:37
efe580b9a31c5fae1HJ829-4E1BU,结构工程师,爱徕克,20-99人,仪器仪表/工业自动化,大专,5-10年,"CATIA, 接受无机械结构工程师经验, Pro/E",7-12K,重庆,,2026-05-30 19:58:37
395e894e144a5a370nB42tW4FVVQ,智能体运维工程师,佰聆数据,1000-9999人,互联网,本科,1-3年,"系统运维, AI 智能体, RAG, 大模型, Python/Shell, 计算机相关专业, Linux 操作",5-7K,重庆,,2026-05-30 19:58:37
2482584636cdfab20nZ73tu_EVVZ,运维工程师,重庆庆润,100-499人,计算机软件,本科,3-5年,,7-10K,重庆,,2026-05-30 19:58:37
a542bbbee4245238031z0tm8ElFU,运维工程师,重庆顺庭荣豪科技,100-499人,运营商/增值服务,大专,1-3年,,4-9K,重庆,,2026-05-30 19:58:57
acfa4cf9462b6e470nZ_09u4FFJR,评测工程师,数字天蚂,1000-9999人,互联网,本科,1-3年,"深度学习, 机器学习, 大模型算法, 图像算法, 搜索算法, 语音算法, 多模态算法, SQL, Python, C/C++",8-12K·14薪,重庆,,2026-05-30 19:58:57
1b87f4d977e555f61n1829-6EVJX,NC运维工程师,重庆和伙人科技,20-99人,计算机软件,本科,1-3年,"数据库运维, Linux, Windows, SQL, Java, 服务器配置, 系统运维",5-9K,重庆,,2026-05-30 19:58:57
c89a24b0521b45980HZ43dq0GFI~,软件实施工程师,攀宝科技,0-20人,计算机服务,本科,3-5年,"实施工程师/顾问, 人工智能, IT项目管理, 网络安全, 大数据, SQL, 云计算",8-13K·13薪,重庆,,2026-05-30 19:58:57
0943af11bcafbc1a0nB63921GVNU,制造领域 IT 工程师,某大型汽车零部件公司,10000人以上,汽车零部件,本科,5-10年,制造业系统,25-40K,重庆,,2026-05-30 19:58:57
5b241fb1a454e1200nd73ty1FVFT,实习生运维工程师,凯优新,0-20人,互联网,大专,经验不限,"计算机相关专业, 电子/电气/自动化相关专业, 通信相关专业, 运维经验",3-4K,重庆,,2026-05-30 19:58:57
041526662aa04ed60nZ-2ty1FVVR,运维工程师,重庆新枢科技有限公司,100-499人,计算机服务,本科,5-10年,"运维开发/DevOps, Golang, Docker, Kubernetes, 计算机相关专业, 运维开发经验, 网络安全相关经验",15-30K·13薪,重庆,,2026-05-30 19:58:57
fd8607bfad5777a60nB-2dW0EFNY,光伏工程师,尚徕特,20-99人,光伏,学历不限,经验不限,"装修工程经验, 机电工程经验, 房屋建筑经验, 分包施工员, 光伏施工, 施工员, 电气",4-9K,重庆,,2026-05-30 21:02:55
ee5f059e5a55c6b90nd60ti-FVI~,通讯工程师,晟岚,20-99人,通信/网络设备,学历不限,1-3年,布防光缆施工队,5-6K,重庆,,2026-05-30 21:03:16
0fb7a2f12ae11d0d0ndz39i8GFZY,设备工程师,某知名动力电池公司,1000-9999人,动力电池,大专,经验不限,"PLC编程软件, 不需要出差, 汽车, 要求有机械设备工程师经验, 自动化设备经验, 企业（甲方）, 机械工程, 新能源",15-25K,重庆,,2026-05-30 21:03:16
63de40de7273a10c0nB50t25FFRR,硬件工程师,煌甲科技,20-99人,智能硬件/消费电子,大专,1-3年,"硬件项目管理经验, 机器人, 养老设备, 机械设计制造相关专业, 智能硬件/可穿戴设备, 硬件开发经验, 外骨骼",8-13K,重庆,,2026-05-30 21:03:37
703d1b754df43fa60nB-3Nq0ElpY,电气工程师,重庆英时达自动化设备,20-99人,仪器仪表,大专,1-3年,PLC工程师,8-13K,重庆,,2026-05-30 21:04:18
44ee242b6713b96b0ndy3Ny7FVRR,网络工程师,湖北极度云数据科技,0-20人,互联网,本科,5-10年,,9-14K,重庆,,2026-05-30 21:04:40
a1b1bf0d9fa973510nd70ti9E1dT,后端工程师,厦门见福善选供应链,100-499人,批发/零售,本科,经验不限,"Java, Golang, Python, SpringCloud, MySQL, 物联网经验, 微服务经验, 不接受居家办公, 系统设计能力",7-12K,重庆,,2026-05-30 21:05:01
478df58cfdc16d331HR43dq1F1BR,座椅工程师,觅烽汽车科技有限公司,20-99人,汽车零部件,大专,3-5年,"座椅, 设计软件, 汽车工程相关专业, Catia",10-15K,重庆,,2026-05-30 21:05:23
ed3235f4d616dc420nB73N-7FVJT,售前工程师,竞业达,500-999人,计算机软件,本科,1-3年,,9-12K,重庆,,2026-05-30 21:05:23
4722246af4eb21540nZ72tm8GVJT,硬件工程师,初道,20-99人,计算机服务,本科,经验不限,,15-20K·13薪,重庆,,2026-05-30 21:05:45
c4deb9a94921109303Nz2d2-FFdV,硬件工程师,重庆日联,100-499人,通用设备,本科,3-5年,,7-12K,重庆,,2026-05-30 21:05:45
13408f8e2f92edd70nZ62N-8ElVT,初级运维工程师,重庆高斯智算,0-20人,人工智能,本科,经验不限,,7-12K,重庆,,2026-05-30 21:11:34
