职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2a76cb561b80510b0nd60t69ElNR,Java后端开发工程师,无锡三红科技有限公司,0-20人,人工智能,本科,3-5年,"物联网经验, 音视频经验, Java, 微服务经验, MySQL, Redis, 搜索/推荐/广告经验, MongoDB, 架构设计经验, Spring",8-12K,无锡,,2026-06-08 13:02:25
b6ddf828229d2d680nRy3Nu4EVtV,php开发工程师,热讯科技,20-99人,社交网络与媒体,大专,5-10年,,8-10K,无锡,,2026-06-08 13:02:25
3fc6bb9b2652c6c61XV_09-5FlVY,前端开发工程师,无锡伽玛信息科技...,20-99人,计算机软件,大专,3-5年,"前端开发, Web端, CSS, 移动端, Vue, HTML, React, AJAX",10-15K,无锡,,2026-06-08 13:02:25
35cde1c03a2a13750nB42NW4FVVR,mes开发工程师,同蒙信息,0-20人,计算机软件,大专,5-10年,"Java, MES开发经验, iot",12-18K,无锡,,2026-06-08 13:02:46
0078a4bec2253de91n1z09i6FFVV,.NET开发工程师,北京华微世纪,20-99人,计算机软件,学历不限,经验不限,"SQL, HTML",7-12K·13薪,无锡,,2026-06-08 13:02:46
ecb090d0f454d00d03Z629S7E1RT,初级软件开发工程师,无锡企好科技有限公司,0-20人,计算机软件,大专,1-3年,"下肢残疾, C#, 接受实习/在校生投递, 肢体残疾, C#开发经验, MySQL, .NET开发经验, ASP.NET, 计算机相关专业, SQL Server, 中大型项目开发经验",4-9K,无锡,,2026-06-08 13:02:46
e492bbadb9c741481HR-3tq_E1RY,开发工程师,滨湖启慧明心咨询...,0-20人,咨询,本科,经验不限,Python,10-11K,无锡,,2026-06-08 13:02:46
c1f187748b9d75b11nZ829m6EldZ,Linux 开发工程师  驱动开发 五险一金全,上海君众,20-99人,计算机软件,大专,1-3年,"Linux, 驱动开发, 软件工程师, 嵌入式技术, 内核开发",10-15K,无锡,,2026-06-08 13:02:46
96b26e5adeed73cc1nF50925FlJW,软件开发工程师,河马智能,0-20人,仪器仪表/工业自动化,大专,1年以内,"网络协议, .NET, WPF, SQL Server, 软件工程师, Windows, Visual Studio, Python",6-8K,无锡,,2026-06-08 13:02:46
5a5803b9c85c00a303R72Ny5GVRV,开发工程师,getech,100-499人,互联网,本科,1-3年,"C#, Java, 计算机相关专业, C#开发经验",8-13K·14薪,无锡,,2026-06-08 13:02:46
e7a6be0677e48c6b1nV82tm7E1dR,web前端开发工程师,华驭依,0-20人,计算机软件,大专,3-5年,"前端开发, JavaScript, CSS, HTML, Vue, WEB开发, Bootstrap",10-12K,无锡,,2026-06-08 13:02:46
5b7c557c81be3b3c0nV43dq1F1VX,AI后端开发工程师,锡研,0-20人,计算机软件,本科,1-3年,,12-16K,无锡,,2026-06-08 13:02:46
8c546cdffe108e7d03x53tq4FlRV,整车开发工程师,雅迪集团,1000-9999人,汽车研发/制造,本科,1-3年,整车优化,9-14K,无锡,,2026-06-08 13:02:46
27f9c74f547d45a20nB_3Ny_FVBV,新客户开发工程师,江阴毅德,20-99人,汽车零部件,大专,1-3年,,4-9K,无锡,,2026-06-08 13:02:46
620d5fc7a7fd844403J42du-ElFS,前端开发工程师,乐租婆,0-20人,互联网,大专,3-5年,,7-10K,无锡,,2026-06-08 13:02:46
bf27494034fb17310n1-2t27ElY~,软件开发工程师,牛云信息技术,0-20人,互联网,大专,经验不限,"C#, .NET",6-9K·13薪,无锡,,2026-06-08 13:02:46
e86d8ae787c36ed60nB8392-EVtX,机器人测试开发工程师,求之科技,100-499人,智能硬件,大专,1-3年,,10-13K,无锡,,2026-06-08 13:05:53
120e471db4cc8f9803152dm6F1dZ,运维开发工程师,达邦管理有限公司,1000-9999人,广告/公关/会展,本科,5-10年,"Golang, Java, 英文读写能力良好, 公有云运维经验, python, 运维开发经验, CI/CD, Python/Shell, 计算机相关专业, AWS, Kubernetes",20-30K,无锡,,2026-06-08 13:07:37
069fb83f999ce52703dz2965GFBS,隐马尔可夫模型开发工程师,源和聚,0-20人,采掘/冶炼,硕士,,Python,150-160元/天,无锡,,2026-06-08 13:08:21
8c9bb22db68db3c20nR83927FVZZ,php中级开发工程师,东游华旅,0-20人,移动互联网,学历不限,经验不限,"PHP, LNMP/LAMP, MySQL/Redis/MongoDB, PHP开发经验",5-9K,无锡,,2026-06-08 13:08:42
5bd740def320a8601nB_392_FFtZ,PHP开发工程师,阿米哆,0-20人,互联网,学历不限,3-5年,"后端开发, HTML, Linux, 小程序, ThinkPHP, Yii, TP框架, 小程序开发",12-18K,无锡,,2026-06-08 13:08:42
6842f9f1650a49e31XN40t2_F1dR,高级软件开发工程师,亿飞信,20-99人,电子/半导体/集成电路,大专,5-10年,"STM32开发, C++, C, 软硬件开发, 嵌入式/单片机开发经验, 电气电气/自动化相关专业, 可兼职",8-11K,无锡,,2026-06-08 13:08:42
a20e635aec24ee8c03J40t26FlBV,运维开发工程师,江苏满鼎科技,20-99人,计算机软件,本科,5-10年,"Docker, 运维开发经验, Kubernetes",7-12K,无锡,,2026-06-08 13:09:02
25414de99040073d0nd-3dm0EFZS,python爬虫工程师（天机）,某大型风电上市公司,1000-9999人,风电,学历不限,经验不限,,14-28K,无锡,,2026-06-08 13:13:10
0995df15153830d90nB709u5E1dR,软件开发工程师,小葱信息科技,0-20人,计算机软件,大专,1-3年,"Java, 前端开发, 不接受居家办公, SpringCloud, MySQL, Spring, 英语",8-9K,无锡,,2026-06-08 13:15:16
5f2e95c514e3f1e50nR40tu8F1BX,采购开发工程师,三斯特科技,20-99人,自动化设备,大专,3-5年,"国内采购, 机械制造品, 大中型企业采购经验, 零配件, 供应链/贸易专业, 成品/样品, 原材料",5-8K,无锡,,2026-06-08 13:15:35
d1c0e17e00af9dce03x92dS-GVNR,新品开发工程师,辉龙,1000-9999人,半导体/芯片,本科,1-3年,"不需要出差, 芯片/半导体经验, 半导体经验, AutoCAD, 复合材料经验, 试产工程师（NPI）经验, SolidWorks, 热处理工艺",6-7K·13薪,无锡,,2026-06-08 13:15:56
da0b2d951d96e9e91HN5396_ElVT,android开发工程师,石星科技,100-499人,储能,大专,1-3年,"Java, Android开发经验, MVVM, Android客户端产品研发, Kotlin",10-15K,无锡,,2026-06-08 13:16:16
007b5d2376bc9d371nx53du5FFVR,C语言开发工程师,深网科技,20-99人,计算机软件,本科,3-5年,"C++, C语言, Linux, C语言开发经验, 计算机相关专业, 嵌入式开发经验",12-20K,无锡,,2026-06-08 13:21:30
f85218bd7b51dffa0nB70tq8GFBQ,硬件及驱动开发工程师,凯龙高科,1000-9999人,汽车零部件,本科,1-3年,C++,15-20K,无锡,,2026-06-08 13:22:34
dc106e8c2b10d2e01HV62di6GVJZ,C++高级软件开发工程师,无锡北京大学电子...,20-99人,半导体/芯片,硕士,1-3年,"C++, EDA, Timing, 电子设计自动化",15-30K·16薪,无锡,,2026-06-08 13:22:34
3e8bd2246648a03a03N83d28FVVZ,golang高级开发工程师,棱镜工作室,0-20人,互联网,本科,5-10年,"Golang, Golang服务端开发经验",20-21K,无锡,,2026-06-08 13:23:35
dbd19ebad4e472ee1H1_2dm4EVZW,高级app开发工程师,无锡东信软件有限公司,20-99人,计算机软件,本科,5-10年,"Android客户端产品研发, 架构设计/优化, 研发流程优化, HTML5, 多线程编程能力, 数据结构/算法能力, 架构设计能力, 计算机/软件工程相关专业, Android开发经验, 前端开发经验",10-15K·13薪,无锡,,2026-06-08 13:29:31
b13674f8512afe5203xz3tW6F1ZU,python工程师,上海巅思,20-99人,计算机软件,大专,3-5年,,15-20K,无锡,,2026-06-08 13:33:01
81c7443702a27c160nB53du-GVVT,ETL开发工程师（数仓开发 江阴农商行）,苏州银丰睿哲,100-499人,计算机软件,本科,3-5年,,11-16K,无锡,,2026-06-08 13:33:01
1b8c039182ba1fdb03N-39i9F1pR,Python开发工程师,Pacvue 泊客电商,100-499人,互联网,本科,3-5年,"Python, Django, Docker, Flask, Tornado, MySQL, MongoDB, Oracle, Redis",12-18K·14薪,无锡,,2026-06-08 13:33:45
b912a5b8df4707dc1nF52di4E1tX,前端开发工程师,苏民通,20-99人,电子商务,大专,1-3年,前端开发,10-15K,无锡,,2026-06-08 13:36:12
8381d1569a6c97110nB90ty4FFBX,rpa开发工程师,沅叁,100-499人,电子商务,大专,3-5年,"rpa, 影刀, Python",7-9K,无锡,,2026-06-08 13:40:41
0995ceb29bbeeaa40nV80t-6ElBW,硬件测试工程师,谱视界科技,20-99人,仪器仪表,大专,1-3年,"智能硬件类, 光电器件类, 计算机相关经验, 硬件测试经验, 通信相关专业",6-8K,无锡,,2026-06-08 13:42:44
a7bd7a277c18e9051HN709S8ElZX,Android 系统应用开发工程师,凡鱼科技,20-99人,智能硬件,大专,3-5年,"Android开发经验, 系统层",12-20K,无锡,,2026-06-08 13:43:27
bfb8fe8f44b1f8f403F-2dy_E1VU,iOS开发工程师,宝坤互联科技,0-20人,电子商务,大专,3-5年,,7-11K,无锡,,2026-06-08 13:46:34
62b4ea93af65cc3a0nV73ty8FFFT,AI应用开发工程师,无锡市诺森德传媒科技,0-20人,互联网,本科,3-5年,"JavaScript/TypeScript, Node.js开发经验, Node.js, Python",7-9K,无锡,,2026-06-08 13:48:43
89335ceafdfd715333x43d-1FVM~,大数据开发工程师,维麦姆科技有限公司,20-99人,计算机软件,大专,3-5年,"Hadoop, Spark, Hbase, SQL, HBase, HIVE, HDFS, Flink",13-18K,无锡,,2026-06-08 13:49:04
80bfa76400beae8f1nZ72tq5GFJW,PHP开发工程师,竹笋智能,20-99人,生活服务(O2O),本科,1-3年,"ThinkPHP, CSS, Linux, MySQL, 服务器配置",6-10K·13薪,无锡,,2026-06-08 13:49:04
7f5f83a890eb536b0nd-0tq9GFFT,资深后端开发工程师,明宪,0-20人,机械设备/机电/重工,大专,1年以内,"后端, Vue/Angular/React, MySQL/Redis/MongoDB, 计算机/软件工程相关专业, Linux开发经验",7-12K·13薪,无锡,,2026-06-08 13:49:45
0b4076e29507f9050nZ_3NS4ElNS,软件开发工程师（后端）,青途智能,20-99人,自动化设备,本科,3-5年,"全栈侧重后端, JavaScript, Java, 后端开发经验, WMS",10-13K·13薪,无锡,,2026-06-08 13:49:45
95ff579a4feb6df203d-2tS1ElRW,unity游戏开发工程师,地鼠洞游戏,0-20人,游戏,学历不限,经验不限,"C#, Unity3D, Unity3D开发经验",7-12K,无锡,,2026-06-08 13:52:52
5b8082cbafb93b5b03B62NW1ElVQ,Python,无锡湾流未来人工...,0-20人,互联网,本科,1年以内,,10-15K,无锡,,2026-06-08 13:53:55
28141e6683f6ee021nR62NW4E1pV,小程序开发工程师,遗藏,0-20人,移动互联网,大专,经验不限,"小程序, PHP, JavaScript, CSS, HTML, Java, Python, Shell",7-11K,无锡,,2026-06-08 13:54:16
8c41d38ec7f5abe403Z_09i0E1FY,JAVA开发工程师,无锡锡商银行,100-499人,银行,本科,3-5年,"Java, SpringCloud, MySQL, Oracle",12-24K,无锡,,2026-06-08 13:55:38
c74afe194bf2b1940nd429W-FVRV,伺服驱动器测试工程师,亿腾科技,100-499人,其他制造业,大专,3-5年,"自动化测试经验, 自动化测试, 性能测试, LabView, Python",10-15K·13薪,无锡,,2026-06-08 13:59:28
711175c1f96017a403J62d2-EFdR,Python工程师,扬铭科技,100-499人,通信/网络设备,本科,3-5年,"PyTorch, 分布式经验, 云计算经验, Linux开发/部署经验, Python",14-25K,无锡,,2026-06-08 14:05:19
ea20d0662b141d280nd63ti8ElRT,python开发工程师,无锡软翼科技有限公司,20-99人,物联网,本科,1-3年,,7-12K,无锡,,2026-06-08 14:05:19
5cf86d0681169c710nV-29q8FVRX,MES开发工程师,上海数汐信息科技,20-99人,计算机软件,学历不限,1-3年,"C#, C#开发经验",8-13K,无锡,,2026-06-08 14:06:01
dcf62c1f063136500nB-3NW5E1ZT,前端开发工程师,江苏光晟融合智能技术,100-499人,计算机软件,大专,3-5年,,9-12K,无锡,,2026-06-08 14:07:44
c3ed09b6f6b51e530nB50t-6GFBZ,嵌入式开发工程师,上海深原芯轶科技,20-99人,半导体/芯片,本科,1-3年,,10-15K·14薪,无锡,,2026-06-08 14:08:26
6fc1c597416044e903170tu7E1JV,Python开发工程师,圃美多乐活,20-99人,其他行业,本科,1-3年,,7-11K,重庆,,2026-06-08 14:15:35
9fd90325644b500f03190t61EVVR,Python开发工程师(重庆)(应届生),睿智融科（迅投）,100-499人,计算机软件,本科,在校/应届,"Python, Django, MySQL, MongoDB, Linux开发/部署经验, 爬虫经验, 机器学习经验",7-8K·13薪,重庆,,2026-06-08 14:15:35
fd16b9d820ac53261Hd939S7GVJW,高级php开发工程师,重庆典名科技有限公司,100-499人,互联网,大专,3-5年,"PHP开发经验, PHP",10-15K,重庆,,2026-06-08 14:15:35
7238c78d6b0e74f70nB92N25EVZV,Python开发工程师（数据分析与AI预测方向）,中林广生,20-99人,计算机软件,本科,1-3年,"Python, Django, MySQL, 爬虫经验",8-13K,重庆,,2026-06-08 14:15:35
0cf672584fefe39b03142Nq9GVJY,Web全栈开发工程师AI大模型Python/NET/Java,陆支鱼,100-499人,电子商务,大专,3-5年,"全栈侧重前端, 全栈侧重后端, JavaScript, HTML, CSS, TypeScript, React, Java, PHP, Python, .NET, Node.js, 全栈项目经验, 前端开发经验, 后端开发经验, 计算机相关专业, 程序员, 爬虫, AI编程, web, app",10-15K,重庆,,2026-06-08 14:15:35
05894c5ea7f181c40nB92NW-GVdQ,大模型AI应用开发工程师,神农医疗科技有限公司,100-499人,医药批发零售,本科,1-3年,"Golang, Java, 分布式经验, PostgreSQL, Redis, Docker, Elasticsearch, Django, MySQL, MongoDB, 架构设计经验, Linux开发/部署经验, Python",7-12K,重庆,,2026-06-08 14:15:35
67febd4bdb4f27e20nZ_09q0FFJW,前端开发工程师,北京懂车帝科技,1000-9999人,互联网,学历不限,经验不限,"C/C++, JavaScript, HTML5, Vue, React, 计算机/软件工程相关专业, 前端开发经验",25-50K·15薪,重庆,,2026-06-08 14:15:35
9d442d16fc78a57a0nd8292_GVdT,AI全栈工程师 / Python核心,侠猫,20-99人,互联网,本科,1-3年,"Python, Django, PostgreSQL, 架构设计经验, AI 编程, 全栈思维, 敏捷开发, 极客",11-13K·13薪,重庆,,2026-06-08 14:15:35
577ba3b911dd805f0nB529W_FlNU,ai开发工程师,椿江科技,0-20人,大数据,学历不限,3-5年,"大模型算法, 深度学习, 自然语言处理算法, 大数据处理框架(Spark/Hadoop/Hive), 算法工程化经验, BI, AI",20-30K,重庆,,2026-06-08 14:15:35
7e9a7fa4216bc2420nB939W0F1RQ,ios应用开发工程师,芯知科技江苏有限公司,1000-9999人,互联网,大专,3-5年,"性能优化, 架构设计, 开发框架, 智能手表",12-18K,重庆,,2026-06-08 14:15:35
36ffb4533f1c3c560nV63d-0FFRX,整椅产品开发工程师,上海萨立,100-499人,汽车零部件,学历不限,3-5年,"座椅, 整椅, catia",12-22K,重庆,,2026-06-08 14:15:35
943a8afa968e57e803170tm8E1tX,unity3d游戏开发工程师(中高级),蚕头雁尾科技有限公司,100-499人,互联网,学历不限,1-3年,"C#, 3ds Max, Unity3D, 团结队伍, Shader开发经验, 正直善良, OpenGL, VR/AR开发经验, 3D游戏客户端开发经验, 手游开发经验, 端游开发经验",3-8K·17薪,重庆,,2026-06-08 14:15:35
411093936bd30899031_29S5FlBU,Avalonia  UI开发工程师,医事通科技,20-99人,计算机软件,大专,1-3年,,8-10K,重庆,,2026-06-08 14:15:35
45ce3136323fd1c90nR939u0EVFR,兼职——AI+Python开发工程师,魔方网表,20-99人,企业服务,本科,3-5年,Python,10-15K,重庆,,2026-06-08 14:15:35
db76ec38ecfd5e311nZ52Ni7ElZW,前端开发工程师（初级）,源一,20-99人,计算机软件,大专,1-3年,"前端开发, CSS, JavaScript, ES6, Bootstrap, HTML, React, CSS3",5-6K,重庆,,2026-06-08 14:15:35
3ed7ec15bf5f625c0nB50tW8EVVX,NET Core 开发工程师,双世食品,20-99人,餐饮,大专,5-10年,"TypeScript, CSS, 后端开发经验, .NET, 全栈无侧重, HTML, 计算机相关专业, 前端开发经验, Angular, 全栈项目经验",8-13K,重庆,,2026-06-08 14:15:56
8052cd7609f341461nR82dq4GVdV,Python爬虫工程师,易汇互娱网络,0-20人,计算机软件,学历不限,经验不限,"爬虫工程师, Linux, Python, PHP",5-8K,重庆,,2026-06-08 14:15:56
1729987fae1cd39c1X1y2dy1GFdY,Python开发工程师,途宝网络,20-99人,物联网,本科,1-3年,"服务端开发经验, Django, MySQL, 后端, 计算机相关专业, Python",5-9K,重庆,,2026-06-08 14:15:56
2520d470a0b8dfb20ndz3d65EFFS,ai开发工程师,联讯星烨,20-99人,计算机软件,本科,1-3年,,12-17K,重庆,,2026-06-08 14:15:56
62d4dcc1b6f30ed71Xx-29q7EVNX,python人工智能大数据开发工程师,云从科技,1000-9999人,计算机软件,学历不限,经验不限,"数据开发, Python",15-25K·14薪,重庆,,2026-06-08 14:15:56
fbf28aa52712cd8d0nd43tS5EFtQ,电气开发工程师,某大型通用设备上市公司（土方机械方向）,10000人以上,通用设备,本科,5-10年,"电控工程师, ProE, CAD",14-28K,重庆,,2026-06-08 14:15:56
01b70f8c989892610nB82Ni8E1JQ,电气开发工程师,虬龙科技,100-499人,其他制造业,本科,5-10年,"示波器, Altium Designer",10-15K,重庆,,2026-06-08 14:15:56
81be60b81dceabed0nB_3d24FFNY,大数据开发工程师,等贤云数科技,0-20人,计算机软件,大专,5-10年,"要求数据开发经验, Doris/Druid, ETL开发经验, Kafka, 离线开发, 实时数仓开发经验, 数据平台开发经验, Flink, 数据治理经验, Shell, Hive, 数据开发, 数据治理, 制造业行业经验, Spark, 数据仓库开发经验, 离线数据, 大数据",12-16K,重庆,,2026-06-08 14:15:56
b47c6f5b9d4626eb0nd70966FlVU,Python全栈开发工程师（优先急聘）,重庆麦十嘉酒店管理,100-499人,酒店/民宿,学历不限,1-3年,"后端开发经验, 全栈侧重后端, 全栈无侧重, 全栈侧重前端, React, 前端开发经验, Angular, 全栈项目经验",15-25K,重庆,,2026-06-08 14:15:56
e4a8b7014f90b74a03N62dm6EFNW,python开发工程师,智雾网科技,0-20人,计算机服务,学历不限,经验不限,"Python, PHP, Django, Flask, MySQL, 机器学习经验, 爬虫经验",25-30元/时,重庆,,2026-06-08 14:15:56
676872023b8fee6f0nB_3NW8FFJY,JAVA全栈开发工程师,重庆百望科技有限公司,20-99人,互联网金融,学历不限,5-10年,,8-12K,重庆,,2026-06-08 14:15:56
837d79939206f51c0nB42di5GVdR,高级全栈开发工程师/后端开发/UI交互工程师,翰宗数码传媒,20-99人,广告/公关/会展,学历不限,3-5年,"前端开发经验, 不接受居家办公",12-20K,重庆,,2026-06-08 14:15:56
3d7e0e74c54e954b0nB709y4EFRY,Python后端开发工程师（3-5年经验）,小易智能技术有限公司,20-99人,人工智能,本科,3-5年,"Golang, Java, 爬虫经验, Django, PostgreSQL, MySQL, 机器学习经验, Linux开发/部署经验, Python, Flask",8-9K,重庆,,2026-06-08 14:15:56
35ad617c7f87a1ee0nB-0ti0FFpY,智能体开发工程师,博新优创,100-499人,计算机软件,学历不限,经验不限,,8-10K,重庆,,2026-06-08 14:15:56
d56b14bb1882bdd30nV-2NW9EFFT,资深java开发工程师,每高美,20-99人,互联网,大专,5-10年,"不接受居家办公, Java, Spring, SpringCloud, MySQL, Redis, 团队管理经验, 架构设计经验, 分布式经验, 微服务经验",9-14K,重庆,,2026-06-08 14:15:56
622278eb6a20d9120nB92N-8EVJT,大数据算法工程师（Python）,微创软件,10000人以上,计算机软件,本科,3-5年,"大模型算法, Python",11-17K,重庆,,2026-06-08 14:16:17
1ad86ccea13ba0460nB-39i5FVpY,etl开发工程师,武汉智氚科技有限公司,0-20人,计算机软件,大专,3-5年,,8-9K,重庆,,2026-06-08 14:16:17
0ab73197384bf5a90nB93ty5GVZQ,odoo开发工程师,四川算数科技有限公司,0-20人,人力资源服务,大专,1-3年,odoo,45-90元/时,重庆,,2026-06-08 14:16:17
3ac49de6101696cb1HF72Nq_EVVV,python开发工程师,融智国创,20-99人,计算机软件,本科,经验不限,"Django, MySQL, Selenium, Python",6-10K,重庆,,2026-06-08 14:16:17
d60657fe601ffd280nB909-4EVBW,测试开发工程师,广州如是纵横信息...,500-999人,计算机软件,大专,3-5年,"Java, Shell, 测试工作经验, 性能测试, 功能测试, 软件开发经验, Python",15-20K,重庆,,2026-06-08 14:16:17
2b00ac0bf37ca04d1H172t-9GFZR,1w-1.6w+社保  招汽配锁开发工程师,瑞安荣邦,100-499人,汽车零部件,大专,1-3年,"机械制造相关专业, 设计软件, 门锁",10-15K,重庆,,2026-06-08 14:16:17
123019ff2211d6a103180t6-GVNW,python开发工程师,笨鸟邦会计,1000-9999人,财务/审计/税务,大专,1-3年,"爬虫经验, MySQL, Selenium, Python, Flask",8-12K,重庆,,2026-06-08 14:16:17
507f2835d25646a01XJ409S7EVpT,Python开发工程师,恩隆科技,0-20人,计算机软件,本科,经验不限,Odoo开发,6-11K,重庆,,2026-06-08 14:16:17
aa11ac0194edf47a0nB909-7EFNX,报表开发工程师,重庆耕渝科技,20-99人,计算机软件,大专,3-5年,"要求数据开发经验, 数据平台开发经验, BI报表开发经验, ETL开发经验, 实时数仓开发经验, 计算机相关专业, SQL, Hive, MySQL/SQL+Server, Oracle, 数据仓库开发经验, 帆软, FineReport",7-10K,重庆,,2026-06-08 14:16:17
068dfb832c3bb0400nR50t-7GFtW,全栈APP开发工程师,重庆慧睿智能物联科技,100-499人,计算机服务,本科,在校/应届,,6-9K,重庆,,2026-06-08 14:16:17
56c729ad886390bf03R_2NW7FFVZ,工装开发工程师,平伟汽车系统,1000-9999人,汽车零部件,大专,3-5年,"CATIA, 电池盒夹具, 工装设计, 夹具设计, 汽车零部件夹具, 工装开发",15-20K,重庆,,2026-06-08 14:16:17
106228ef4a88000b03xz09m4EVJS,python高级开发工程师,重庆清云智创体育科技,0-20人,互联网,本科,1-3年,,10000-15000元/月,重庆,,2026-06-08 14:16:17
8637b0da09b24fe31Xxz3d21EVpY,高级php开发工程师,安隐科技,0-20人,企业服务,学历不限,经验不限,"Laravel/Yii/ThinkPHP, 服务端开发经验, PHP开发经验, PHP, MySQL/Redis/MongoDB",4-6K,重庆,,2026-06-08 14:16:17
00c7391abdef38e10nd93t-0GVVZ,python高级开发工程师,重庆世方通跨境电商,20-99人,电子商务,本科,3-5年,"Python, Django, Flask, Docker, MySQL, Redis, PostgreSQL, 架构设计经验, Linux开发/部署经验, 分布式经验, 微服务经验, 云计算经验",4000-5000元/周,重庆,,2026-06-08 14:16:17
3af9863619d825770nV63N24FVBR,软件开发工程师,极火科技,20-99人,游戏,大专,1-3年,"Cocos Creator, Unity3D",7-9K,重庆,,2026-06-08 14:16:17
699e274e93b8530f0nB92Nm_E1RY,linuxc++开发工程师-反馈快，可以尽快到岗,中软国际,10000人以上,计算机软件,大专,3-5年,"C++, Linux开发/部署经验, Linuxc++",9-10K,重庆,,2026-06-08 14:16:38
7f4439700f76293b0nV_3N65FlZZ,中级python后端开发工程师,亦之嘉,0-20人,人工智能,学历不限,经验不限,Python,12-18K,重庆,,2026-06-08 14:16:38
b779298ae65bef7b0nZ62t2-EVFQ,web前端开发工程师,广大数字,20-99人,计算机软件,大专,3-5年,,6-10K,重庆,,2026-06-08 14:16:38
0c162412bd6d94970nB43NW7ElJU,python,中电金信,10000人以上,计算机软件,本科,1-3年,,5-10K,重庆,,2026-06-08 14:16:38
279f3cc8ef93a7cb1HZ53tW0GVpU,大数据开发工程师,重庆教娱科技有限公司,20-99人,互联网,本科,10年以上,"Hbase, 大数据开发经验, 数学/统计相关专业",12-18K,重庆,,2026-06-08 14:16:38
6f53c76338fb7d710nB70tW4GVFQ,大模型后端开发工程师（Go/Python）,长洪兴智,0-20人,计算机软件,本科,1-3年,,20-35K,重庆,,2026-06-08 14:16:38
a99cd6623f7101721nR83di1FFRQ,Python工程师（flask）-云办公,云生活,100-499人,互联网,本科,5-10年,Python,12-19K,重庆,,2026-06-08 14:16:38
8548bd733e1105f60nd_29y6ElJY,python高级开发工程师,重庆大脑皮层,0-20人,互联网,本科,3-5年,"Python, Django, MySQL",15-16K,重庆,,2026-06-08 14:16:38
6fc6aa67788579810nZ72t27GFtR,AI平台研发工程师,云疆智航,20-99人,互联网,学历不限,3-5年,,12-20K,重庆,,2026-06-08 14:16:38
1ad2d5ce3e02731b0nd439S8FFNV,扬声器开发工程师,华玮旭电子有限公司,100-499人,非金属矿物制品,大专,1-3年,,10-15K,重庆,,2026-06-08 14:16:38
2bf5eb37ca1ff26d0nd-2t6_EFdX,中级java开发工程师,济南奥达软件,20-99人,计算机软件,大专,5-10年,"不接受居家办公, Java, Spring, SpringCloud, MySQL, Oracle, SQL Server, 微服务经验, 微服务, J2EE",10-13K,重庆,,2026-06-08 14:16:38
bb32f92e4e294aea0nB429-5E1pY,python开发工程师,华数机器人,100-499人,其他行业,本科,经验不限,"Python, C#, Django, Flask, Redis, MySQL, Linux开发/部署经验, 软件设计开发, 系统测试部署上线, Yolo, .NET",10-15K,重庆,,2026-06-08 14:16:38
c42a33807e2121ab0nd-0tq8E1tZ,中级python开发工程师,重庆正楠科技有限公司,20-99人,计算机服务,本科,3-5年,"Nginx, 分布式经验, PostgreSQL, 机器学习经验, Redis, PyTorch, 微服务经验, Docker, Django, MySQL, MongoDB, Oracle, Flask, Python",9-12K,重庆,,2026-06-08 14:16:38
a21922f0b4c15e430nRy09y-EltT,前端开发工程师,知典,20-99人,互联网,大专,1-3年,"JavaScript, HTML5, Vue",7-8K,重庆,,2026-06-08 14:16:38
ff61e1b4bc3f32ae0nZ60t66FFVY,python初级工程师,重庆奕泽商业管理,0-20人,房地产中介/租赁,学历不限,1-3年,"Java, Django, MySQL, Tornado, Python, Flask",2-3K,重庆,,2026-06-08 14:16:38
714420b133f5f5510nd80960ElNQ,mcu开发工程师 _贵阳,华勤技术股份有限公司,10000人以上,智能硬件,学历不限,3-5年,,13-20K,重庆,,2026-06-08 14:16:59
cd2d79d956131b310nV439i9FVVX,Python,重庆新云集科技,0-20人,计算机软件,大专,3-5年,"Python, Flask, MySQL",8-10K,重庆,,2026-06-08 14:16:59
1922757ffc996c600nB-3tq9FFpW,机械开发工程师,无锡凡特,100-499人,计算机软件,本科,1-3年,"电力电子产品, 结构开发, UG/Creo, 电子系统经验, 汽车经验, 有机械结构工程师经验, 电子/通信经验",10-15K,重庆,,2026-06-08 14:16:59
488b3676cc78026403By3Nq_GFFR,运维开发工程师,重庆长谷川建筑工程,20-99人,房屋建筑工程,学历不限,经验不限,,8-13K·13薪,重庆,,2026-06-08 14:16:59
a8a796c11441c4bb0nB639m9F1ZW,GO后端开发工程师,重庆昌泰衡明科技,500-999人,运营商/增值服务,本科,经验不限,"Gin, Golang, Python, MySQL, 计算机相关专业, Golang服务端开发经验",8-10K,重庆,,2026-06-08 14:16:59
1652950ba7f7765d0nR93dy9FlJT,u3d游戏开发工程师,重庆智慧芒果科技,100-499人,财务/审计/税务,学历不限,3-5年,"Unity3D, JavaScript, 3ds Max, Java, DirectX/Direct3D, 计算机/软件工程相关专业, Unity3D开发经验, 软件开发经验, 手游开发经验",10-15K,重庆,,2026-06-08 14:16:59
348ecbc6cca4fe9203x63968E1FR,雷达系统开发工程师（Python 方向）,重庆瑞棠智能物联科技,20-99人,物联网,本科,3-5年,"Django, MySQL, Redis, Numpy, Python, Flask",35-50K·14薪,重庆,,2026-06-08 14:16:59
989da24fb31bcfed0nZ429i5F1RS,后端开发工程师（AI工作流编排调用）,东莞市鼎石智造信...,0-20人,计算机软件,学历不限,经验不限,,8-12K,重庆,,2026-06-08 14:16:59
