职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
615ae5ef47f73e350nB_09q-FlNW,测试工程师,浙江徽创信息技术有限,100-499人,计算机软件,本科,5-10年,Python,15-21K,重庆,,2026-06-06 12:02:02
f7e18c3d112084240nB-392_GFdY,运维测试工程师,传显科技,20-99人,通信/网络设备,大专,1-3年,"功能测试, Jira, 计算机相关专业",5-8K·13薪,重庆,,2026-06-06 12:02:02
25ef196fe0a7709f0nB-39i5GVBU,网络测试工程师,武汉智氚科技有限公司,0-20人,计算机软件,大专,3-5年,通信相关专业,8-10K,重庆,,2026-06-06 12:02:02
84fb9d105ee17b750nZ53di_GFBR,高级硬件测试工程师,重庆比方广告传媒,0-20人,新闻/出版,本科,经验不限,"手机/电脑硬件类, 计算机相关经验, 硬件测试经验",5-10K,重庆,,2026-06-06 12:02:23
672ab25f37c466800nd43NW7GVVY,仪器测试工程师,科来思生物,100-499人,IVD,硕士,3-5年,,10-12K,重庆,,2026-06-06 12:02:23
2f03fe2bc3c8ca7b1XJ929i6GFNV,可靠性测试工程师,上海移柯通信,500-999人,通信/网络设备,硕士,经验不限,"汽车, 智能硬件, 寿命试验, 加速试验, 电子产品, 环境试验",6-11K,重庆,,2026-06-06 12:02:23
c96659d2b4c198e303By0tu_FlVQ,产品测试实习生,御芯微,100-499人,半导体/芯片,大专,,,100-150元/天,重庆,,2026-06-06 12:02:23
6d8c99bf9ef8441a03J73tm_EFdQ,高级软件测试工程师,景够软件,20-99人,计算机软件,学历不限,5-10年,"自动化测试, 性能测试, 功能测试, 压力测试, Fiddler, Postman, 自动化测试经验, 软件开发经验, 掌握软件测试理论和流程, 计算机相关专业, 通信相关专业",10-15K,重庆,,2026-06-06 12:02:23
7e89eed10c8f43df03J42d60FlVS,网络安全车辆认证工程师,星荣,20-99人,检测/认证,硕士,经验不限,"渗透测试经验, CISSP/CISP, 汽车, R155\R156, VTA",15-25K·14薪,重庆,,2026-06-06 12:02:23
e8d473178562a11403N939u5GFVW,测试/标定主任工程师,重庆某大型新能源汽车制造公司,10000人以上,汽车研发/制造,本科,5-10年,,20-40K,重庆,,2026-06-06 12:02:23
e65a305380cf282d0nB509-4F1BV,AI智能化软件测试工程师,重庆鲲鹏物联网科技,20-99人,计算机软件,本科,经验不限,,7-10K,重庆,,2026-06-06 12:02:23
f832f7914a87f5870nZy2tq8E1ZR,电源研发测试资深工程师（AI数据中心）,台达电子,10000人以上,智能硬件,本科,3-5年,,10-15K,重庆,,2026-06-06 12:02:23
5709a78d969433f00nV_09--GVRR,测试工程师,polelink,100-499人,计算机服务,本科,3-5年,,10-12K,重庆,,2026-06-06 12:02:23
e4dbe1037f8c9cae03N83Ni1FFZY,硬件测试工程师,英业达,1000-9999人,智能硬件,大专,3-5年,,7-12K,重庆,,2026-06-06 12:02:23
61bb7dbbad7005e60nZ-3N20EVNU,初级测试工程师,阿尔法时刻,100-499人,互联网金融,本科,1-3年,"自动化测试经验, Java, 测试工作经验, MySQL, Fiddler, 计算机相关专业, 掌握软件测试理论和流程, Postman, Python",5-6K,重庆,,2026-06-06 12:02:23
5d2cfa7eb2b709ca0nR93ty_EFFQ,测试工程师,智骑者,20-99人,计算机软件,本科,经验不限,"通信相关专业, 硬件测试经验, 软件测试经验, 通信设备类, 计算机相关经验",3-6K,重庆,,2026-06-06 12:02:23
e33cc7e5743734b70nB-2d20GVdW,测试工程师,数隆信息,20-99人,计算机软件,本科,5-10年,,10-12K,重庆,,2026-06-06 12:02:23
5a100c0e7c14e11a0nB53Nq5GFFZ,高级测试工程师,知达客,100-499人,计算机软件,大专,5-10年,"性能测试, 自动化测试, Java, Python, 自动化测试经验, 前后端脚本开发经验, 性能测试平台搭建, 云原生, Docker、K8s, 财务，ERP相关系统",14-20K,重庆,,2026-06-06 12:02:23
58f277a0f668c1b11Hx529-5EVNS,测试工程师,金标尺教育,100-499人,职业培训,大专,5-10年,功能测试,8-12K,重庆,,2026-06-06 12:02:45
a088247e39c342980nZ90t2-GVdX,测试工程师,中盈优创,1000-9999人,计算机软件,本科,5-10年,,11-18K,重庆,,2026-06-06 12:02:45
4cb57bea3ea9d36303B72ti5ElVX,硬件测试工程师,舟海,100-499人,计算机/通信/其他电子设备,本科,1-3年,,6-10K,重庆,,2026-06-06 12:02:45
a64d8207196861b70nV52dm6E1dZ,测试工程师,睿视兴,20-99人,通信/网络设备,本科,5-10年,,7-10K,重庆,,2026-06-06 12:02:45
e5bfa95e6cd5704b0nV82ti6ElFV,笔电测试（长驻南昌),江苏启檬科技有限公司,20-99人,互联网,大专,1-3年,笔计本电脑软件测试,7-10K,重庆,,2026-06-06 12:02:45
00de1b4b204684381H182920ElZX,OTA测试工程师（base宁波，吉利）,济让,100-499人,咨询,大专,3-5年,OTA,11-15K,重庆,,2026-06-06 12:02:45
30c92102d889e7580nR92t27FlVR,通信测试工程师,贝优特技术有限公司,500-999人,互联网,本科,3-5年,"5G, 4G, Linux, 基站, 无线通信, 3GPP, 低轨卫星, 网络优化",9-12K,重庆,,2026-06-06 12:02:45
42d42df7f27c0f6d0nV92ti-GVdS,测试助理工程师（技术员）,重庆云潼科技有限公司,100-499人,半导体/芯片,本科,经验不限,,5-8K,重庆,,2026-06-06 12:02:45
14d1385126e7e7d60nB839q9GVJV,测试工程师,菩提心科技,20-99人,互联网,学历不限,1-3年,,5-8K,重庆,,2026-06-06 12:02:45
a0921ea492bf26810ndz39q0EldT,售前工程师,泽伯塔,0-20人,信息安全,本科,3-5年,"计算机/通信相关专业, 售前技术支持经验, 信息系统项目管理师, CISSP/CISP",6-10K,重庆,,2026-06-06 12:02:45
b7c19b45dabea67f0nB60tS1EldZ,封装测试工程师,北京弘光向尚公司,0-20人,半导体/芯片,硕士,5-10年,,20-30K,重庆,,2026-06-06 12:02:45
b38ce0a26de048c203x_29m4FVdR,软件测试工程师,重庆捷路科技有限公司,20-99人,互联网,本科,5-10年,"功能测试, 压力测试, 性能测试, 自动化测试, 渗透测试, 计算机相关专业",7-10K,重庆,,2026-06-06 12:02:45
0b6d107388bdf99b0nB73N66E1JV,测试工程师（27届实习生）,云蜥数字,20-99人,互联网,本科,,,100-150元/天,重庆,,2026-06-06 12:02:45
4b3310f92e80f11b0nB83dW-FlVV,资深测试工程师,视源股份(CVTE),1000-9999人,电子/硬件开发,本科,3-5年,,15-25K·13薪,重庆,,2026-06-06 12:02:45
a4bbf7f7de6cb79b0nV63N26EFtT,平台测试工程师,视洞科技,100-499人,互联网,本科,3-5年,"性能测试, 自动化测试, 压力测试, Python, Java, MySQL, 自动化测试经验, 测试工作经验",8-13K,重庆,,2026-06-06 12:02:45
d56836c944e1ad460nB_09W5FlJU,高级软件测试工程师,艾科莱科技,20-99人,计算机软件,大专,5-10年,"自动化测试, 性能测试, MySQL, 功能测试, Selenium, 计算机相关专业, JMeter, Postman",10-15K·13薪,重庆,,2026-06-06 12:03:05
f6043c9353e5baa303Vz2d24GFJZ,软件测试,华为技术有限公司,10000人以上,计算机软件,本科,1-3年,"自动化测试经验, Java, C++, 测试工作经验, 自动化测试, 通信相关专业, 性能测试, 渗透测试, 功能测试, 计算机相关专业, 软件开发经验, Python",12-24K·14薪,重庆,,2026-06-06 12:03:05
e73dbc4b597623a00nB82tS4EldZ,MJ000107 测试工程师,骋风而来数字科技,100-499人,云计算,本科,经验不限,计算机相关专业,8-11K,重庆,,2026-06-06 12:03:05
72dbc481603e01bc0nR70tu9GVRT,测试工程师,聚智力行,20-99人,通信/网络设备,本科,1-3年,"测试工作经验, 自动化测试, 通信相关专业, 压力测试, MySQL, 功能测试, 计算机相关专业, 掌握软件测试理论和流程, 软件开发经验",8-13K,重庆,,2026-06-06 12:03:05
2a325a84c0763ca10nZ-2ty1FFpZ,硬件测试工程师,芯讯通无线科技,500-999人,通信/网络设备,本科,3-5年,,6-9K,重庆,,2026-06-06 12:03:05
2aa46570750c4ebd0nd62t2-FVpW,整车测试工程师（智驾）,北京中科遥数图灵科技,20-99人,其他行业,本科,3-5年,,9-13K,重庆,,2026-06-06 12:03:05
85fc9ea74b0694910nd42t65FVdZ,AI赋能测试工程师,佳杰科技,1000-9999人,计算机软件,本科,1-3年,"自动化测试经验, 测试工作经验, 自动化测试, Claude Code, OpenClaw, OpenCode, JSON, 计算机相关专业, 掌握软件测试理论和流程, SQL",10-15K,重庆,,2026-06-06 12:03:05
051e2349296e4c4b03J73t25ElZX,车载测试工程师,深圳海冰科技有限...,100-499人,汽车零部件,大专,1-3年,"功能测试, Jira, 测试工作经验, 掌握软件测试理论和流程, 中控, 仪表, 语音标定",7-11K,重庆,,2026-06-06 12:03:05
ff8962c6c7e319530nB62t64E1dR,数字钥匙测试工程师,上海旖芮科技有限公司,20-99人,汽车研发/制造,本科,3-5年,,12-16K,重庆,,2026-06-06 12:03:05
2fa2b31f8a983da10nB_09q8F1pZ,高级测试工程师,道致科技,100-499人,互联网,本科,5-10年,"自动化测试, 功能测试, 性能测试, Java, Python, C++, Postman, JMeter, 自动化测试经验, 计算机相关专业, 测试工作经验, SoapUI, Appium",16-23K,重庆,,2026-06-06 12:03:05
afe81275e19ed9e10ndz2d25F1NT,测试工程师,思创博睿,20-99人,计算机服务,本科,3-5年,,11-16K,重庆,,2026-06-06 12:03:05
809fef40285c4d1f03x_2N--EFVZ,测试工程师（重庆驻场）,盈趣科技,1000-9999人,智能硬件,大专,3-5年,,7-9K,重庆,,2026-06-06 12:03:05
59df36f01b4dba120ndy3N--FVNT,测试工程师/商务助理,巴云科技,20-99人,互联网,本科,,,150-250元/天,重庆,,2026-06-06 12:03:05
603ca247310c532e0nd93NW-ElBW,测试工程师,俊桃慧,0-20人,计算机软件,本科,3-5年,,10-12K,重庆,,2026-06-06 12:03:05
0c6e0237ef0489560nV92961E1pR,资深软件测试工程师,爱奥尼,20-99人,计算机软件,本科,5-10年,"功能测试, 性能测试, 自动化测试, Python, JMeter, Fiddler, Postman, Selenium, 计算机相关专业, iOS/Android测试经验, 自动化测试经验, 掌握软件测试理论和流程, React Native / RN, 混合架构, 接口测试, 日志分析, WebView / H5",10-15K·13薪,重庆,,2026-06-06 12:03:05
6c2291b55a088a7e0nZ53dm7FlpQ,中级测试工程师,知向云,20-99人,互联网,本科,3-5年,"ERP, 零售, wms, spd",7-12K,重庆,,2026-06-06 12:03:26
9f6eca352c38d4820nB40t-1ElRX,座舱车载测试讲师,宁波朱雀汽车科技,20-99人,新能源汽车,大专,3-5年,"功能测试, 性能测试, 自动化测试, Python, Jira",10-15K,重庆,,2026-06-06 12:03:26
cd654656a11c0dce0nB52969GVpU,测试,中科天塔,100-499人,铁路/船舶/航空/航天制造,大专,1-3年,,4-5K,重庆,,2026-06-06 12:03:26
fd375bb91bfce7501HB63t-4ElZX,测试工程师（汽车电子）,钛方科技,100-499人,智能硬件,本科,1-3年,"有驾照会开车, 功能测试",6-9K·14薪,重庆,,2026-06-06 12:03:26
11e9722562f0dc7d0nd709m7EVdX,测试（重庆）,新讯数字科技有限公司,1000-9999人,计算机软件,本科,5-10年,"测试工作经验, 计算机相关专业, 掌握软件测试理论和流程",7-9K,重庆,,2026-06-06 12:03:26
bfbfa48050e25b200nB_2t66GFNZ,（重庆）软件功能测试工程师,我讯科技,20-99人,计算机软件,大专,3-5年,"功能测试, 性能测试, 压力测试",7-12K,重庆,,2026-06-06 12:03:26
c2bca9602e20600b1HN83920EFtU,中控/仪表测试(需长期在惠州工作),法本,10000人以上,计算机软件,大专,1-3年,"刷机, 驻场",9-11K,重庆,,2026-06-06 12:03:26
4423f54aab638bba03B72tq9E1ZZ,测试实习生,华晟讯科技,20-99人,计算机软件,本科,,"性能测试, 功能测试",110-170元/天,重庆,,2026-06-06 12:03:26
2150f03cc2a735090nd-3dS6EFBV,移动端 SDK 测试工程师(游戏盾方向),钛牛信息,20-99人,计算机软件,本科,3-5年,"iOS/Android测试经验, 性能测试, 压力测试, Fiddler, 功能测试",10-15K·13薪,重庆,,2026-06-06 12:03:26
516fd8c769b039131HJ82ty_ElpY,测试工程师,中科计算技术西部...,20-99人,计算机软件,本科,3-5年,"Java, 测试工作经验, 性能测试, Fiddler, 功能测试, 计算机相关专业, 接口测试, Python",8-10K,重庆,,2026-06-06 12:03:26
9f484f6aba6bebdb0nZ-09S-FVFS,整机测试工程师,京东方科技集团,10000人以上,计算机/通信/其他电子设备,本科,5-10年,,10-14K,重庆,,2026-06-06 12:03:26
b8ee25f0f9d0b40d0nd63NS1F1dZ,PC&服务器整机测试,象帝先,500-999人,半导体/芯片,本科,5-10年,"Linux, 测试脚本, Windows, Windows测试, Python",12-24K·14薪,重庆,,2026-06-06 12:03:26
d9a7388bfb11d90c0nR43Ny9FlpQ,软件测试工程师,中联,1000-9999人,计算机软件,本科,1-3年,,5-8K,重庆,,2026-06-06 12:03:26
a2fb67047d650dd10nB629i1FVpQ,软件测试工程师,绛门科技,500-999人,计算机软件,本科,3-5年,"Java, Shell, 测试工作经验, 自动化测试, 性能测试, Python",8-9K,重庆,,2026-06-06 12:03:26
0c6009f069845d6903F-29S9FFJS,软件测试工程师,图度科技,0-20人,计算机软件,本科,3-5年,"功能测试, 性能测试, 压力测试, Python, JMeter, Jira, Fiddler, 测试工作经验, 掌握软件测试理论和流程",6-8K,重庆,,2026-06-06 12:03:26
279014cd471d88730ndz3d64FlFW,网络安全测试工程师,重庆某大型通信/网络设备上市公司,1000-9999人,通信/网络设备,本科,3-5年,,21-22K,重庆,,2026-06-06 12:05:10
d3a7c5552659d00e0nd42dW-F1FY,网络安全技术,重庆晟术科技有限公司,0-20人,通信/网络设备,大专,3-5年,"Unix, Java, Linux, 安全设备, 渗透测试, MacOS, Windows, Python",5-10K,重庆,,2026-06-06 12:05:32
5d65f1ff6ae5bcd50nB409-8GFJX,影像测试leader,东莞某大型智能手机制造与互联网服务公司,10000人以上,互联网,学历不限,经验不限,"自动化测试, Java, Python, C++, Golang, Shell, 测试工作经验, 影像测试, 画质测试, camera测试, 影像评测, 画质评测",70-90K·16薪,重庆,,2026-06-06 12:05:32
a18fa229d92f91c20nR43965FFJT,银行功能测试,新华三技术有限公司,10000人以上,计算机软件,本科,1-3年,,6-8K,重庆,,2026-06-06 12:05:32
75e844d8c4c2ffe303xy0tS7FVBT,测试开发-数字马力岗,杭州蚂蚁智能科技,10000人以上,基金,本科,3-5年,"自动化测试, 性能测试, 渗透测试, 压力测试, 功能测试",15-30K·14薪,重庆,,2026-06-06 12:05:53
4238b34258e5981703x43N-0E1BU,芯片测试工程师,芯珑电子技术有限公司,20-99人,电子/半导体/集成电路,本科,3-5年,"芯片测试, ADC测试",12-20K·13薪,重庆,,2026-06-06 12:05:53
225ce04ab03f622b0nd50ti8FlRV,安全开发生命周期（SDL）工程师（远程,波士科技,100-499人,互联网,本科,3-5年,,30-50K,重庆,,2026-06-06 12:05:53
07251a38f804fd5b0nd-29q7FlFR,台架测试工程师,苏州某中型人工智能公司,100-499人,人工智能,大专,1-3年,"Python, HIL, 台架测试, SIL",20-22K,重庆,,2026-06-06 12:05:53
2c9824e26ce7d4d80ndz3N25ElFS,BMS HIL测试主任工程师(J10027),赣锋锂业,1000-9999人,化工,本科,5-10年,,18-35K,重庆,,2026-06-06 12:05:53
24a763d909691a740ndy2NS_ElBX,AI安全工程师,北京亚信云网安全科技,100-499人,生活服务(O2O),本科,3-5年,,20-30K·14薪,重庆,,2026-06-06 12:06:15
db053ad8f500f6e70ndz2NS8GVJS,VOC测试工程师,重庆某大型新能源汽车核心动力总成研发制造上市公司,1000-9999人,汽车零部件,本科,1-3年,,21-25K·13薪,重庆,,2026-06-06 12:06:15
8f7e216013ba913f0nZ52tm-EFtU,测试开发工程师(J10092),中信科智联,100-499人,通信/网络设备,本科,3-5年,,15-25K·14薪,重庆,,2026-06-06 12:06:15
c6e0c625541d90fd0nZ70ti7E1tQ,中高级测试工程师,重庆新枢科技有限公司,100-499人,计算机服务,本科,5-10年,"性能测试, 自动化测试, 功能测试, 压力测试, Postman, JMeter, Golang, 测试工作经验, 自动化测试经验, 软件开发经验, 计算机相关专业, 钱包, 支付",9-14K·13薪,重庆,,2026-06-06 12:06:15
8ed1c9796cf819c603F50966FlJZ,标定测试工程师,爱思盟,20-99人,互联网,大专,3-5年,,5-10K,重庆,,2026-06-06 12:06:36
d1f0e98eb80bbfaa0nB62dW_FVJX,TSP App 测试工程师,菜鸽途讯,20-99人,计算机软件,本科,3-5年,,9-11K,重庆,,2026-06-06 12:06:36
b43b84cfda3356d60nB_3ty1FlFT,软件测试工程师,煜享星,20-99人,计算机服务,本科,1-3年,"功能测试, 性能测试, Python, JMeter, Fiddler, 计算机相关专业, 测试工作经验, 掌握软件测试理论和流程, 在校本科高年级或者硕士研究生低年级！",200-500元/天,重庆,,2026-06-06 12:06:57
e8dfa2c9217cfc870nB83dm0FlRV,测试工程师,巅慧科技,100-499人,电子/硬件开发,本科,1-3年,,4-7K·13薪,重庆,,2026-06-06 12:06:57
7a06d67f6a1f12b00nZ60t21EFZY,测试工程师,六比特,20-99人,计算机软件,大专,1-3年,"自动化测试经验, 测试工作经验, iOS/Android测试经验, 自动化测试, 性能测试, 压力测试, MySQL, 功能测试, 计算机相关专业",6-11K,重庆,,2026-06-06 12:06:57
f95cacc2cf60b5a60nB539--F1NR,车载测试工程师助理,重庆灿鑫软件科技,20-99人,进出口贸易,大专,1-3年,,6-8K,重庆,,2026-06-06 12:06:57
d1db91206b510ef10nZ439u-GVNS,通信功耗测试工程师,西安安亿信息技术服务,20-99人,计算机软件,大专,经验不限,"功耗测试, IMS, 5G",6-8K,重庆,,2026-06-06 12:07:18
481c2989451238e90nVz09m9F1FV,硬件测试工程师（重庆）,斯达半导体,1000-9999人,半导体/芯片,本科,1-3年,硬件测试经验,8-13K·14薪,重庆,,2026-06-06 12:07:18
9d79a88b2dc42c690nB-09-5GFdT,软件测试助理工程师,斐德,100-499人,通信/网络设备,本科,3-5年,,5-10K,重庆,,2026-06-06 12:07:39
9da65e8e47f8b6c50nR93ti9E1RV,软件测试工程师,某大型汽车研发制造公司,10000人以上,汽车研发/制造,本科,经验不限,"线控制动, 汽车控制器, 自动化测试, Aspice, ECUTest",15-25K,重庆,,2026-06-06 12:07:39
5b4cbc8c3d7903bd0nR73Nu8EVVQ,软件测试工程师,爱芯元智,500-999人,半导体/芯片,硕士,在校/应届,,15-25K·15薪,重庆,,2026-06-06 12:07:39
00be506ddb0e3d391Hdy3t66GFJV,软件测试工程师,每高美,20-99人,互联网,大专,3-5年,"测试工作经验, 性能测试, MySQL, 功能测试, 计算机相关专业, 掌握软件测试理论和流程, JMeter, Postman",6-8K,重庆,,2026-06-06 12:08:01
0e841503ce1c331f1HN8092_FFBZ,渗透测试工程师,奇安优服,100-499人,信息安全,大专,1-3年,"渗透测试经验, Web测试经验, 攻防对抗经验",8-9K,重庆,,2026-06-06 12:11:09
7735d94f38e94c2603Z70t29FFJS,高级渗透测试工程师,重庆深然网络科技,0-20人,互联网,学历不限,在校/应届,"渗透测试经验, web注入, sql注入",15-20K,重庆,,2026-06-06 12:11:30
885a2c87a348695c0nZ42N--GFFU,网络安全服务工程师,重庆网御星云信息技术有限公司,20-99人,信息安全,本科,1-3年,,6-8K,重庆,,2026-06-06 12:11:30
74126dad7d36f7ba0nZ429y9F1VQ,高分子材料工程师,海通环保科技,100-499人,环保,硕士,经验不限,"复合材料经验, 塑料材料经验, 材料改性经验, 材料合成经验, 复合材料相关专业",9-10K,重庆,,2026-06-06 12:11:30
1c8f32265f49bd790nd82tu6GFJQ,汽车主机厂-信息安全测试主任工程师,某大型汽车研发/制造公司,10000人以上,汽车研发/制造,本科,经验不限,"安全体系架构和研发, 安全运维和保障, Python, Java, Golang, PHP, 安全架构搭建经验, 安全产品/平台开发经验, 数据安全管理经验, 智能网联汽车",25-35K·15薪,重庆,,2026-06-06 12:11:30
c1e839fb406922f20nd80tq_FlpV,集成电源硬件工程师,某大型知名汽车零部件公司,10000人以上,汽车零部件,本科,5-10年,,16-30K,重庆,,2026-06-06 12:11:51
c0d6c61ed1cee8550nB53Nq9GFZT,测试工程师,翌擎科技,100-499人,计算机软件,大专,3-5年,,11-18K,重庆,,2026-06-06 12:11:51
fcc2e1584b896e040nB40tS9F1NV,车载测试-北京,拓维云创,1000-9999人,计算机软件,大专,3-5年,"功能测试, 性能测试, 自动化测试, Python, iOS/Android测试经验, 自动化测试经验, 掌握软件测试理论和流程",10-12K,重庆,,2026-06-06 12:12:13
cf061606b04213fb0ndz2N66GVZS,氮化镓GAN芯片测试工程师,杭州宏湃半导体,0-20人,半导体/芯片,本科,3-5年,"功率器件测试, GaN / 氮化镓, 动态参数测试, 半导体参数分析仪, 静态测试, 可靠性测试, 老化测试, 示波器 / 电源",11-20K,重庆,,2026-06-06 12:12:33
3465c92f64729b140nB52du7EVFX,自动驾驶测试安全员,小马智数,20-99人,大数据,高中,经验不限,,9-10K,重庆,,2026-06-06 12:12:33
3f788358d643362a03xz2d--GVFR,云平台测试开发工程师,重庆诺源工业软件科技,100-499人,计算机软件,硕士,在校/应届,,12-20K,重庆,,2026-06-06 12:12:55
d8cdbe5925508cb90nd42t25FVBZ,测试工程师-性能方向,上古网络,100-499人,计算机软件,本科,经验不限,性能测试,9-14K,重庆,,2026-06-06 12:12:55
858002fb8ceed79d1HZ42ti5GFVT,系统测试工程师,集元科技,20-99人,互联网,大专,3-5年,应届生亦可,6-10K,重庆,,2026-06-06 12:13:38
18df5391649ed50503N709u9EVFX,软件测试工程师,北京印行,100-499人,互联网,本科,3-5年,,10-15K,重庆,,2026-06-06 12:13:38
566fd2cf0a426a4103Jy2Nu0FFRT,NVH测试助理工程师,卡赛莱昇科技有限公司,20-99人,计算机软件,大专,3-5年,,3-5K,重庆,,2026-06-06 12:14:00
994a54d719ffb7360nB53du1EFRU,软件测试工程师,博悦嘉信息科技,20-99人,计算机软件,本科,3-5年,,7-11K,重庆,,2026-06-06 12:14:22
b129125ad10309311XF93Ni-EVFU,安全渗透测试工程师,某信息安全公司,20-99人,信息安全,大专,3-5年,"PHP, Python, Java, 攻防对抗经验, 渗透测试经验, Web测试经验",20-28K,重庆,,2026-06-06 12:17:29
7fb815ebc2e8182a0nV_0t69FFtS,渗透测试工程师,深圳市锐明技术,1000-9999人,智能硬件,本科,5-10年,,15-20K·15薪,重庆,,2026-06-06 12:17:29
8ffafdcd53b79ee50nB83du_FFRU,网络安全工程师（驻场）,梦之想科技,100-499人,信息安全,大专,经验不限,"Python, Java, 计算机/信息安全相关专业, 渗透测试经验, CISSP/CISP, CISA",6-9K,重庆,,2026-06-06 12:17:50
fe7f5bf91756743a1HR62dm1FVpS,自动化测试开发工程师,赛力斯汽车,1000-9999人,汽车研发/制造,本科,经验不限,自动化测试,12-24K,重庆,,2026-06-06 12:18:12
635fde0e7f41141503x53N-6GVRQ,C#测试工程师,丰柯电子,20-99人,汽车零部件,本科,3-5年,,8-13K·13薪,重庆,,2026-06-06 12:18:12
617194f4fdea5ff20nV-2t60FFNT,射频芯片测试工程师,北京大学重庆碳基...,20-99人,半导体/芯片,硕士,经验不限,,15-25K·13薪,重庆,,2026-06-06 12:18:12
c5891831af2c572f0nR539m9EVpR,测试工程师,翌擎科技,100-499人,计算机软件,大专,3-5年,,11-17K,重庆,,2026-06-06 12:18:34
333b1c9f7a8d951f0nd43d26E1JQ,功能安全软件测试工程师,重庆赛力斯凤凰智...,1000-9999人,汽车研发/制造,本科,5-10年,"功能测试, 性能测试, 渗透测试, ISO26262, SIL/HIL",14-28K·15薪,重庆,,2026-06-06 12:18:34
7fe90b788352ff250nd73NS8F1VQ,软件SQE开发测试工程师,重庆某大型汽车研发/制造上市公司,1000-9999人,汽车研发/制造,本科,5-10年,"产品供应商, 汽车, 熟悉ISO质量管理体系, 熟悉TS五大工具, SQE工作经验, 软件开发, 软件项目开发, 整车控制软件",18-35K,重庆,,2026-06-06 12:18:34
bf02266279bae7da0nd82NW8F1FS,CAN网络测试工程师,重庆经创至新,20-99人,计算机服务,本科,3-5年,,10-15K,重庆,,2026-06-06 12:19:15
8325832f8f8ba7d103Fz3d27FFJV,高级软件测试工程师,重庆嗅觉网络科技,20-99人,互联网,大专,5-10年,"自动化测试经验, 测试工作经验, 性能测试, 压力测试, 功能测试, 计算机相关专业, JMeter, 软件开发经验, Shell, 自动化测试, 渗透测试, MySQL, LoadRunner, 掌握软件测试理论和流程",8-9K,重庆,,2026-06-06 12:19:15
35e0a4474edd1d6a0nZy3t-_ElJR,测试软件开发工程师,桑德科技,100-499人,汽车零部件,本科,3-5年,,8-12K,重庆,,2026-06-06 12:19:15
bb4e5adcc24b9f961Hx90t67GFFQ,测试PL（测试项目经理）,北斗智联科技有限公司,1000-9999人,汽车智能网联,本科,5-10年,"Java, C++, 测试工作经验, 通信相关专业, 性能测试, 压力测试, 功能测试, 计算机相关专业",10-15K·13薪,重庆,,2026-06-06 12:19:36
9f7f4df8efeb66c60nd_3dS7FFZU,测试工程师,方德软件,20-99人,计算机软件,大专,3-5年,,5-7K,重庆,,2026-06-06 12:20:18
e0cdf091f0f23be91XJ_3dm9FFFS,初级测试工程师,间微科技,20-99人,互联网,本科,1-3年,"自动化测试经验, 自动化测试, 压力测试, 功能测试, 计算机相关专业, 掌握软件测试理论和流程",5-8K,重庆,,2026-06-06 12:20:39
709224b721c05db61HJz29m0ElJR,水处理高级工程师,海斯工程,0-20人,环保,大专,3-5年,"纯水, 废水",10-15K,重庆,,2026-06-06 12:24:51
2de1d894397b334c0nd70tq0F1RQ,底盘测试工程师,重庆迈奥科技,100-499人,其他生活服务,本科,3-5年,,8-11K,重庆,,2026-06-06 12:25:13
712d16dd1228790b0nB539q7ElBR,中高级测试工程师（财务ERP方向）,沈阳尚宇网络软件开发,0-20人,互联网,本科,3-5年,,9-12K,重庆,,2026-06-06 12:25:54
4bf102f1a3023ef50nB82d68FlNW,测试工程师,码投科技,20-99人,互联网,本科,1-3年,,4-6K,重庆,,2026-06-06 12:26:16
3cc6ba90453a28f30nB_2tS_E1FX,测试开发工程师,数字马力,1000-9999人,互联网,本科,3-5年,"自动化测试, 计算机相关专业, Python",11-17K,重庆,,2026-06-06 12:26:37
08512c69824b23f70nZ8092_GVRX,网络测试工程师,虬龙科技,100-499人,其他制造业,本科,3-5年,"测试工作经验, 性能测试, 渗透测试, 压力测试, 功能测试",12-20K,重庆,,2026-06-06 12:30:26
6ba0de21724f59f40nV53tq-EVpY,座舱测试（base武汉）,中科创达,10000人以上,计算机软件,大专,3-5年,"车控, 仪表",9-14K,重庆,,2026-06-06 12:31:09
9b4486d58ad8b4410nR43d69FlBY,NVH测试工程师,迅湃快速充电技术,20-99人,仪器仪表/工业自动化,本科,1-3年,,10-15K,重庆,,2026-06-06 12:31:09
d29877e4218b5e3c0nB929y5FVFT,相机测试/BSP测试-初级执行,芯知科技,1000-9999人,计算机软件,大专,1-3年,"测试工作经验, 手机, 平板, bsp",4-6K,重庆,,2026-06-06 12:31:30
3e56f44b6bb47a4803d_39m9FlNS,车载测试工程师,北斗智联科技有限公司,1000-9999人,汽车智能网联,本科,1-3年,,8-13K·13薪,重庆,,2026-06-06 12:32:34
d0e885d79e0f7a580nR53N29GFRQ,高级测试工程师,科力锐,100-499人,计算机软件,本科,3-5年,"功能测试, 性能测试, 计算机相关专业, 通信相关专业, 测试工作经验, 软件开发经验",8-12K,重庆,,2026-06-06 12:39:14
107957c4e85917e00nV73tu1GFRV,汽车软件测试工程师,中国欧摩威投资,1000-9999人,汽车零部件,本科,3-5年,,13-25K,重庆,,2026-06-06 12:39:33
