职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
6cde395a8a399c5c03d90t29FlRW,网络工程师,合肥协鑫新能源,1000-9999人,光伏,本科,3-5年,"有网络工程师经验, Java, 甲方企业, 不需要出差, 3到5年网络工程师经验, 计算机相关专业, CCNA/HCIA等",8-12K·15薪,合肥,,2026-06-03 13:16:25
4cd95850faa51c0f0nB-0tS0EFtW,固定兼职桌面运维工程师,捷尔讯,100-499人,计算机服务,大专,1-3年,,5-6K,合肥,,2026-06-03 13:16:25
25a738a3d69059f60nV43Nu-GVVS,硬件网络工程师,东联信息,20-99人,信息安全,大专,1-3年,"有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, CCNA/HCIA等, 系统集成商, 计算机相关专业, 硬件工程师，运维工程师, 大型网络运维",5-8K,合肥,,2026-06-03 13:16:25
be5b85db343d0b5803d90tu5E1VT,汽车工程师：（软件、诊断OTA、网络通信）,某大型汽车研发及制造公司,10000人以上,汽车研发/制造,本科,5-10年,"电器, 电机, 电控, 线束, 电气, 汽车相关专业, 掌握C/C++, 电子相关专业, 英语良好, CANoe/CANalyser, 车载诊断、OTA, 车载网络通信开发, 汽车动力域、功能域, 车载软件项目管理",23-45K,合肥,,2026-06-03 13:16:25
d62ed8a31effd5600nB82d-1EVVV,运维工程师,青由,20-99人,互联网,本科,3-5年,,16-17K,合肥,,2026-06-03 13:16:25
4393198a991b22d81HJ_2d27FFVV,高薪+网络运维工程师（项目经理),一联科技,0-20人,其他专业服务,大专,1-3年,"软硬件, 系统集成, 系统维护",5-6K,合肥,,2026-06-03 13:16:25
782c3bd8f09c9b501Xd_3Ny5FFJZ,网络工程师,安徽宏讯科技有限公司,20-99人,计算机软件,中专/中技,经验不限,"路由器配置, 网络自动化, 网络规划设计, 故障处理, Windows",4-9K,合肥,,2026-06-03 13:16:25
9c7a451b292e571e0nd929m4EVRT,网络工程师,爱维森,100-499人,计算机软件,大专,3-5年,"有网络工程师经验, 3到5年网络工程师经验, 通信相关专业, 计算机相关专业, 数据库管理, 网络架构设计, 大型网络运维, CCNA/HCIA等, 不需要出差",7-10K·13薪,合肥,,2026-06-03 13:16:25
b5696bb2edf16ea003x52dy9F1RU,电脑维修工程师/网络维修,合肥市蜀山区坦铖...,0-20人,其他生活服务,学历不限,经验不限,"有电脑/打印机维修经验, 线上平台, 无需出差, 1年以下相关经验",9-14K,合肥,,2026-06-03 13:16:25
3b6b152a5987320e031539u5F1pZ,网络工程师,安徽合顺强科技,100-499人,金属制品,大专,3-5年,,8-10K,合肥,,2026-06-03 13:16:25
3d4557c737386e440ndy3tW9E1RX,高级网络工程师,壹医云,20-99人,医疗健康,本科,3-5年,"CCNP/HCIP等, Java, 通信相关专业, 网络架构设计, 有网络工程师经验, 数据中心运维, CCNA/HCIA等, 大型网络实施, 其他, 计算机相关专业, 3到5年网络工程师经验, SQL, CCIE/HCIE等, 系统集成商",5-6K,合肥,,2026-06-03 13:16:47
a0f80b249f16463d03N_3NW1GFpV,网络工程师,合肥趣色网络科技,0-20人,互联网,学历不限,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 通信相关专业, 不需要出差",5-6K,合肥,,2026-06-03 13:16:47
c7c7ae015307e29d1nV72du9EVZV,网络工程师,共赢,0-20人,通信/网络设备,高中,1-3年,网络运维,4-5K,合肥,,2026-06-03 13:16:47
2d47aa4cf236159f1nZ_3tS1GFpV,网络工程师,盈科,0-20人,计算机硬件,大专,1-3年,"物联网, 网络设备, IT服务",5-6K,合肥,,2026-06-03 13:16:47
41e2871bf1b1509c0nZ6092_EVNZ,信息化运维工程师,安徽研铭科技有限公司,20-99人,互联网,大专,1-3年,运维经验,4-6K,合肥,,2026-06-03 13:16:47
e2f7b8ca7c2241cc0HR40tS6FFI~,网络工程师,岩昕诚,0-20人,通信/网络设备,本科,5-10年,"网络运维, 解决方案, 项目实施, 网络工程师证, 网络设备",7-12K,合肥,,2026-06-03 13:16:47
0e8bd19afb69e3c00nR63N26FVJY,网络安全驻场运维工程师,安徽三实软件,100-499人,计算机软件,本科,1-3年,,7-9K,合肥,,2026-06-03 13:16:47
7e3f8f1668d13f2e03d939-_FFNY,网络工程师,银柏电子,0-20人,计算机硬件,本科,1-3年,"CCNP/HCIP等, 不需要出差, 有网络工程师经验, 1到3年网络工程师经验, 系统集成商, 其他, 计算机相关专业",5-7K,合肥,,2026-06-03 13:16:47
fb0451fcbc05b67f0nZ53t-9ElVQ,运维工程师（可实习）,中水三立,100-499人,电力/热力/燃气/水利,大专,经验不限,,3-5K,合肥,,2026-06-03 13:16:47
23754615404b0e6c1nJ639q_ElNY,网络工程师,安徽灵狐网络,20-99人,互联网,学历不限,经验不限,"等保相关, 网络安全, 综合布线, 交换机配置, 路由器配置, 网络规划设计, 负载均衡, IDC建立",8-12K,合肥,,2026-06-03 13:16:47
06d107a026569ec003B52t-0EFJR,网络运维工程师,赛福贝特,20-99人,计算机服务,本科,3-5年,"网络运维, 计算机相关专业, 网络安全相关经验",15-20K,合肥,,2026-06-03 13:16:47
682ab0974cbb238d1Xd509S0FFZX,网络中级工程师,天合正道运维服务,100-499人,计算机软件,本科,3-5年,"不需要出差, 运维通信资格证书, 负载均衡, Linux, 有网络工程师经验, CCIE证书, CCNP证书",7-12K·13薪,合肥,,2026-06-03 13:16:47
b781c495199d321f0ndz29q7EVpR,网络安全工程师-驻场合肥大众,李斯特技术中心(...,100-499人,汽车零部件,本科,1-3年,网络安全管理,11-22K,合肥,,2026-06-03 13:16:47
8356c3d1f61f20021n1y2NW-EFc~,网络工程师,皖华科技,20-99人,通信/网络设备,大专,1-3年,"网络, 运维, 信息安全",5-9K,合肥,,2026-06-03 13:16:47
cbecf4fc6a1ae6981nJ_0ti-ElBZ,网络工程师,润谦,0-20人,通信/网络设备,大专,3-5年,"5G, 4G, 无线通信",7-12K,合肥,,2026-06-03 13:16:47
4b52e704f7760b761XF80t-8E1FW,【华为】通信/网络工程师,华为技术有限公司,10000人以上,计算机软件,本科,1-3年,"C语言, 计算机相关专业, C语言开发经验, 嵌入式开发经验",17-30K,合肥,,2026-06-03 13:17:07
30322fd616b2f8bd0nB_09S_FVRU,网络通讯设计工程师,合肥某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,本科,3-5年,,20-40K,合肥,,2026-06-03 13:17:07
2de1f1e6bd2569d71nR90t68GFpV,网络工程师,国质检验检测,20-99人,计算机服务,本科,1-3年,"网络交换技术, IT技术支持",4-6K,合肥,,2026-06-03 13:17:07
a8dc4efe3bb7ec4f0nB53Ny9EVRV,售前工程师-数通（常驻芜湖）,中建材信息,1000-9999人,互联网,大专,1-3年,"TCP, CCIE, 路由器, HCIE, 网络协议, 网络工程师, 交换机",7-9K·17薪,合肥,,2026-06-03 13:17:07
d6cb2ab902d6106e03Z60tS7GFJX,网络运维工程师,国联科技,20-99人,计算机软件,本科,1-3年,"实施交付运维, 大数据运维经验, 系统运维, 桌面运维, 计算机相关专业, 沟通能力强, 运维经验",6-8K·13薪,合肥,,2026-06-03 13:17:07
ec96570a3484bad41HF42NS8GVRT,网络售前工程师,合肥安信通信息技术,0-20人,信息安全,学历不限,1-3年,"不限, 计算机/通信相关专业, 售前技术支持经验, CISSP/CISP, 商用密码",8-12K,合肥,,2026-06-03 13:17:07
fee365fe042cf2061HZ909W-FlRR,网络工程师/架构师,安达通科技有限公司,20-99人,通信/网络设备,本科,1-3年,"网络建设/系统集成经验, Oracle/mysql/Linux, 计算机相关专业",7-9K,合肥,,2026-06-03 13:17:07
222197b7c2f609fc03R53dS8ElZZ,高级网络工程师,安徽美心,20-99人,计算机软件,本科,3-5年,"有网络工程师经验, 系统集成商, 3到5年网络工程师经验, 5年以上网络工程师经验, 网络架构设计, 大型网络运维, 熟悉Linux等操作系统, 大型网络实施, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等",7-12K,合肥,,2026-06-03 13:17:07
e2b67cbe066138e403x63Nu-EFBQ,运维驻场工程师（安徽省厅）,万格通讯,100-499人,通信/网络设备,大专,1-3年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 实施交付运维, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 网络安全相关经验",4-5K,合肥,,2026-06-03 13:17:07
de4eed9254ffc8701XJ529i7FlNS,网络工程师,铭大云信息科技,20-99人,计算机硬件,大专,1-3年,网络建设/系统集成经验,5-9K·13薪,合肥,,2026-06-03 13:17:07
7defda2c1ceb518c1XV80tW0FVJV,网络工程师,合肥瑶海区通祥通...,0-20人,运营商/增值服务,大专,1-3年,"网络线路维护, 宽带安装",4-7K,合肥,,2026-06-03 13:17:07
22dc04722e20ecf90nB-3dm-GFtV,宽带装维工程师,合肥瑶海区孙素云...,0-20人,运营商/增值服务,大专,经验不限,"接受无宽带装维经验, 电工证, 登高证",4-5K,合肥,,2026-06-03 13:17:07
b0671443e99123f003Ny39m5EVM~,网络工程师,华数信息,20-99人,计算机硬件,大专,1-3年,IT支持,4-7K,合肥,,2026-06-03 13:17:07
d86c51b445761f9b0nV939y0ElBZ,网络驻场,绿色苹果,100-499人,计算机服务,大专,1-3年,,6-7K·13薪,合肥,,2026-06-03 13:17:07
82cf158fb892767d1XR-3dq0EVJV,网络工程师,中移系统集成有限公司,1000-9999人,通信/网络设备,本科,3-5年,网络规划设计,12-22K·15薪,合肥,,2026-06-03 13:17:07
1cde11dabebf672e1Xdy2Nu6GFY~,网络工程师,金迪特种电机修配,0-20人,机械设备/机电/重工,本科,1-3年,"运维, 网络, 数据处理",3-4K,合肥,,2026-06-03 13:17:28
6da41fcdafebf4f6031y0tW_FFZW,网络安全运维工程师,祥源科技,100-499人,检测/认证/知识产权,本科,5-10年,,8-12K,合肥,,2026-06-03 13:17:28
dd1af031841f1f841nN93Ny6GVI~,网络工程师,VisionVera,1000-9999人,通信/网络设备,大专,经验不限,"网络, 项目, 系统集成",4-6K,合肥,,2026-06-03 13:17:28
d32ce4e453ef3a5203Jy3Nm_EFpZ,高级网络工程师,安徽搜搜快科技,0-20人,大数据,本科,经验不限,"Java, 通信相关专业, 网络架构设计, 有网络工程师经验, CCNA/HCIA等, 熟悉Linux等操作系统, 大型网络实施, 其他, 计算机相关专业, 甲方企业, SQL, 5年以上网络工程师经验, 不需要出差",15-30K,合肥,,2026-06-03 13:17:28
9286f5d26957106f0nB-0ty8GVJY,运维工程师,合肥聚和安全智能科技,0-20人,通信/网络设备,本科,5-10年,"网络运维, 实施交付运维, 系统运维, Python/Shell, 计算机相关专业, 运维经验, IDC机房运维",6-10K,合肥,,2026-06-03 13:17:28
294d52f5f08472b70nd62N6_E1FZ,网络通信设计部岗（多方向多HC，车企背景）,安徽某大型汽车研发/制造上市公司,1000-9999人,汽车研发/制造,本科,3-5年,,16-30K,合肥,,2026-06-03 13:17:28
48e981e6ae63040a1XZ-2NW8FVpY,运维工程师,合肥承跃科技,0-20人,计算机服务,大专,经验不限,"弱电工程, 网络工程, 弱电智能化, 运维工程师, 收银软件, 软件安装, 电脑维修, 监控安装",5-8K,合肥,,2026-06-03 13:17:28
488e0a15f04e17da0XFz3di9GVY~,网络工程师,讯云网络,0-20人,计算机硬件,本科,1-3年,"网络运维, 网络设备, 网络交换技术, 服务器配置, IT技术支持, Python, 项目管理, 实施工程师",3-5K,合肥,,2026-06-03 13:17:28
2fd83109b0c73bd30HZ42d6-FlA~,弱电工程师,联创电子,20-99人,环保,大专,1-3年,"弱电工程, 机电工程, 市政工程, 网络工程师",5-10K,合肥,,2026-06-03 13:17:28
98df741d2b01fb85031-3N29FFJW,合肥 网络装维工程师/招学徒,长宽网络,100-499人,互联网,中专/中技,经验不限,,4-8K,合肥,,2026-06-03 13:17:28
9161094539c0e3fc0nV83Ny6EVNR,网络安全工程师,鼎校教育,500-999人,人工智能,大专,1-3年,"安全运维和保障, 计算机/信息安全相关专业, 安全运维经验, PMP, ITIL",8-12K,合肥,,2026-06-03 13:17:28
bc52dc07683125720nd-2Ny6FFZY,网络安全测试工程师,艾尔维,100-499人,汽车研发/制造,本科,1-3年,,11-20K·14薪,合肥,,2026-06-03 13:17:28
f2b33065d13172421nd429-8EFBT,高级网络工程师,爱吉泰克,20-99人,计算机软件,大专,1-3年,"网络设备, 网络工程师证, Linux, Windows, Oracle, SQL Server, 网络安全, 物联网",4-8K,合肥,,2026-06-03 13:17:28
21ac051a9a3acc8e1Hd-3N60FlNR,网络安全工程师,安徽鑫逸科技有限公司,20-99人,计算机软件,大专,1-3年,"安全运维和保障, 计算机/信息安全相关专业, 安全架构搭建经验, 安全运维经验, CISSP/CISP",6-11K,合肥,,2026-06-03 13:17:28
03c1197abc034caf0nB439q8ElRR,实施运维工程师（驻场）,皖通科技,500-999人,计算机软件,本科,3-5年,"网络运维, 实施交付运维, 大数据运维经验, 系统运维, 运维开发经验, 桌面运维, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",8-12K,合肥,,2026-06-03 13:17:28
8a0ec1b0cc99ac9803N62tm0ElZQ,汽车网络通信工程师,某大型汽车研发/制造上市公司,1000-9999人,汽车研发/制造,本科,3-5年,"车辆工程相关专业, 计算机/通信相关专业, 熟悉QNX系统, 汽车网络通信, 整车网络通讯, TensorFlow/PyTorch, ADAS开发经验, 汽车电子系统开发经验, Python, 网络通信",23-35K,合肥,,2026-06-03 13:17:49
01bb418d1aa334720nd42dy8FFZU,网络技术工程师（中级及以上职称）,合肥中盈玛斯科技,20-99人,大数据,大专,3-5年,"计算机相关专业, 通信相关专业, 数据中心运维, 网络架构设计, CCNP/HCIP等, CCNA/HCIA等, 有网络工程师经验, 3到5年网络工程师经验, 信息系统项目管理师",5-8K,合肥,,2026-06-03 13:17:49
20f03dd1391b47140nd409q0FFZQ,运维工程师（网络货运）,帮益把智慧物流,0-20人,快递,本科,5-10年,"Nginx, Ansible/Salt/Puppet, Docker, 运维开发/DevOps, 运维开发经验, Redis, 运维经验, Kubernetes",8-10K,合肥,,2026-06-03 13:17:49
ca671d1692b8f9461nF73Ni7FVtU,运维工程师,安徽天之海,0-20人,计算机硬件,本科,3-5年,"桌面运维, 网络交换技术",4-5K,合肥,,2026-06-03 13:17:49
b9640c27afed76351XJy3ty5GVBW,c/c++高级开发工程师(网络协议.合肥),天地宽视,500-999人,智能硬件/消费电子,本科,3-5年,"Linux, Socket技术, 嵌入式技术, 网络编程",15-20K·14薪,合肥,,2026-06-03 13:17:49
764d3c6023c2fbb303J_2dS_FFtY,驻场网络安全工程师-工作地点芜湖,梆梆安全,20-99人,信息安全,本科,5-10年,"C#, Java, 计算机/信息安全相关专业, 数据安全管理经验, 攻防对抗经验, CISA, C/C++, 安全运维和保障, PMP, CISSP/CISP, 渗透测试经验, 安全运维经验, CISM, Python",10-11K,合肥,,2026-06-03 13:17:49
ab216b397bf831461nN43di5E1FY,运维工程师,冰速电子,0-20人,通信/网络设备,大专,3-5年,"故障处理, 路由器配置, 有网络工程师经验, 1到3年网络工程师经验, 网络工程师证, 交换机配置, 网络规划设计",4-7K,合肥,,2026-06-03 13:17:49
97a2876336cd52c30nB609m0FVNV,高级运维工程师,顶展,20-99人,互联网,大专,5-10年,,15-25K,合肥,,2026-06-03 13:17:49
5eb2ea925fd5cf551Hd73tu1GVNX,网络工程师,安徽神州泰岳,20-99人,计算机软件,本科,1-3年,"Python, Zabbix/Prometheus, 网络建设/系统集成经验, CCNA/CCNP, HCNA/HCNP, 热爱学习新知识",8-9K·13薪,合肥,,2026-06-03 13:17:49
68b109b92936b6e70nB-2d--ElpX,运维工程师,天泽智联,100-499人,互联网,本科,1-3年,,6-7K,合肥,,2026-06-03 13:17:49
d1c498e1e01855ba0nB839y_FlpQ,运维工程师（电信）,国简科技,100-499人,计算机软件,本科,3-5年,"Docker, Kubernetes, openstack",9-11K,合肥,,2026-06-03 13:17:49
28227ebd4e4b2fd403Jy0tq-F1RS,安防运维工程师,中新云,20-99人,计算机软件,大专,1-3年,,5-7K,合肥,,2026-06-03 13:17:49
fe4de1ab67946aae03Jy3tS9GVNZ,高级运维工程师-驻场,北京新方,100-499人,运营商/增值服务,大专,5-10年,"shell, linux, 呼叫中心",10-15K,合肥,,2026-06-03 13:17:49
04a2193c45056a7f0nB-39q5E1pU,it运维工程师,亿纬锂能/锂电池,10000人以上,其他新能源,本科,1-3年,,8-12K·14薪,合肥,,2026-06-03 13:17:49
9bbf1733f36ec2e003V939S7E1tV,网络工程师,安徽中安嘉弘信息...,0-20人,新能源汽车,本科,1-3年,"Java, C/C++, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, CCNA/HCIA等, 计算机相关专业, 甲方企业, 数据库管理, Python",7-11K,合肥,,2026-06-03 13:17:49
3c5baa678fe074850nR82N64FlBS,运维工程师—合肥总部,科大讯飞股份有限公司,10000人以上,互联网,本科,3-5年,"实施交付运维, 运维经验",10-15K,合肥,,2026-06-03 13:18:09
cc0d5dd29e02d4f10nV52Nu_FVFQ,电信装维工程师,合肥市蜀山区顿悟...,0-20人,通信/网络设备,高中,经验不限,"电工证, 登高证, 通信专业, 接受无宽带装维经验",5-10K,合肥,,2026-06-03 13:18:09
bc85f1baee5a848d0nV-09i9FFtT,运维工程师助理,恢弘科技,100-499人,电气机械/器材,本科,1-3年,,6-8K,合肥,,2026-06-03 13:18:09
0bbd1d381e8160b21HV73t-4GVdX,运维交付工程师合肥,国信软件,100-499人,计算机软件,大专,3-5年,"zabbix, 实施交付运维, Promethuos, Linux, 大数据运维经验, Python/Shell, 网络安全相关经验, Kubernetes",7-9K,合肥,,2026-06-03 13:18:09
230fc361efce012a0nFz09u-FFM~,运维工程师,安徽龙讯信息科技,100-499人,计算机软件,本科,3-5年,"网络运维, Java, 运维工程师, 虚拟机技术, 安全运维, 网络安全",9-14K,合肥,,2026-06-03 13:18:09
b1c309a379bf196703193d65FFZV,驻场工程师,米阳智能科技,20-99人,智能硬件,大专,3-5年,网络运维,4-5K,合肥,,2026-06-03 13:18:09
f8b62f20bc7bd0110nV60tW0FFdT,运维工程师,顺丰同城科技,100-499人,生活服务(O2O),本科,1-3年,,6-8K,合肥,,2026-06-03 13:18:09
e48bca4a338a92431HB609q8EFFY,网络安全售前工程师,慢音科技,20-99人,信息安全,本科,3-5年,,8-12K,合肥,,2026-06-03 13:18:09
35115d3c278433aa1nZ9296_EVRV,网络工程师,泽塔云,20-99人,计算机服务,大专,1-3年,"网络设备, 故障处理, Linux, Windows, 云计算, 交换机配置, 路由器配置, IT服务",3-8K,合肥,,2026-06-03 13:18:09
29957677765ca4601nFy2ti6EVBY,初级运维工程师,奇艺电子,0-20人,计算机硬件,初中及以下,经验不限,"系统运维, Windows, 电脑, 网络, 监控, 智能化, 弱电, 学徒工",2-5K·13薪,合肥,,2026-06-03 13:18:09
fa012fb139f7456903J92Ny-GVBX,网络安全工程师,云创智联,0-20人,计算机服务,大专,1-3年,计算机/信息安全相关专业,5-6K,合肥,,2026-06-03 13:18:09
8be9bc2fd48f1d5b1nN629u_EFJU,网络安全工程师,风雪网络安全,20-99人,信息安全,学历不限,经验不限,"Linux, Windows, AIX, 防火墙, 交换机, 信息安全认证, cisp",4-9K·13薪,合肥,,2026-06-03 13:18:09
a7f6a5afa402b7930nd60ti4FVRS,驻场运维工程师,安徽通合信息科技,0-20人,计算机软件,大专,经验不限,"Java, 网络运维, 实施交付运维, 系统运维, Python/Shell, 计算机相关专业",4-5K,合肥,,2026-06-03 13:18:09
3e21777d6f39f5691Xxy3Nm6EVRT,运维工程师,中科晶格,100-499人,互联网,本科,3-5年,"网络运维, 系统运维, 计算机相关专业, 运维经验, 大数据运维经验, ocker、k8s、zabbix, 网络管理",8-12K,合肥,,2026-06-03 13:18:09
23faa80e284ede800nd63N64FVFV,网络安全工程师,深向科技,1000-9999人,新能源汽车,本科,3-5年,"计算机/信息安全相关专业, 安全运维经验, 数据安全管理经验, 熟悉ISO27001标准, IT审计经验",18-35K·15薪,合肥,,2026-06-03 13:18:09
e06c09435630a2fa0nB839S_GFVR,初级网络工程师,合肥珑驰量子科技,20-99人,信息安全,本科,1-3年,"有网络工程师经验, 甲方企业, 3到5年网络工程师经验, 5年以上网络工程师经验, 通信相关专业, 计算机相关专业, 网络架构设计, 大型网络实施, 大型网络运维, CCNP/HCIP等",5-9K,合肥,,2026-06-03 13:22:17
325e55736d37b4271HN43NW1FlVV,桌面网络工程师,同程旅行,1000-9999人,互联网,本科,5-10年,"CCNP/HCIP等, CCIE/HCIE等, 5年以上网络工程师经验, 有网络工程师经验, 需要出差, 甲方企业, 大型网络运维",14-15K·14薪,合肥,,2026-06-03 13:22:17
fc6c9de13d4cebd90nRy3NW5EVFS,网络工程师,长鑫存储,1000-9999人,半导体/芯片,本科,5-10年,"CCIE/HCIE等, 5年以上网络工程师经验, 不需要出差, 网络架构设计, 有网络工程师经验, 大型网络实施, 甲方企业, 大型网络运维",11-14K·15薪,合肥,,2026-06-03 13:22:17
e5e64ee4c23eef760nV_39m0F1pS,电力网络工程师,屹卓森,0-20人,信息安全,大专,1-3年,,5-7K,合肥,,2026-06-03 13:22:17
1557e4c7554d7687031_09W4F1JZ,网络工程师,北京勤慕数据,20-99人,通信/网络设备,本科,3-5年,"CCNP/HCIP等, CCIE/HCIE等, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, 金融网络运维, 大型网络实施, 大型网络运维",8-11K,合肥,,2026-06-03 13:22:37
9c2316b854d9c6f10nR60t2_FlpU,车载网络测试工程师,ZD,100-499人,汽车研发/制造,大专,3-5年,"车载网络测试, ECU, CAPL",10-15K,合肥,,2026-06-03 13:22:37
1ba7041c4c8f8e380nB439-5EVFR,车载网络测试工程师,武汉智氚科技有限公司,0-20人,计算机软件,本科,3-5年,车载网络测试,8-11K,合肥,,2026-06-03 13:22:37
07c52e555ecf35a50319292-ElBS,车载通信工程师/车载网络工程师,润和软件,10000人以上,互联网,本科,1-3年,"车载网络设计, 以太通信设计, someip, autosar, tcp, CAN/LIN/Ethernet",12-20K,合肥,,2026-06-03 13:22:37
fa074213275cf2ef0nZz3Ny9FFVV,网络安全运维工程师(10030),新宇环保科技,100-499人,环保,本科,3-5年,,8-12K,合肥,,2026-06-03 13:22:37
85f8a429be05da8d0nB82Nm6ElBY,网络安全技术工程师,思珀特,20-99人,信息安全,本科,1-3年,,6-10K,合肥,,2026-06-03 13:22:37
41933ee8f29c679a1H172d27ElJS,网络工程师,钛信,20-99人,互联网,本科,3-5年,"CCIE/HCIE等, 不需要出差, 有网络工程师经验, 计算机相关专业, 3到5年网络工程师经验, 甲方企业",8-10K,合肥,,2026-06-03 13:22:58
8818a7a61829cd790nd43d6_E1pV,网络工程师-Internet Engineer(J10167),聚合微,500-999人,半导体/芯片,本科,5-10年,,15-22K·15薪,合肥,,2026-06-03 13:22:58
bc4157a7fd46fbed0nZ-2Ni1EVBR,弱电工程师,梵元文化,0-20人,广告/公关/会展,中专/中技,1-3年,"弱电工程, 施工员, 管线工程, 驾驶证, 可适应出差",5-10K,合肥,,2026-06-03 13:22:58
1c53ed29d5eb6ae51XV73di_FlBT,电信网络工程师,乍暖,0-20人,通信/网络设备,大专,经验不限,"网络维护, 电工证, 登高证, 光缆通信, 有宽带装维经验, 无销售性质, 宽带装维, 自带电动车",5-9K,合肥,,2026-06-03 13:22:58
40948adc5d861f400nZ93N27F1dV,车载网络测试工程师,某知名计算机软件公司,1000-9999人,计算机软件,本科,3-5年,,21-22K,合肥,,2026-06-03 13:23:19
ad5e8f5493fba83903V50ty9FFFW,网络工程师,中通服和信科技,500-999人,计算机软件,本科,5-10年,"CCNP/HCIP等, 不需要出差, 有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 运营商",9-14K·13薪,合肥,,2026-06-03 13:23:19
a9bf16b4f986f74d1HJy2d-_F1JX,数通工程师,嘉环科技股份有限公司,10000人以上,通信/网络设备,大专,1-3年,数通IE认证,11-20K,合肥,,2026-06-03 13:23:19
305e95e3326c2d151XB62N6_EVdT,测试与网络工程师,优仕康,20-99人,通信/网络设备,本科,3-5年,"网络建设/系统集成经验, LMeter, 禅道, 通信相关专业, 网络架构设计, 有网络工程师经验, 网络运维经验, 熟悉Linux等操作系统, 大型网络实施, 计算机相关专业, 3到5年网络工程师经验, SQL, 通信/工程相关专业, 5年以上网络工程师经验, 1到3年网络工程师经验, 通信设备商",7-12K,合肥,,2026-06-03 13:23:39
b2fac07e3acf7d5e1XZ429m6FVZQ,网络工程师,远康信息,20-99人,信息安全,大专,1-3年,"网络建设/系统集成经验, 故障处理, 路由器配置, 计算机相关专业, 网络安全相关经验, 网络规划设计, 交换机配置",5-7K,合肥,,2026-06-03 13:23:39
72bbd569c4ba0ae81XB529W_FldU,网络工程师,安徽点亮,20-99人,通信/网络设备,大专,1-3年,"网络建设/系统集成经验, 网络运维经验, 网络安全相关经验, HCNA/HCNP, CCIE, HCIE, CISP",4-8K,合肥,,2026-06-03 13:23:39
b2ed3c69555b37890nRz39m1EVFS,网络运维工程师,依网科技,500-999人,通信/网络设备,本科,3-5年,,10-15K,合肥,,2026-06-03 13:23:39
e8c5245bf191ad620nB83967EFJT,部署运维工程师,上海端云信息技术,20-99人,计算机软件,本科,3-5年,"Python/Shell, openstack, k8s",9-10K,合肥,,2026-06-03 13:24:01
8cd5a47e84ad32661Xd639q9FlJW,网络安全工程师,合能公司,20-99人,计算机硬件,学历不限,1-3年,信息安全,4-8K·13薪,合肥,,2026-06-03 13:24:01
61c906a37b5da6251XN63tu_F1RZ,网络工程师,小黄鱼智能科技,20-99人,计算机软件,大专,经验不限,"计算机相关专业, 网络建设/系统集成经验, 网络运维经验",5-6K,合肥,,2026-06-03 13:24:01
e414bb012abc72540nV539W1EVRQ,赴日hf软件开发AI运维支持网络sap c++n1,某大型计算机软件公司,10000人以上,计算机软件,本科,3-5年,"运维开发, 运维, 网络运维, IT技术支持, 运维架构师",23-45K,合肥,,2026-06-03 13:24:23
450fdbf4202fa67a03Z-2t6-FlFR,网络工程师,合肥乐柠信息技术,0-20人,计算机硬件,本科,1-3年,"CCNP/HCIP等, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, CCNA/HCIA等, 大型网络实施, 系统集成商, 计算机相关专业, 大型网络运维",4-9K,合肥,,2026-06-03 13:24:23
7db35ab35df4c1e603x_396_EldV,光网络工程师,安徽溪云泛,0-20人,通信/网络设备,本科,经验不限,"售前技术支持经验, 计算机/通信相关专业",6-11K·13薪,合肥,,2026-06-03 13:24:23
fcbf8809998152da031939-5FVZR,运维工程师,烽业科技,0-20人,计算机服务,大专,经验不限,"网络运维, 系统运维, 计算机相关专业, 通信相关专业, 运维经验",4-6K,合肥,,2026-06-03 13:24:45
11611a87c77fb7410nR929m5FlJS,嵌入式软件工程师-工业网络方向,兆易创新,1000-9999人,半导体/芯片,本科,5-10年,,30-60K·15薪,合肥,,2026-06-03 13:24:45
fa27b7f9ecc555170nB82dq_F1VY,运维工程师（驻场讯飞-长期）,人瑞网络科技,10000人以上,计算机硬件,本科,3-5年,,13-17K,合肥,,2026-06-03 13:24:45
976b5c2d2633716b1Hx73di5GFNT,网络及安全工程师,电信数智安徽分公司,100-499人,计算机服务,本科,3-5年,"CCIE, HCIE, 网络运维经验, 网络安全相关经验",10-15K,合肥,,2026-06-03 13:25:06
b550a80c7fa5b9dc03N43dq7FVtZ,运维工程师--双休,合肥讯百,0-20人,计算机软件,大专,在校/应届,"系统运维, 计算机相关专业, 大数据运维经验",3-5K,合肥,,2026-06-03 13:25:06
f0d89ec805f9edb00nF-3tq1E1Q~,IT技术支持,安徽联电,0-20人,计算机服务,学历不限,经验不限,"网络工程师, 项目经理, 网络运维",4-9K,合肥,,2026-06-03 13:25:06
