职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
8deddb7bda8531a51nZy39q4E1tT,售后技术支持,沸点时代,0-20人,计算机服务,学历不限,1-3年,"IT服务, 计算机软件, 网络设备, 网络安全, 云计算, 物联网, IT售后, 网络运维",3-6K,贵阳,,2026-06-04 09:10:49
94b886e2a84d21730nB-3tm1GFdU,游戏主策划,贵州巨木网络科技,0-20人,计算机软件,大专,1-3年,"技能系统设计, RTS游戏, 卡牌/战棋, 装备系统设计, EXCEL, PS, Unity, RPG游戏, Maya, 动作冒险, 怪物数值设计, 经济系统搭建",6-10K,贵阳,,2026-06-04 09:15:58
6e5128f60d0d74880nB42tW7FlVW,医生抖音ip运营编导,黔城医管,500-999人,医疗健康,大专,经验不限,,6-7K,贵阳,,2026-06-04 09:16:20
c9ad89b479c4eaad03x72dW5F1RR,技术经理,南明金元通汇电脑...,0-20人,批发/零售,中专/中技,,互联网/AI,100-120元/天,贵阳,,2026-06-04 09:16:41
1b00d713ec3fb2780nZ-2t-7F1RR,全栈工程师,宏创信息技术,20-99人,计算机服务,本科,3-5年,,8-11K,贵阳,,2026-06-04 09:16:41
1543fec724142fb60nB_29S7E1dU,高级全栈开发工程师,新宸智能,0-20人,人工智能,大专,1-3年,,7-12K,贵阳,,2026-06-04 09:16:41
24ae81cbc10a4d4403Zy39W9FlJT,系统架构师（Go生态）,贵州黔行盛世信息科技,0-20人,旅游/景区,本科,1-3年,"搜索引擎技术, Go, 微服务架构, 分布式技术, 消息队列, 容器技术, SQL",9-12K,贵阳,,2026-06-04 09:17:01
61b75c3479bde3b90nB-09S7FlNZ,弱电管理员（贵州）,万源科技,100-499人,电力/热力/燃气/水利,大专,1-3年,"经常外派, 经常出差, 负责驻场, 弱电",8-13K,贵阳,,2026-06-04 09:17:01
4b676ebbb4a6bb680nd909i6FVtS,全屋定制业务员,贵州麦开心网络科技,0-20人,互联网,大专,1-3年,不接受居家办公,8-13K,贵阳,,2026-06-04 09:17:22
100980da8144a36c0nB42N-7EVZU,截流专员,贵州燚群传媒有限公司,20-99人,互联网,学历不限,经验不限,"按件计费, 兼职, 长期兼职, 自媒体兼职, 宝妈兼职",15-45元/时,贵阳,,2026-06-04 09:17:43
7cdd09bb580cf7551XFz0ti8EVtT,网络工程师,一方舟,0-20人,计算机软件,本科,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 通信相关专业, 计算机相关专业, 熟悉Linux等操作系统, 大型网络运维, 数据中心运维, CCNA/HCIA等, CCNP/HCIP等, PMP证书, 系统集成商, 不需要出差",4-7K,贵阳,,2026-06-04 09:18:25
6d0088e539f428d003Jz2tu-E1FX,技术服务经理,广东卡百利新材料,100-499人,建筑材料,大专,3-5年,"涂料技术服务, 涂料技术指导, 制造业, 施工工艺, 艺术漆, 施工培训",8-12K,贵阳,,2026-06-04 09:24:19
e9a401d96101ba5003152N-5FlBR,人事经理hr,科庆通风,100-499人,建筑材料,大专,3-5年,"组织架构/职级体系设计优化, 人力资源成本管控, 劳动关系, 人力资源规划, 培训与开发, 3年以上管理经验, 薪酬福利, 管理体系建设优化, 绩效管理, 大中型企业从业, 人力资源管理师持证, 制度制定及落地优化, 企业文化建设, 5年以上人力经验, 人力资源/管理类专业",8-11K,贵阳,,2026-06-04 09:24:40
2a70041bbff0248a0nB82tW8FlRW,政府关系,慧博云通,10000人以上,计算机软件,大专,1-3年,"政府渠道沟通, 政府合作项目开展, 对政府机构销售, 政策整理与分析, 项目申报与实施, 政府关系工作经验, 熟悉政企合作事务, 公文处理能力, 高度政策敏感性, 适应外勤与出差, 政府事务",7-8K,贵阳,,2026-06-04 09:25:22
724bc0f5521cbbe70nVz0ti9GFVT,每月10号发薪【试用期7000+】不加班,贵州中广富科技,100-499人,银行,学历不限,1年以内,,7-12K,贵阳,,2026-06-04 09:31:33
ec93ab3b918f04f00nV-3N-0EVdY,诚惠仓折扣超市总部人力资源经理,诚惠仓折扣超市连锁,20-99人,批发/零售,大专,3-5年,"人力资源成本管控, 绩效管理, 制度制定及落地优化, 3年以上管理经验, 超市",10-15K,贵阳,,2026-06-04 09:31:54
6a3c5a53c7c306700nd72964FlZX,高级全栈工程师,贵阳积度探索科技,0-20人,计算机软件,学历不限,3-5年,"TypeScript, Golang, 后端开发经验, 全栈侧重后端, Vue, PHP, Node.js, 计算机相关专业, 前端开发经验, 全栈项目经验",5-8K,贵阳,,2026-06-04 09:31:54
7f082f000d2221790nZy39m9F1ZV,AI 技术负责人/AI 架构师,中达同创,0-20人,机械设备/机电/重工,本科,3-5年,"AI 技术负责人, AI 构架师",20-40K,贵阳,,2026-06-04 09:31:54
1ebde4b05c23384a0nB_3N29FlNU,芯片架构师,海桂云公司,20-99人,运营商/增值服务,硕士,3-5年,,10-15K·16薪,贵阳,,2026-06-04 09:32:14
5ab15c9870a8fa030nB729y7FlRW,娱乐主播,贵州志羽文化传媒,20-99人,文化艺术/娱乐,学历不限,经验不限,"流量扶持, 会喊麦, 接受无直播经验, 会唱歌, 直播6小时以上, 月结, 会脱口秀, 其他才艺, 无违约金, 无责底薪, 普通话标准, 需要露脸, 娱乐主播, 会跳舞",10-15K,贵阳,,2026-06-04 09:32:14
6bc048ca3dd3f2df0nB-3dy8ElVZ,AI 工程师,贵州顺拓信息科技,20-99人,计算机软件,本科,1-3年,,10-14K,贵阳,,2026-06-04 09:32:14
38a9cfbf07b5543a03N5392_EVBZ,外业司机,宽凳科技,500-999人,其他行业,大专,1-3年,,5-9K,贵阳,,2026-06-04 09:33:38
8ed29fc9a6a7f7550nd70t21GVJT,主播/带货主播,贵州道亿文化传媒,0-20人,体育,大专,1-3年,"直播不多于6小时, 分场次直播, 自然流经验, 销售提成, 导购/线下销售经验, 快手, 直播带货经验, 抖音, 付费流经验, 无责底薪, 不需要坐班, 连续直播, 视频号, 站播, 需要带货主播相关经验, 五险",12-24K,贵阳,,2026-06-04 09:33:38
84b1b93e049c94090nB_2tm6FFVR,门店店长,魔乐魔法娱乐公司,100-499人,休闲/娱乐,大专,1-3年,"需要门店店长经验, 不需要出差, 不需要倒班, 不需要晚班/夜班, 包住, 潮玩, 员工培训, 陈列管理, 业绩管理, 客诉处理, 员工招聘, 熟练使用办公软件, 销售经验, 1-3年门店店长经验",8-12K,贵阳,,2026-06-04 09:33:58
77e8bb5d88f758b70nB72d60FFFW,新媒体运营专员,黔城医管,500-999人,医疗健康,大专,经验不限,,6-7K,贵阳,,2026-06-04 09:39:09
70b8aecade65bd8a03d50961EVVS,中级java开发工程师,贵州不够科技有限公司,0-20人,计算机服务,本科,3-5年,"Java, SpringCloud, MySQL, Spring",8-13K,贵阳,,2026-06-04 09:39:51
ef5dc38df42e068a0nZ53d-_GFFS,php技术经理,村恋生态,20-99人,文化艺术/娱乐,学历不限,1-3年,,8-12K,贵阳,,2026-06-04 09:40:11
05e2e801d90c155103F63t-8F1VS,产品经理,贵安软通,20-99人,互联网,本科,3-5年,,12-20K,贵阳,,2026-06-04 09:40:31
885ae4e2beedbc5103R52dS-ElRT,大数据开发工程师,贵州坤盾,20-99人,计算机硬件,大专,3-5年,"要求数据开发经验, 数据仓库开发经验, 大数据引擎开发经验, Spark, Hive, Flink, Spark原理/源码, Flink原理/源码, Hive原理/源码, Java, Python, C/C++, SQL, BI报表开发经验",8-13K,贵阳,,2026-06-04 09:40:31
1004042a9c5d65610nd62d21GVVU,人事主管,贵州九州星辰文化发展,0-20人,文化艺术/娱乐,学历不限,经验不限,可兼职,5-10K,贵阳,,2026-06-04 09:40:53
597a96ff0d2154551nJ_2Nm1EFRV,Java工程师,京黔互连,20-99人,计算机软件,本科,1-3年,"分布式技术, MVC开发, SpringBoot, Redis, 架构师",8-13K,贵阳,,2026-06-04 09:41:56
ca4b54aaddd96bb61XV42tS_FVdU,Java高级开发工程师,贵州黔云联创,20-99人,计算机软件,本科,3-5年,"CSS, 服务器配置, 架构师, SpringBoot, Spring, GIT, Maven, Oracle",9-14K,贵阳,,2026-06-04 09:41:56
729d2fe2d2988e8d0nV929S-EFtQ,底薪4000周末大小休节假日正常放假，不外出,贵州大象金盟信息咨询,20-99人,咨询,大专,经验不限,"个人（To C）, 客服经验, 电话销售经验",8-13K,贵阳,,2026-06-04 09:46:25
583c3c01a08f2def0nB83dS6FldY,中级java开发工程师-贵阳-fsw,东方国信,1000-9999人,计算机软件,本科,5-10年,"Java, SpringCloud, Oracle, MySQL, 不接受居家办公, 监管报送 1104 EAST, 一表通 大集中, 银行 金融, GaussDB、Gbase, SpringCloud、MyBatis",11-16K,贵阳,,2026-06-04 09:46:25
ed467d1f4ac605e60nZ52tW-E1ZV,售前解决方案专家,零数科技,100-499人,计算机软件,本科,5-10年,,20-25K,贵阳,,2026-06-04 09:47:06
cf46aff45557028b0ndz0ty6FlNT,销售专员,贵州浓台酒业有限公司,0-20人,批发/零售,学历不限,经验不限,,4-9K,贵阳,,2026-06-04 09:47:27
6483e4778793ac3e0nZ-39y5E1dT,全栈工程师,行游通,20-99人,计算机软件,大专,3-5年,,7-10K,贵阳,,2026-06-04 09:47:49
33b740f3c72379730nB82dS4FFJX,电商产品经理,贵州亿人康健康管理,0-20人,电子商务,大专,1-3年,"C端产品, 电商产品",6-7K,贵阳,,2026-06-04 09:48:10
513e0adf73d3c35e0nB_3t6_ElBU,房屋租赁专员,合荣,100-499人,装修装饰,大专,经验不限,"交易手续办理, 保障月薪, 房源开发, 新房, 带薪培训, 客户开发, 租房优惠, 带薪年假, 房屋租赁, 实地看房",5-8K,贵阳,,2026-06-04 09:49:14
03d5c9250ea4eb6a0nB43du5FVtU,保险康养顾问优才计划,平安人寿贵州分公司,1000-9999人,保险,大专,经验不限,,8-10K,贵阳,,2026-06-04 09:54:21
6918249822f8fb5e0nV_0ti4GVJT,智能座舱解决方案硬件架构师-贵阳,华鑫信息,500-999人,智能硬件/消费电子,本科,5-10年,,13-23K,贵阳,,2026-06-04 09:56:09
0a55cc647a6ba9b903163t61E1VY,中级运维工程师,贵州瑞筑科技有限公司,0-20人,其他专业服务,大专,1-3年,,4-6K,贵阳,,2026-06-04 09:56:31
4b8a6ba8f1157a231XZ43t-7FFpY,数据架构师,天弘数科,0-20人,计算机软件,本科,5-10年,Java,10-12K,贵阳,,2026-06-04 09:56:31
40d5f7c3de6128d31H183Nq8EFtQ,Ticktock，独立站合伙人,重庆重镜科技有限公司,20-99人,智能硬件,学历不限,经验不限,"Java, Python, HTML, CSS, 后端开发, Vue, React",7-12K,贵阳,,2026-06-04 09:56:51
3679edc53562cced031z2du5F1tY,资深后端开发工程师,黄河通讯,20-99人,计算机软件,本科,3-5年,,10-15K,贵阳,,2026-06-04 09:56:51
5bea077845ce61b40ndz3tW7E1BT,数据安全工程师,中科紫龙,20-99人,信息安全,大专,1-3年,"计算机/信息安全相关专业, 数据安全管理经验",9-12K·13薪,贵阳,,2026-06-04 09:56:51
ee0c4d133464e3c10nB83NW-GVdV,软件项目经理,贵州中广科技有限公司,500-999人,财务/审计/税务,本科,5-10年,CRM,10-15K,贵阳,,2026-06-04 10:02:42
9c5cb863e52313991HN53ty5E1ZQ,面销、软件销售、电商erp陌拜、saas行业,慧策旺店通-掌上先机,1000-9999人,互联网,本科,经验不限,"电话销售, 面销/陌拜, 软件/企业服务产品, 企业（To B）, 面销/陌拜经验, 无经验要求, 电话销售经验, 互联网/科技",10-15K,贵阳,,2026-06-04 10:03:04
12fdf3bc236a78c91HJz2tu9GFBW,项目助理,贵州云上产业服务,500-999人,电子商务,大专,经验不限,软件/信息技术项目,4-6K,贵阳,,2026-06-04 10:03:04
f5d713ccdd89651c1XJ92Ni5ElZR,售前工程师（贵阳）,广州极数科技有限公司,100-499人,互联网,大专,经验不限,"售前技术支持经验, 计算机/通信相关专业, 可适应出差",4-6K,贵阳,,2026-06-04 10:03:04
58d1e502c032796703V82ty-GFpT,PLC编程调试人员,中远博联,0-20人,仪器仪表,大专,3-5年,"C++, CAD, 电机工程师, PLC工程师, 仪器仪表工程师",6-8K,贵阳,,2026-06-04 10:04:46
95f246123557446f03N729i1FVFR,直播技术工程师,良宸文化,0-20人,批发/零售,大专,1-3年,,5-6K,贵阳,,2026-06-04 10:21:06
67b5990ccd7571a10nB529-7FlJW,BLACKHEAD-潮流饰品店长-贵阳万象城,BLACKHEAD,100-499人,进出口贸易,中专/中技,1-3年,"销售经验, 1-3年门店店长经验, 员工培训, 珠宝店, 眼镜店, 鞋包, 卫生管理, 3-5年门店店长经验, 需要门店店长经验, 服饰, 五险一金, 不需要出差, 5年以上门店店长经验, 化妆品, 不需要晚班/夜班, 数据分析, 服饰鞋包, 业绩管理, 女装, 不需要倒班, 杂货/配饰, 新店筹备",10-15K,贵阳,,2026-06-04 10:21:06
d519d4456228ec4e0nB60t66FFRT,技术总监,数据宝,100-499人,互联网,本科,5-10年,电子/通信/半导体,18-30K,贵阳,,2026-06-04 10:26:56
008d433f0d2bafce0nB42dS5GVZZ,渠道/解决方案/架构师（云计算/云业务）,某大型高科技企业,1000-9999人,计算机软件,本科,10年以上,,25-45K·15薪,贵阳,,2026-06-04 10:34:54
6398deda24352fad0nB80928EFZX,销售经理（高职/本科院校信息化）,德和医信,20-99人,计算机软件,大专,5-10年,"对企业/机构（To B）销售经验, 面销/陌拜经验, 其他产品/服务, 软件/企业服务产品, 面销/陌拜, 互联网/科技, 企业服务, 教育培训",5-10K,贵阳,,2026-06-04 10:35:15
7c111700910903c10nB42N-5GFtV,后端开发工程师,贵州志渝科技有限公司,0-20人,互联网,本科,5-10年,"Java, Python, Spring, SpringCloud, MyBatis, MySQL, Spark",10-15K,贵阳,,2026-06-04 10:45:02
9e28f1cebcc11c6a1n1_39u4FVA~,区块链高级技术工程师,中企力帆,20-99人,计算机软件,大专,1-3年,"Golang, Linux, Java",8-15K,贵阳,,2026-06-04 10:50:35
d14b872428a5d67803d42dm0EFpT,软件开发工程师,贵州满胜教育,20-99人,学术/科研,本科,3-5年,"接受居家办公, Java, Python, Spring, SpringCloud, MyBatis, Hibernate, JVM, MySQL, Redis, Oracle, MongoDB, PostgreSQL, 架构设计经验, 云计算经验, 大数据经验, ERP开发经验, MES开发经验",10-15K,贵阳,,2026-06-04 10:52:17
54c3cdb416c6c4af0nd63Ni-EFY~,UI设计师,卡慕拉商贸有限公司,20-99人,其他生活服务,学历不限,3-5年,"AI软件, 移动端设计, 交互设计",5-10K,贵阳,,2026-06-04 11:00:15
64fae22cabe694ee1Hd929-7FlBZ,运维开发工程师,北京天一杰诺,0-20人,计算机软件,本科,1-3年,"Java, Python/Shell, Golang",5-7K,贵阳,,2026-06-04 11:00:56
a4dcccb4dbc13ad60nZ82920FlVR,到点下班【不加班00后平台】试用期7000+,贵州中广富科技,100-499人,银行,学历不限,1-3年,,7-12K,贵阳,,2026-06-04 11:06:03
a26c69f8aef99a040nd829m_ElVV,信息化销售（base贵阳）,四川花照集团,100-499人,房屋建筑工程,大专,1-3年,"面销/陌拜经验, 院校, 通信/网络设备, 运营商/增值服务, 计算机软件, 较多外勤",12-20K,贵阳,,2026-06-04 11:08:51
e55a4a381867d03d0nd82Nq5E1JR,全栈开发工程师（偏后端）,多点汇智,500-999人,互联网金融,本科,3-5年,"Java, 不接受居家办公, Spring, SpringCloud, Dubbo, MySQL, Redis, 微服务经验, Rocketmq, Spring Boot, Spring MVC",9-12K,贵阳,,2026-06-04 11:16:28
e4b146b3a321add5031929y7F1ZV,ai架构师,普智科技,0-20人,人工智能,本科,5-10年,,8-10K,贵阳,,2026-06-04 11:22:39
ce4ce849d6dae2bc0nV_3t24GFFW,招生专员,优拓鑫怡教育咨询公司,20-99人,其他生活服务,大专,1-3年,"私立学校, 中学生, 线下教育, 有销售经验, 有教育工作经验, 普通话发音标准, 营销相关专业",4-9K,贵阳,,2026-06-04 11:24:22
567ce647c8137c450nB-3t-9F1tR,政府对接BD-外派大厂,柯莱特集团,1000-9999人,计算机软件,本科,3-5年,"政府渠道沟通, 熟悉政企合作事务",5-8K,贵阳,,2026-06-04 11:24:42
4ac7cc48ce9c146c0ndy0966FFZX,社保+地铁口+不加班,贵州大象金盟信息咨询,20-99人,咨询,大专,经验不限,"含有销售的客服工作, 正常工作制, 办公室坐班, 企业内部客服职位, 不接受居家办公",5-10K,贵阳,,2026-06-04 11:30:10
164cf766b8d94eb90nB_2tu1FldX,政府对接BD,神州在线,100-499人,企业服务,本科,3-5年,,7-8K,贵阳,,2026-06-04 11:38:50
4014bfaea64cf1a40nd809S7FVRQ,营销总监,滋粥楼,500-999人,餐饮,学历不限,3-5年,,15-20K,贵阳,,2026-06-04 11:39:10
cd3722b1ea01542203152N-1FVtV,人事经理,科庆通风,100-499人,建筑材料,大专,3-5年,"组织架构/职级体系设计优化, 劳动关系, 人力资源规划, 培训与开发, 3年以上管理经验, 薪酬福利, 管理体系建设优化, 绩效管理, 大中型企业从业, 人力资源管理师持证, 制度制定及落地优化, 企业文化建设, 人力资源/管理类专业",8-12K,贵阳,,2026-06-04 11:39:31
7d98d8ddf100e21e1HZ92ti4FFZQ,高级php工程师,尚品创意,20-99人,互联网,大专,1-3年,"PHP开发经验, PHP, 计算机相关专业",8-13K,贵阳,,2026-06-04 11:47:05
25afb3ab3b8c65b21n1_09S0EFRQ,嵌入式Linux软件高级工程师,贵阳永青,100-499人,仪器仪表/工业自动化,本科,3-5年,"驱动开发, 嵌入式技术, C++, Linux",9-11K,贵阳,,2026-06-04 11:47:05
03702fdca916bfd903Bz29q8FlNQ,运维工程师（系统及虚拟化）-编外,贵州云上产业服务,500-999人,电子商务,大专,1-3年,,4-9K,贵阳,,2026-06-04 11:54:36
d1c727540d953cc40nV629m0FVdW,运营总监（公司内部管理）,贵州戏盒影业有限公司,0-20人,文化艺术/娱乐,学历不限,经验不限,"运营管理, 团队管理",8-9K,贵阳,,2026-06-04 11:57:46
9bba456a95c1635303Ny2N-4FVdQ,外业司机,宽凳科技,500-999人,其他行业,大专,1-3年,外业司机,5-10K,贵阳,,2026-06-04 12:04:39
5f3358f34e182b4803V43du6GVpR,架构师,贵州云上产业服务,500-999人,电子商务,本科,3-5年,,8-13K,贵阳,,2026-06-04 12:11:08
631cec8ff376bb3603J83N64EVdV,java开发工程师（高级）,贵州解码生活企业管理,20-99人,互联网,本科,3-5年,"Java, Spring, SpringCloud, MyBatis, Docker, Nginx, MySQL, Redis, SQL Server, 团队管理经验, 大数据经验, 架构设计经验, 分布式经验, ERP开发经验, 不接受居家办公",8-12K,贵阳,,2026-06-04 12:14:14
a75acab92d8c34350nV82Ny4GVZQ,试用期7000+【贵阳Top前三】每月8号发薪,贵州中广富科技,100-499人,银行,学历不限,1年以内,"接受新人小白！, 每周下午茶, 试用期7000+, 每月团建聚餐, 节日福利生日福利",7-12K,贵阳,,2026-06-04 12:26:39
e650ed0d4abbac110nB_2tW6EVRV,测试工程师,深圳逍遥天下科技,0-20人,互联网,大专,5-10年,智慧园区,13-22K·13薪,贵阳,,2026-06-04 12:26:39
5a5d6377b24600890nZ72dy5FFtR,金融催收专员,众鑫汇成,20-99人,其他专业服务,学历不限,经验不限,"银行/互联网金融, 银行不良资产清收经验, 电话客服经验, 沟通/谈判能力, 电话催收, 普通话流利, 催收团队建立及管理",8-13K,贵阳,,2026-06-04 12:36:45
a188c92b9bd4735d1nFy2NW-ElJU,人力主管,仕辉,100-499人,其他专业服务,大专,1-3年,"人力外包公司, 管理经验, 团队搭建经验, 招聘, 企业服务, 综合人力部门",5-7K,贵阳,,2026-06-04 12:37:06
2829b780ae0c813d03x93dW4FlNQ,私有云项目管理经理（线上面试/架构经验）,悦智人工智能,1000-9999人,互联网,本科,5-10年,"计算机相关专业, PMP, 云原生, 私有云, 云计算",10-15K,呼和浩特,,2026-06-04 12:44:14
30f39c25c84324bc0nB-3d2-E1ZR,早9晚6会电脑+办公室电话提醒客服+月5000+,广东德律信用,1000-9999人,银行,中专/中技,经验不限,,5-8K,呼和浩特,,2026-06-04 12:44:14
1dfdb5e6890476d90nJ939q4F1E~,unity 程序员,内蒙青联智慧,0-20人,计算机软件,学历不限,经验不限,"U3D开发, 虚拟仿真, unity",4-8K,呼和浩特,,2026-06-04 12:44:14
8389da57050f31c00nZy2Nq-EVpV,Golang-线上面试+双休,上海礼聪,20-99人,互联网,大专,1-3年,"Golang, 云端",7-10K,呼和浩特,,2026-06-04 12:44:14
9e71e24b0281af240nB_29-7ElJR,系统集成技术岗（2026 届校招）,国控高科,20-99人,通信/网络设备,本科,1-3年,CCIE,3-6K,呼和浩特,,2026-06-04 12:44:14
bd714d15287baa730nZ83N--E1FY,算力/IT架构师,易华路集成科技,20-99人,大数据,本科,3-5年,"分布式技术, 平台架构",20-25K,呼和浩特,,2026-06-04 12:44:14
4295a27c19342cda03xy3NS5GVJR,弱电工程师,中青宝,500-999人,游戏,大专,5-10年,动环监控系统运维,10-13K,呼和浩特,,2026-06-04 12:44:35
2454d65dc76e6ab90nB-2Ny-E1ZU,联合创始人,融禾信息科技,0-20人,农/林/牧/渔,初中及以下,1-3年,,10-15K,呼和浩特,,2026-06-04 12:44:35
c7292a7699ce6523031-3Nm1EVpR,高性能计算技术支持工程师,东方超算,20-99人,计算机软件,大专,在校/应届,,4-6K,呼和浩特,,2026-06-04 12:44:35
131719f7bcf654f40nB62ty1GVVU,综合实习生(提供住宿+实习证明+晋升发展),尚赢望,20-99人,互联网金融,大专,经验不限,"产品运营, 不接受居家办公, 五险一金, 提供免费住宿, 可盖章, 二四 二五 二六年毕业优先",4-8K,呼和浩特,,2026-06-04 12:44:35
4a78be1cfec18be91XN_09u-EFdY,运营商数通技术支持工程师,新华三,10000人以上,通信/网络设备,本科,3-5年,"网络建设/系统集成经验, 网络运维经验, 网络安全相关经验, PMP, CCIE, HCIE",11-16K·14薪,呼和浩特,,2026-06-04 12:44:35
157a6fcc3c7a829003F_0t27EFpW,呼和浩特急招学徒采耳师+包吃住保底薪资1w,耳域集团,1000-9999人,其他生活服务,学历不限,经验不限,"接受无采耳相关经验, 无责保底, 全国连锁, 包吃住, 无销售性质",10-15K,呼和浩特,,2026-06-04 12:44:35
ed0a333ccbddb2d50nd-2ti-FlZS,销售主管,内蒙古耀跃科技,0-20人,电子/硬件开发,学历不限,经验不限,可兼职,4-8K,呼和浩特,,2026-06-04 12:44:35
7bec65e5cd0e52c21XN929S7FFFW,AI智能讲师、助教,创享教育,20-99人,学术/科研,大专,经验不限,"云计算, 计算机相关专业, 可以进行培训",4-6K,呼和浩特,,2026-06-04 12:44:35
91a7ab1a5009b7960nB53dm1FlJS,Java大数据开发工程师（驻场中国移动）,迅傲科技,100-499人,互联网,大专,经验不限,,8-9K,呼和浩特,,2026-06-04 12:44:35
90447a23124311000ndz2t20F1BU,数据开发,深圳永动软件有限公司,100-499人,互联网,本科,5-10年,"要求数据开发经验, 数据平台开发经验, 数据仓库开发经验, 实时数仓开发经验, ETL开发经验, 制造业行业经验, SQL, Spark, Hive, Kafka, MySQL/SQL Server, Oracle, EBS, EBS探源",9-13K,呼和浩特,,2026-06-04 12:44:55
3dd24346f56751300nd-2dW_EVFZ,交付工程师（DBA）,深圳市北科检测,20-99人,检测/认证,大专,5-10年,,10-15K,呼和浩特,,2026-06-04 12:44:55
de6a291782e31bbf0Hd-2dS-F1c~,网络工程师,内蒙古华贸信息科技有限公司,20-99人,通信/网络设备,大专,经验不限,"网络运维, 安全运维, 运维工程师, IT技术支持, 网络协议, 服务器配置, 项目实施, 网络设备",4-8K,呼和浩特,,2026-06-04 12:44:55
7bb1c9003a79233d0nd629W6E1FW,采耳师，保底1w，待遇优，轻松上岗,郑州盛誉运营管理,500-999人,休闲/娱乐,学历不限,经验不限,需要采耳相关经验,15-30K,呼和浩特,,2026-06-04 12:44:55
621f8c390a2d14cb0nRz2tq0F1RU,总经理,内蒙古金亿通,0-20人,4S店/后市场,本科,3-5年,,12-20K,呼和浩特,,2026-06-04 12:44:55
c0eb8ae9ec9d38cf0nd-3di-FlNY,销售经理/主管（低空经济方向）,中科星图,1000-9999人,计算机软件,本科,5-10年,"政府/社会团体, 低空经济",10-15K,呼和浩特,,2026-06-04 12:44:55
9c44edf0ed3a351403J50t21FFRS,运维工程师--和林格尔,中科曙光,1000-9999人,互联网,本科,1-3年,"实施交付运维, MySQL/Oracle, Docker, 系统运维, 运维开发经验, Python/Shell, 计算机相关专业, IDC机房运维",6-11K,呼和浩特,,2026-06-04 12:44:55
678e7bdf712d40070nB-3ti-F1BS,直播运营总监（奶制品牛肉干）,集众合,100-499人,批发/零售,大专,3-5年,"带货直播, 商务渠道维护, 抖音（抖音火山）, 快手, 视频号, 不接受居家办公",10-15K,呼和浩特,,2026-06-04 12:44:55
4bbab07056c2a93b0nV52tu7E1BY,电气工程师,特发信息,1000-9999人,通信/网络设备,本科,3-5年,,11-12K,呼和浩特,,2026-06-04 12:45:16
344f650b58b2241c0nB72Ni4GFNT,系统架构设计师,金原科技,20-99人,电力/热力/燃气/水利,本科,3-5年,"C语言, Java, SQL, JavaScript, 微服务架构, MVC开发, 网络编程, 平台架构",8-13K,呼和浩特,,2026-06-04 12:45:16
51246c9fdb4d55d10nZ82t66FFFZ,中级运维实施工程师,内蒙古金财信息技...,100-499人,计算机软件,本科,5-10年,"软件实施经验, 熟练掌握SQL语句, 项目管理经验, 计算机相关专业",7-9K·13薪,呼和浩特,,2026-06-04 12:45:16
3fd4d5b6c6be0bff0nB83NW_F1ZW,资深php开发工程师,内蒙古草易达大数...,0-20人,人工智能,本科,3-5年,"PHP, PHP开发经验, 大数据项目开发经验",5-10K,呼和浩特,,2026-06-04 12:45:16
09b905463e81f19b0nB62ti4E1BZ,机房运维工程师,神州新桥,1000-9999人,互联网,大专,3-5年,"实施交付运维, 高低压证书, 计算机相关专业, 运维经验, IDC机房运维, 数据中心",7-8K,呼和浩特,,2026-06-04 12:45:16
7328dd553e3af4940nB83NW8GFpX,物流园区安全员,申通快递,10000人以上,快递,大专,3-5年,,7-8K,呼和浩特,,2026-06-04 12:45:16
b5fc8cc0194412c60nV909S0E1BQ,高级架构师,内蒙古科居空间科技,0-20人,计算机软件,本科,3-5年,"Python, Java, C#, Go, 服务器配置, 网络协议, 平台架构, 云计算架构",20-21K,呼和浩特,,2026-06-04 12:45:16
8a0de10fbe8c53190nR93tq1F1FS,服务器硬件工程师,东营鸣格网络科技,0-20人,计算机服务,大专,1-3年,"华夏, 一诺",5-6K,呼和浩特,,2026-06-04 12:45:16
4a704daad5798bce03Bz3961F1dZ,客户经理,青软集团,500-999人,计算机软件,本科,5-10年,,12-24K,呼和浩特,,2026-06-04 12:45:16
cf2359dbf42c83d103d529u6FFJV,解决方案工程师,御网科技,20-99人,信息安全,大专,3-5年,,10-15K,呼和浩特,,2026-06-04 12:45:38
ca7cf0b8840879380ndy39i-FVVV,本地生活团购直播运营,呼和浩特市倍优教育,100-499人,学前教育,大专,1-3年,"带货直播, 货物选品, 内容/脚本策划, 推广引流, 不接受居家办公, 抖音（抖音火山）",5-7K,呼和浩特,,2026-06-04 12:45:38
01633188404a76fc0nB70tq6GVtW,java开发,屹通信息,1000-9999人,计算机软件,本科,3-5年,,9-12K,呼和浩特,,2026-06-04 12:45:38
91f1955c85507d090nB73tq8E1ZX,前端开发工程师,青芯智能科技,20-99人,互联网,本科,3-5年,,4-7K,呼和浩特,,2026-06-04 12:45:38
b65c4969d496de5e0ndz09m1GVZR,全栈工程师,中朵云建设,100-499人,通信/网络设备,本科,3-5年,,7-10K,呼和浩特,,2026-06-04 12:45:38
e38ada50aff4c95e0nd42tW8E1BV,Java,浙江徽创信息技术有限,100-499人,计算机软件,大专,3-5年,,9-12K,呼和浩特,,2026-06-04 12:45:38
