70b9b9451bf289a003x72dy-EVFR,前端开发工程师,步速者科技,20-99人,企业服务,本科,1-3年,"CSS, HTML5",5-8K,成都,,2026-06-09 11:23:31
5d40b0d38e86710703F529S8FVRQ,前端开发工程师兼职,毕米,0-20人,计算机软件,大专,3-5年,"JavaScript, HTML5, CSS, Vue, Node.js, 计算机/软件工程相关专业, 前端开发经验, 接受居家办公",150-500元/时,成都,,2026-06-09 11:26:59
3036762bf70a2cd50nB429S8GFVR,高级WEB前端开发工程师,汇码科技,100-499人,计算机软件,大专,5-10年,"React, 前端开发经验, 计算机/软件工程相关专业, JavaScript ES6+, pnpm, Uniapp, HTTP",9-13K,成都,,2026-06-09 11:26:59
64b14e84f4eaa53b0nB839q4FlpS,前端开发工程师,法本,10000人以上,计算机软件,本科,5-10年,"HTML5, Vue, JavaScript, Node.js, CSS, 前端开发经验",10-12K,成都,,2026-06-09 11:26:59
83d7ba9f086146471XJ-3dq4FlU~,前端开发工程师,成都银事达,100-499人,通信/网络设备,学历不限,3-5年,"HTML, CSS, javascrpt",7-10K,成都,,2026-06-09 11:27:40
5b2a86515f1755f31XN43dq1GVJT,前端开发工程师（初中级）,Bytesforce,100-499人,计算机软件,本科,1-3年,"React, JavaScript, 前端开发经验, 计算机/软件工程相关专业",8-13K,成都,,2026-06-09 11:27:40
273e1304ff3b262d03B-0961FltQ,前端开发工程师,中科瑞泰,100-499人,大数据,本科,3-5年,,8-12K,成都,,2026-06-09 11:28:22
755214573ae0c8fc03Fy09m9FVpU,uniapp前端工程师,泊凡科技,0-20人,互联网,学历不限,10年以上,"JavaScript, HTML5, Vue, 前端开发经验, 接受居家办公",260-600元/天,成都,,2026-06-09 11:28:22
840e4b8b744e85550nB83NS7E1JY,前端开发工程师（偏GIS方向）,东方通,1000-9999人,计算机软件,本科,3-5年,"Vue, 计算机/软件工程相关专业, 前端开发经验, 熟练 GIS 优先",10-15K,成都,,2026-06-09 11:28:42
90a373ff71d92a1103163N64FFpR,前端开发工程师,成都云襄,0-20人,互联网,本科,1-3年,"JavaScript, React, 计算机/软件工程相关专业, 前端开发经验",12-18K·13薪,成都,,2026-06-09 11:29:23
7ca55499bf1f2b531HZ82dy1ElpR,前端开发工程师,智买人工智能,20-99人,计算机服务,本科,经验不限,"JavaScript, Node.js, CSS, 接受居家办公",25-40K,成都,,2026-06-09 11:29:23
fbff20a9e3f26be703N_3d28EVBS,高级/资深前端工程师,京东零售,10000人以上,互联网,本科,3-5年,,20-40K·20薪,成都,,2026-06-09 11:29:45
22bc7102c687fc1b1nJ-3t--FFJS,前端开发工程师,馨馨里,20-99人,广告/公关/会展,本科,1-3年,前端开发,13-15K,成都,,2026-06-09 11:29:45
25eb5b02f5b069be031539q-FlRR,高级/资深前端工程师,幻立方,0-20人,计算机软件,本科,3-5年,"React, Vue, Node.js, 前端开发经验",16-22K·13薪,成都,,2026-06-09 11:29:45
9f0e2b22c1ab26fc0nB429S4E1NQ,WEB前端中级开发工程师,汇码科技,100-499人,计算机软件,大专,3-5年,"React, Webpack, 计算机/软件工程相关专业, 前端开发经验, Uniapp, ES6+, npm",8-10K,成都,,2026-06-09 11:32:53
5f5544119a7128b10nBy2dm9GFVQ,前端开发工程师,成都码拓客网络技术,100-499人,互联网,本科,3-5年,"JavaScript, HTML5, Vue, Webpack, CSS, 前端开发经验, prompt, AI大模型",11-12K,成都,,2026-06-09 11:33:37
b4f035ac626de92d03N-39W6GVdY,"前端开发工程师 (Vue.js, Electron)",四川仙气飘飘科技,20-99人,计算机软件,本科,5-10年,,10-12K,成都,,2026-06-09 11:34:17
975c46d8908d1aff0nZ72dq9GVRZ,前端开发专家,一智科技,100-499人,互联网,本科,5-10年,"Node.js, Vue, React, 前端开发经验, 计算机/软件工程相关专业",25-35K·13薪,成都,,2026-06-09 11:35:39
e2c7df5fc3311ce20nB509u1F1FV,游戏前端开发工程师,流动方舟,20-99人,互联网,学历不限,经验不限,,15-30K·14薪,成都,,2026-06-09 11:35:39
4ee627b8e60ff87d03R63du6FlpS,前端开发工程师,成都皮一下信息科技,0-20人,医疗健康,大专,1-3年,"Vue, 计算机/软件工程相关专业, 前端开发经验, 接受居家办公",4500-5000元/月,成都,,2026-06-09 11:36:01
bcf1aadb8752216d0nBy2di8E1RR,前端开发工程师,北京某中型通信/网络设备上市公司,500-999人,通信/网络设备,本科,3-5年,"APP, 养老, 康养",15-22K,成都,,2026-06-09 11:40:10
bd283c0b2217625c0nBy29W-FFtX,前端开发工程师,中科软,10000人以上,计算机软件,本科,5-10年,"JavaScript, HTML5, Vue, CSS, React, hr系统, 人力资源智能化",11-12K,成都,,2026-06-09 11:41:32
225a0e8d17658a2f0nd-09u-FlNU,前端开发工程师,北京未来量化科技,0-20人,人工智能,硕士,3-5年,"不接受居家办公, Node.js, React, 前端开发经验",15-30K·15薪,成都,,2026-06-09 11:41:54
fea4ebe72e76236e03N72Ny0GVpZ,前端开发工程师,紫云之光,20-99人,医疗健康,大专,5-10年,,10-15K,成都,,2026-06-09 11:42:14
72ce65b4360b73d203d43du5FFZZ,前端开发工程师,中国网安,1000-9999人,信息安全,本科,3-5年,"JavaScript, React, Vue, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公, vue.js, ajax, javascript",14-19K,成都,,2026-06-09 11:42:57
8ded5ea179c7758f03Vy3Ny6FFFQ,wed前端开发工程师,玖舟,20-99人,通信/网络设备,大专,1-3年,,4-6K,成都,,2026-06-09 11:42:57
27b6453c6521b13703d72ty7FFtZ,前端开发工程师,晓多科技,500-999人,企业服务,本科,1-3年,,15-30K,成都,,2026-06-09 11:42:57
ebefe2a7d03337b503F539m6GFNV,前端开发工程师,凯腾四方,100-499人,通信/网络设备,本科,3-5年,,9-12K·13薪,成都,,2026-06-09 11:43:17
0af389d2d665d8c90nd-39S1EVpX,前端开发工程师（电商 成都）,古猿科技,100-499人,计算机软件,大专,3-5年,,8-9K,成都,,2026-06-09 11:47:23
8ffa27563cc102110nBy2tq6E1VT,前端开发工程师-angular,版石软件(上海),100-499人,互联网,本科,5-10年,"Angular, 前端开发经验",11-12K,成都,,2026-06-09 11:47:44
281b363686dfd6241XJ-09i_FVVR,前端开发工程师,网威科技,20-99人,计算机软件,本科,1-3年,"不接受居家办公, Vue, Node.js, Webpack, 计算机/软件工程相关专业, 前端开发经验",6-8K,成都,,2026-06-09 11:47:44
c72e0285af616c570nB83dq5F1NU,前端开发工程师,南天,1000-9999人,计算机软件,本科,3-5年,"CSS, 不接受居家办公, Vue, 计算机/软件工程相关专业, 前端开发经验",9-13K,成都,,2026-06-09 11:48:49
8cfc716f129f12721HZ73N6-ElJS,前端开发工程师,界无际,20-99人,计算机软件,本科,3-5年,"JavaScript, HTML5, 前端开发经验",12-18K,成都,,2026-06-09 11:48:49
7e353970273e91f50nB829q8GFVZ,初级前端开发工程师（接受实习生）,四川基产科技发展,20-99人,计算机软件,大专,1年以内,"CSS, JavaScript, HTML5, Vue, Node.js, 计算机/软件工程相关专业, 前端开发经验",3-5K,成都,,2026-06-09 11:49:32
2951354068907fbb03N_3dq4ElJS,初中级前端开发工程师,作为科技,100-499人,人工智能,本科,3-5年,"ECharts, JavaScript, Vue, Node.js, 前端开发经验, D3.js",11-19K,成都,,2026-06-09 11:54:05
60e707d56bf75ca10nBy2di8GFNS,前端开发工程师（React）,中科软,10000人以上,计算机软件,本科,5-10年,"React, Vue, HR平台开发, 人力资源数智化平台, HRSS",10-12K,成都,,2026-06-09 11:54:05
33886a2ad7e8b2d503d709W-FVRX,前端开发工程师,成都三皛科技有限公司,0-20人,互联网,学历不限,经验不限,"CSS, JavaScript, HTML5, Vue, 接受居家办公, 计算机/软件工程相关专业, 前端开发经验",1-3K,成都,,2026-06-09 11:55:09
71ce88196cec73601HBy3dS1EFpW,资深前端开发工程师,诚骏,20-99人,计算机软件,本科,3-5年,"JavaScript, React, Vue, ECharts, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公, Acesium开发, Webgis应用",7-11K,成都,,2026-06-09 11:55:09
1e98031022e455df0nB_3Ny-FFpW,前端开发工程师（27届）,MetaApp,500-999人,互联网,本科,,,200-350元/天,成都,,2026-06-09 11:55:29
c0011312a66227750nB-09-9EVpQ,前端开发工程师,天宇,500-999人,电子商务,本科,1-3年,"HTML5, CSS, Webpack, Vue, React, 前端开发经验, 不接受居家办公",7-12K,成都,,2026-06-09 11:55:49
e511a07f4d2a8e3e0nZ429q0EFFS,前端开发工程师（知名外企+英语口语流利）,北京某大型上市计算机软件公司,10000人以上,计算机软件,本科,3-5年,"React, 英语口语流利, 工控行业, 工业软件, 企业软件",20-25K,成都,,2026-06-09 11:55:49
38d12350602d443a0nR42dm1GVZQ,前端开发工程师,成都合创坚成企业...,0-20人,咨询,大专,3-5年,,9-12K,成都,,2026-06-09 11:55:49
c9371e461b5d2a270nZ_3t26EltZ,华为2027实习生-前端开发工程师,华为,10000人以上,计算机软件,本科,在校/应届,,9-11K,成都,,2026-06-09 11:56:10
0619f3f0b3c298dc031609m-GFRX,高级web前端开发工程师,成都纵横,500-999人,铁路/船舶/航空/航天制造,本科,5-10年,,20-30K,成都,,2026-06-09 11:56:53
8d1737415de14cff0ndz2ti_FldW,初级web前端开发工程师,四川廖氏长松科技,0-20人,互联网,学历不限,经验不限,,3-6K,成都,,2026-06-09 12:01:02
aa7645fc9ef510a11nZ93tu8F1pU,VUE前端开发工程师,杉睿科技,0-20人,计算机软件,学历不限,经验不限,"前端开发, CSS, 移动端, Vue, JavaScript, vue, HTML, 小程序, 前端开发经验, AJAX",3-5K,成都,,2026-06-09 12:01:44
710a630f7ac5dcc803Z909y8FFFY,前端开发工程师,成都喜悦阳程科技,20-99人,互联网,学历不限,,,150-200元/天,成都,,2026-06-09 12:02:48
a233ac02ce81da981HZ-3927GVA~,前端开发工程师,德思博咨询,20-99人,企业服务,本科,3-5年,"CSS, JavaScript, HTML5, Vue, Node.js, vue.js, JSON, 前端开发经验, css3",8-12K·13薪,成都,,2026-06-09 12:03:29
629d7113b1ba3b551nN-3tu7GFRS,前端工程师,安捷云数,0-20人,通信/网络设备,学历不限,经验不限,"提供实习证明, 前端开发, 提供转正机会, 全栈开发, CSS, JavaScript, HTML5, Vue, HTML, 前端开发经验, 计算机/软件工程相关专业, React",3-8K,成都,,2026-06-09 12:03:51
7761d58715bb7f931Hxz3dm1E1tR,数字孪生产品前端开发工程师,鼎泰智科,0-20人,计算机软件,本科,1-3年,"CSS, 不接受居家办公, JavaScript, HTML5, 计算机/软件工程相关专业, 前端开发经验, 架构师经验",8-13K,成都,,2026-06-09 12:04:11
060749f645de91a003Z_0t26EVVU,React前端工程师,拼乐包联,0-20人,人工智能,本科,1-3年,"JavaScript, Node.js, ECharts, 计算机/软件工程相关专业, 前端开发经验, 架构师经验, webgl, three.js, 3D引擎",8-13K,成都,,2026-06-09 12:04:11
36d73b679fe5ca840nR63ti5FldR,前端开发工程师,四川英壹商业管理,100-499人,农/林/牧/渔,本科,3-5年,,8-12K,成都,,2026-06-09 12:04:11
94c23458e3aadde00nB839W_FVJX,前端开发工程师,屿穗,10000人以上,互联网,本科,1-3年,,15-30K,成都,,2026-06-09 12:08:19
1aa9dd9b3a1fcd0f0nZ72Ny0GFRT,前端开发实习生-飞书办公套件,字节跳动,10000人以上,互联网,本科,,"CSS, JavaScript, HTML5, React, 计算机/软件工程相关专业, 前端开发经验",400-500元/天,成都,,2026-06-09 12:08:19
4209ecbe460143f50nB93dq8F1NR,区块链前端开发工程师,四川敖蓐科技有限公司,0-20人,家政服务,本科,10年以上,,10-11K,成都,,2026-06-09 12:09:02
101ab8823c02550703xy0tS4EVpY,前端开发工程师,四川优思客信息科技,20-99人,计算机软件,本科,5-10年,,9-14K,成都,,2026-06-09 12:10:25
5201a04e5f7000cd1Hd43dq_GFtT,前端开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"JavaScript, Vue, React",20-40K,成都,,2026-06-09 12:11:27
535e90dc383e16f11HN72d2-GFtW,前端开发工程师,优致软件,0-20人,移动互联网,学历不限,1-3年,"Vue, ECharts, HTML5, 接受居家办公, 微信小程序",5-10K,成都,,2026-06-09 12:11:27
6e5b8e88748a6cc80nBy2du7GFBQ,前端开发工程师,医汇坊,0-20人,医疗健康,本科,1-3年,,7-9K,成都,,2026-06-09 12:14:35
dac5b2c5435bb99b0nR92tm5GFdT,前端开发工程师,成都豪胜科技有限公司,0-20人,其他生活服务,大专,经验不限,"Java, JavaScript, 前端开发经验",5-6K,成都,,2026-06-09 12:14:56
a10093e7a2fd14ad0nB539W7GFtV,前端开发工程师,维杰特,20-99人,文化艺术/娱乐,本科,1-3年,,200-300元/天,成都,,2026-06-09 12:17:46
9b4671e5ab69c25d1nx93dW1EFFR,前端开发工程师,龙文华丰,100-499人,通信/网络设备,本科,5-10年,"CSS, Web端, 移动端, Vue, HTML5, ES6, HTML, React",15-25K,成都,,2026-06-09 12:17:46
18ee0731abdbaf5103J_3tu-EVtX,前端开发工程师,深圳集所向科技,20-99人,互联网,大专,1-3年,,4-6K,成都,,2026-06-09 12:17:46
6e1c713ca0e140b8031_2di7EFFR,中级前端开发工程师,检书科技,20-99人,计算机软件,大专,3-5年,,7-11K,成都,,2026-06-09 12:17:46
7317ce7ec457ecd21XR42Ni1FVRQ,前端开发工程师,编舟科技,0-20人,电子商务,本科,1-3年,"前端开发, HTML5",10-15K,成都,,2026-06-09 12:17:46
381e2886ee5cfdfb03N_39m_F1JV,Web前端开发工程师,小火数智,20-99人,计算机软件,学历不限,3-5年,"JavaScript, Vue, React, CSS, HTML5, 前端开发经验, 不接受居家办公",7-10K,成都,,2026-06-09 12:17:46
67ff18e75cb5d1a203J_3N-7GVRR,前端开发工程师（中/高级）,数创未来,20-99人,互联网,本科,3-5年,,11-15K,成都,,2026-06-09 12:24:03
efad937d8f22a5aa0nB929q6EltQ,前端开发工程师,四川融海智城科技,20-99人,计算机/通信/其他电子设备,本科,3-5年,,7-9K,成都,,2026-06-09 12:24:03
89b4eb15d5b6747a1nF93di1EFFZ,WEB前端开发工程师,上海地听,100-499人,计算机软件,本科,1-3年,"前端开发, CSS, JavaScript",7-12K,成都,,2026-06-09 12:24:03
f521f81df618066d03B839q6GFtT,前端开发工程师,成都汇众星科技,0-20人,医疗健康,本科,5-10年,"技术博客/开源项目有所贡献, CSS, Vue, 计算机/软件工程相关专业, 前端开发经验",8-10K,成都,,2026-06-09 12:24:03
321cc1e7537dfaf40nZ-2969E1BS,中级前端开发工程师,成都见微智远科技,0-20人,互联网,大专,3-5年,"JavaScript, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公, 大小周",7-12K,成都,,2026-06-09 12:28:57
619b1ab4620bdc4003N83dW6F1FQ,【26届秋招】前端开发工程师,字节跳动,10000人以上,互联网,本科,在校/应届,,15-20K,成都,,2026-06-09 12:34:32
19d6ddc26cbd05da03172Nm6FFJV,前端开发工程师,四川凯普顿信息技...,100-499人,计算机软件,大专,3-5年,,8-10K,成都,,2026-06-09 12:36:37
dfcacfa30ebaf2660nZ-2dW-FVNT,前端开发工程师,盛华铁龙,20-99人,计算机软件,大专,5-10年,,200-300元/天,成都,,2026-06-09 12:36:37
7900fd13d2318e1703J5392-FlRV,前端开发工程师,潮渣科技,0-20人,物流/仓储,本科,经验不限,,6-10K,成都,,2026-06-09 12:36:56
857120d2a37233060nB53Ni-GFJZ,【政务项目】前端工程师,成都贝尔,500-999人,通信/网络设备,本科,5-10年,,11-14K,成都,,2026-06-09 12:37:18
b2a2e8ff2d98ebed03Z_092_FlNU,前端开发工程师,华为,10000人以上,计算机软件,本科,,"JavaScript, Vue, Angular, HTML5, CSS, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",260-300元/天,成都,,2026-06-09 12:43:15
6e8e3ed5982b6eaa0nRz3tS9GFZR,前端开发工程师,四川元珉科技有限公司,0-20人,互联网,本科,3-5年,"Java, 不接受居家办公, 工业控制, React, 计算机/软件工程相关专业, 前端开发经验",8-12K,成都,,2026-06-09 12:43:58
3eea889b22bc5e7b03x_3dS5FVJX,前端开发工程师,北斗众联,20-99人,物联网,本科,5-10年,,9-13K·13薪,成都,,2026-06-09 12:47:06
afe0b11558bb83be0nB909q0GVRS,web前端开发工程师,微创软件,10000人以上,计算机软件,本科,3-5年,"JavaScript, Vue, Webpack, 计算机/软件工程相关专业, 前端开发经验, TypeScript",15-20K,成都,,2026-06-09 12:48:32
311f073916efe0080nd62Ni5E1NR,前端开发工程师,蜀地中登,20-99人,互联网金融,本科,3-5年,"不接受居家办公, CSS, JavaScript, HTML5, Vue, Node.js, 前端开发经验, 计算机/软件工程相关专业",9-14K,成都,,2026-06-09 12:48:32
2e516abd1c34a0c20nVz3NS_EFNY,前端开发工程师,四川省对外经济合...,20-99人,非营利组织,本科,1-3年,"CSS, HTML5, 前端开发经验, 不接受居家办公",5-10K,成都,,2026-06-09 12:55:11
bef448306372ca6f0nd-0t2-EFFQ,前端开发工程师,同程旅行,1000-9999人,互联网,本科,3-5年,"前端开发经验, 计算机/软件工程相关专业, flutter（必备）",16-25K·14薪,成都,,2026-06-09 12:56:53
c7ad0d0eb556c6f303R82N-7EFRW,中高级前端开发,成都中航智飞公司,20-99人,人工智能,本科,5-10年,"React, Vue, C/C++, ECharts, 计算机/软件工程相关专业, 架构师经验",13-25K·13薪,成都,,2026-06-09 12:57:14
176949ed9bbb52ca0nB42964EFZS,前端开发实习生,恒扉,20-99人,计算机服务,本科,经验不限,"JavaScript, CSS, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",3-4K,南京,,2026-06-09 13:04:40
0a2b13700e16c6850nB80tm5FFNS,前端开发工程师（双休+五险一金）,江苏省联合征信有...,20-99人,互联网金融,大专,3-5年,"React, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公, Charts、D3JS, H5、ReactNative, element-plus/antdv, 工程化思想, 自动化",9-13K,南京,,2026-06-09 13:04:40
351bbfbb80a435ab0nd82N-4ElNW,前端开发工程师,嘻码(上海),100-499人,计算机软件,大专,5-10年,,10-13K,南京,,2026-06-09 13:04:40
55e49b9993745a0303d83Nq8ElJV,前端开发（急招！线上一轮面试/芜湖）,法本,10000人以上,计算机软件,大专,经验不限,"JavaScript, Vue, Webpack, 前端开发经验",10-11K,南京,,2026-06-09 13:04:40
814cc9f71b92cbd00nB-3NW4EVpT,前端开发工程师,南京思美软件,100-499人,互联网,本科,5-10年,,10-15K,南京,,2026-06-09 13:04:40
b61b938e8083a4190nd82N-1FFtR,前端,北京仟格科技有限公司,500-999人,互联网,大专,5-10年,"Vue, ai, React, 前端开发经验",10-15K,南京,,2026-06-09 13:04:40
25d11929bdf03fa90nB82dW7EVZY,GIS前端开发工程师,微创网络,10000人以上,计算机软件,本科,5-10年,"Cesium, OpenLayers, 地图/导航开发经验, WebGIS开发经验, 地图, gis",10-12K,南京,,2026-06-09 13:04:40
1560b779455115ff0nB73du6GVVQ,高级前端开发,恩士迅,1000-9999人,计算机服务,大专,3-5年,"中后台项目, Vue, C端",11-12K,南京,,2026-06-09 13:04:40
5723082560d76b010nR539y8FltR,前端开发-大厂-长期稳定-车企-线上-急招！,华苏科技,1000-9999人,互联网,本科,5-10年,"TypeScript, HTML5, Vue, JavaScript, UniApp, Webpack, 计算机/软件工程相关专业, 前端开发经验",13-14K,南京,,2026-06-09 13:04:40
984e7cacfff04f7b03F629-4F1FY,前端开发工程师,中软国际,10000人以上,计算机软件,本科,3-5年,"不接受居家办公, HTML5, Vue, React, 前端开发经验",10-13K,南京,,2026-06-09 13:04:40
b1b031387a2acd0d1Hd72964FlBY,前端开发工程师,恒宝,1000-9999人,互联网金融,本科,3-5年,"Vue, React",12-15K,南京,,2026-06-09 13:04:40
f9bb823f1247fe900nR52dW_EldQ,前端开发工程师,帝益控股,20-99人,环保,大专,3-5年,,14-22K,南京,,2026-06-09 13:04:40
a2ece64636604627031829i_E1pV,中高级前端开发工程师,科能电力,100-499人,计算机软件,本科,5-10年,,12-20K·13薪,南京,,2026-06-09 13:04:40
43f3427f68616c550nB90t68FlJY,前端开发实习生,路觅教育,100-499人,互联网,本科,,,170-240元/天,南京,,2026-06-09 13:04:40
cecb5cb823f5966b1XVy3Nm5E1BR,前端开发工程师,曜石软件,20-99人,计算机软件,本科,3-5年,"前端开发, CSS, JavaScript, HTML5, Vue, HTML, Angular, CSS3",10-15K,南京,,2026-06-09 13:04:40
634e9002656302711HJ43du8ElBW,前端开发,云快充,100-499人,互联网,本科,3-5年,HTML5,13-18K,南京,,2026-06-09 13:05:01
1cf21eb0cd4cf4c20nd73ti5FVRT,前端开发工程师,江苏富仁,1000-9999人,通用设备,本科,3-5年,,10-15K·13薪,南京,,2026-06-09 13:05:01
0a96550947c246180nB83tW_EFRX,大前端开发工程师,江苏楠睿科技有限公司,20-99人,智能硬件,大专,3-5年,,14-20K,南京,,2026-06-09 13:05:01
a2950b3a8c8b9e9a1XN72929FVVW,前端开发工程师,江苏博瑞思,100-499人,计算机软件,本科,3-5年,"CSS, Vue, JavaScript",8-12K,南京,,2026-06-09 13:05:01
358627d0765acadb0nZ83NS0GVpU,高级前端工程师(react),南京数睿,100-499人,计算机软件,本科,经验不限,低代码,15-30K,南京,,2026-06-09 13:05:01
ad6c50f922a6333a0nB939y0F1JT,vue前端工程师,壹加陆加柒,20-99人,计算机软件,本科,3-5年,,10-15K,南京,,2026-06-09 13:05:01
b4d75f6f83a2d4870nd829W1EVBQ,高级前端工程师（国企）,某知名企业,1000-9999人,进出口贸易,本科,经验不限,,20-25K,南京,,2026-06-09 13:05:01
aa0a775ef216cda51XB93Nm6GVdX,前端开发工程师,米聚互联网科技,100-499人,互联网,本科,5-10年,前端开发经验,20-25K·14薪,南京,,2026-06-09 13:05:01
3971237e61dd88c203dz09q4EFBS,资深前端开发工程师,日安,20-99人,互联网,大专,5-10年,"CSS, 不接受居家办公, Vue, Node.js, 前端开发经验",10-14K,南京,,2026-06-09 13:05:01
83600e82cedfa6d91XV_2dm7FlRR,中高级前端开发工程师,擎天科技,500-999人,计算机软件,本科,5-10年,"Vue, 统招公办本科, 计算机/软件工程相关专业",14-23K,南京,,2026-06-09 13:05:01
78054dd243aa4ea00nB83t6_FFRR,前端开发工程师,圣唯思,100-499人,计算机软件,本科,5-10年,"Vue, 不接受居家办公, AI, Agent",10-13K,南京,,2026-06-09 13:05:01
c999f74d9d05bc7e0nd53Nq9FFRQ,前端开发工程师,vivo,10000人以上,互联网,本科,5-10年,,30-60K,南京,,2026-06-09 13:05:01
12ec88f0c14ce8760nB429i_F1NT,前端开发工程师,软通动力,10000人以上,计算机软件,本科,3-5年,,8-12K,南京,,2026-06-09 13:05:01
ef4465bc793db7220nB82ty8GFVR,前端开发工程师,清智云能,100-499人,电力/热力/燃气/水利,本科,5-10年,,12-15K,南京,,2026-06-09 13:05:01
e7af88c77e2377970nB73N28GFVQ,前端开发工程师,江苏中石电子科技,20-99人,计算机软件,本科,5-10年,"React, vue, uniapp, 可兼职",10-15K·13薪,南京,,2026-06-09 13:05:01
9b0fbfc6148bd99e0nB82N24EFdX,前端开发,北洋电力,100-499人,计算机软件,本科,1-3年,"数据中心运行管理, 数据可视化",11-18K,南京,,2026-06-09 13:05:22
750c409d3e60315e03N909-1FFJS,前端开发工程师,智慧用能低碳研究院,20-99人,电力/热力/燃气/水利,本科,1-3年,,8-11K,南京,,2026-06-09 13:05:22
ee3bc35b27f9f19e0nd6392-EVFY,前端开发工程师,芯港信息,100-499人,计算机软件,本科,3-5年,,15-25K·14薪,南京,,2026-06-09 13:05:22
d14bd510a8c869170nB939q4F1BQ,前端开发工程师（南京）,晟盾科技股份有限公司,100-499人,计算机软件,本科,5-10年,"计算机/软件工程相关专业, 前端开发经验",11-17K,南京,,2026-06-09 13:05:22
c4dce9f4218312be1Xd53Ni9GFVY,前端开发工程师,江苏高速公路信息...,100-499人,计算机软件,本科,5-10年,"前端开发, CSS, JavaScript, Vue, ES6, HTML, 网络协议, PC端",15-18K·14薪,南京,,2026-06-09 13:05:22
1706507012262d010nZ42d29FVVY,python开发工程师,远思智能SIMTEK,20-99人,计算机软件,本科,3-5年,,200-500元/天,南京,,2026-06-09 13:05:22
97e2dbedc8cb9f250nZy3tW7FVNY,前端基建开发Leader（J13484）,万辰集团,1000-9999人,批发/零售,本科,5-10年,"JavaScript, React, Vue, Webpack, Node.js, 计算机/软件工程相关专业, 前端开发经验, 技术博客/开源项目有所贡献, 架构师经验, 不接受居家办公, 团队管理",30-50K·14薪,南京,,2026-06-09 13:05:22
2ea037da7c6fcf130nB909m-GVVT,高级防水涂料研发工程师 / 研发主管,某大型建筑材料公司,100-499人,建筑材料,大专,5-10年,水性涂料,20-35K,南京,,2026-06-09 13:05:22
dec67fd8fa7377ca0nd60ty8F1dW,前端开发工程师,东华软件科技有限公司,20-99人,计算机软件,本科,3-5年,"JavaScript, HTML5, CSS, Vue, Node.js, 计算机/软件工程相关专业, 前端开发经验, 架构师经验",6-11K,南京,,2026-06-09 13:05:22
a81220f795d7f57903x92NW-GVFR,前端开发工程师 | 实习,知晚科技,0-20人,计算机软件,大专,,"CSS, 不接受居家办公, JavaScript, HTML5, Vue, 计算机/软件工程相关专业, 前端开发经验",100-150元/天,南京,,2026-06-09 13:05:22
1b3d5c839dcfedb00nB-2tu6ElZR,高级前端开发,壹合,0-20人,企业服务,本科,1-3年,,4-6K,南京,,2026-06-09 13:05:22
bd4434968c8493160nV_2N68EVFU,前端开发工程师,南京若悟人工智能科技,10000人以上,证券/期货,本科,1-3年,,10-15K·16薪,南京,,2026-06-09 13:05:22
fbd9ca0b2d54e3890nRz2N25FlBW,前端工程师,某大型家具/家电/家居公司,1000-9999人,家具/家电/家居,本科,3-5年,"Vue, React, 前端开发经验, 不接受居家办公",20-40K·14薪,南京,,2026-06-09 13:05:22
bc97f0348d8306dd0nBy2di1ElNU,前端开发工程师（人事系统）,深德科,1000-9999人,计算机软件,本科,5-10年,"React, Vue, 计算机/软件工程相关专业, 前端开发经验, 人事系统, HR",9-11K,南京,,2026-06-09 13:05:22
7ae908703c27eee40nBy29-8EFJQ,中级前端开发工程师,南京晨星环睿科技,20-99人,计算机软件,本科,3-5年,HTML5,9-11K,南京,,2026-06-09 13:05:22
e40ddaf11b01256f1XV739m9GVpW,web前端开发工程师,经纬智联,20-99人,电子/硬件开发,本科,3-5年,"前端开发, CSS, Web端, 移动端, HTML5, Vue, 小程序",10-15K,南京,,2026-06-09 13:05:42
521d47faacb843ba0nB92NW8ElFT,江北-前端开发（XTGS202605210002-0001）,北京朗杰,100-499人,培训/辅导机构,本科,5-10年,"JavaScript, HTML5, CSS, Vue, 前端开发经验",12-18K,南京,,2026-06-09 13:05:42
ed08fb14a6d963be0nV_3ti8GFdR,前端开发工程师,红松信息,20-99人,企业服务,本科,3-5年,,9-13K,南京,,2026-06-09 13:05:42
fe3eb40f2d983ecf1X1-09--FFRY,web前端开发工程师,万物智汇,100-499人,计算机软件,本科,在校/应届,"Vue, JavaScript, HTML5",8-10K·14薪,南京,,2026-06-09 13:05:42
44ed492ded7181cb03Jz29q7EVFY,前端开发工程师,湖南砺石科技有限公司,100-499人,计算机软件,本科,3-5年,"电网, Vue, HTML5, CSS3",10-13K,南京,,2026-06-09 13:05:42
983d7fd7e22a2cd21nR-3NS8GFJX,Web前端开发工程师,江苏百清科技有限公司,100-499人,计算机软件,本科,5-10年,"前端开发, Web端, Vue, PC端",15-20K,南京,,2026-06-09 13:05:42
8b16f29ed87bb14c1X170t65FFVV,前端开发工程师,宇盾信息,20-99人,计算机服务,本科,3-5年,"CSS, JavaScript, HTML5, Vue, 前端开发经验, React",6-9K,南京,,2026-06-09 13:05:42
