职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
7cdd09bb580cf7551XFz0ti8EVtT,网络工程师,一方舟,0-20人,计算机软件,本科,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 通信相关专业, 计算机相关专业, 熟悉Linux等操作系统, 大型网络运维, 数据中心运维, CCNA/HCIA等, CCNP/HCIP等, PMP证书, 系统集成商, 不需要出差",4-7K,贵阳,,2026-06-04 09:34:46
4aaeb304d4b24f020nZ82NW7GFpR,无责底薪+双休+网络客服+五险+白云区,贵州锦安,20-99人,食品/饮料/烟酒,学历不限,经验不限,,4-8K,贵阳,,2026-06-04 09:34:46
17720154c3819e1f1Hdy3dy9EVJV,网络销售3500无责底薪➕包吃,贵州与君歌一曲酒业,100-499人,食品/饮料/烟酒,学历不限,经验不限,"零售/快消, 互联网金融, 面销/陌拜经验, 电话销售经验, 互联网/科技, 房地产, 网络营销经验, 电子商务",6-11K,贵阳,,2026-06-04 09:34:46
6ff82675c00c454e0nB60928GVpR,网络销售,贵州领匠,100-499人,批发/零售,学历不限,经验不限,,8-13K·13薪,贵阳,,2026-06-04 09:34:46
7b4c0bb709a306dd0nB73tq-FFZQ,白酒网络销售---无责底薪3800+提成,贵州歌歌酒业有限公司,20-99人,食品/饮料/烟酒,学历不限,经验不限,"零售/快消, 电话销售经验, 网络营销经验, 客户关系维护",4-8K,贵阳,,2026-06-04 09:34:46
11ffeada5cb8dff803F72t24GVJU,网络运维工程师,贵州江南航天信息...,500-999人,计算机软件,本科,3-5年,网络运维,6-10K,贵阳,,2026-06-04 09:34:46
d956fd31eba20e4c0nB53Ny-FFJX,网络销售,贵州雄心志酒业,0-20人,批发/零售,中专/中技,1-3年,,5-9K,贵阳,,2026-06-04 09:34:46
afa1e2e72f9a162c0nB42NS4E1JQ,等保测评工程师,广州真知卓鉴公司,20-99人,计算机软件,大专,1-3年,"计算机/信息安全相关专业, CISSP/CISP, ITIL, PMP, 等保测评师, 等级保护",6-11K,贵阳,,2026-06-04 09:34:46
2e8da88f2ad0c0460nB42tu7GFtW,金蝶实施工程师,群鹰工程,500-999人,矿产/地质,大专,3-5年,计算机相关专业,10-13K,贵阳,,2026-06-04 09:34:46
9a25431001b9481c0ndz3Nq_E1BT,网络销售专员,贵州遵韵酒庄酒业,0-20人,食品/饮料/烟酒,大专,经验不限,,7-12K,贵阳,,2026-06-04 09:34:46
2aff199a7a7fa3100nB42dm7EFVS,网络运营总监,苗侗草本堂中医,20-99人,医疗健康,本科,5-10年,"运营管理, 团队管理, B2C国内电商, 网站运营, 社群运营, 线上运营, 音视频平台, 新媒体运营",7-12K,贵阳,,2026-06-04 09:34:46
4bafca18d5b2d7ff03d729-9ElFT,物业工程师,奥联物业股份有限公司,1000-9999人,物业管理,中专/中技,1-3年,,4-5K,贵阳,,2026-06-04 09:34:46
b4901d8d7c43d5001nJ62ty-GVRS,网络运维工程师,金诚卓越,0-20人,通信/网络设备,大专,3-5年,"网络交换技术, 网络协议, 服务器配置",4-5K,贵阳,,2026-06-04 09:34:46
e29d31599f8db89903V82NS1GVBW,国际销售工程师,新锐惠沣,100-499人,机械设备/机电/重工,大专,1-3年,"有外贸工作经验, 熟悉跨境平台操作",6-11K,贵阳,,2026-06-04 09:34:46
2489e13ee6c1c29c1nJ42925E1FZ,网络工程师,纵横世纪,20-99人,计算机硬件,大专,1-3年,"技术沟通, CISSP, CISP, CISA, PMP, 等保测评",6-11K,贵阳,,2026-06-04 09:34:46
f996c2b066d3ad1e1XF53tW_E1VT,心理咨询师（APP网络咨询师）,杭州领势,20-99人,互联网,大专,经验不限,"情绪管理, 个人成长, 线上语音, 线上视频, 婚姻恋爱, 线下咨询, 可兼职",4-8K,贵阳,,2026-06-04 09:35:08
9438b379a3f0cfd80nR53N26GVBW,电脑 / 笔记本 / 网络维修师,贵州柒壹贰计算机网络,0-20人,生活服务(O2O),学历不限,1-3年,"有电脑/打印机维修经验, 电脑芯片级维修, 打印机维修, 网络维修, IT运维服务商, 无需出差, 1-3年相关经验",5-10K,贵阳,,2026-06-04 09:35:08
d09154956f9d20fe0ndz29u6GVJU,网络专员,贵州喜阳阳婚恋服务,20-99人,广播/影视,学历不限,经验不限,"不含销售的客服工作, 正常工作制, 办公室坐班, 企业内部客服职位, 咨询热线客服, 不接受居家办公",3-6K,贵阳,,2026-06-04 09:35:08
d1a8c123311a72d00nZ92d-5GVFZ,网络销售专员,喜浪文化,20-99人,电子商务,学历不限,经验不限,,6-11K,贵阳,,2026-06-04 09:35:08
f7ae5c0780e0eb9603dz09m_EFdZ,底薪3500网络客服+五险+接受小白,贵州酱渊酒业有限公司,100-499人,食品/饮料/烟酒,学历不限,经验不限,"含有销售的客服工作, 办公室坐班, 企业内部客服职位, 正常工作制",5-10K,贵阳,,2026-06-04 09:35:08
09da35a777f46c3e0nB83t-_ElBT,运维工程师,中安网脉,500-999人,信息安全,本科,1-3年,"桌面运维, 网络运维, 系统运维",5-7K,贵阳,,2026-06-04 09:35:08
985f14b7251f62b90nRy2ti5GVFT,Java开发工程师（2026校招）(J11420),纷享销客,1000-9999人,互联网,本科,在校/应届,,7-12K·14薪,贵阳,,2026-06-04 09:35:08
a3920cfb3c4853310nB-09u8EFRR,网络销售,禹龙酒业,20-99人,食品/饮料/烟酒,学历不限,经验不限,,5-10K,贵阳,,2026-06-04 09:35:08
0894e73169f50f800nV73dq-GFBR,机器视觉开发工程师,先越技术,20-99人,通用设备,本科,1-3年,Java,8-13K·14薪,贵阳,,2026-06-04 09:35:08
6dbdbb74aa05a6b50nR52ti9E1FX,全栈工程师,贵州麦科商务信息...,20-99人,跨境物流,本科,经验不限,,7-12K,贵阳,,2026-06-04 09:35:08
f3503fd10e96c6ab0nB-2t28FVVU,电商网络销售专员,壹嘉肖像有限公司,100-499人,婚庆/摄影,学历不限,1-3年,,6-8K,贵阳,,2026-06-04 09:35:08
51ef9ae256962d500nd42t-8FFNX,无责4000+网络销售,感闯酒业,20-99人,食品/饮料/烟酒,学历不限,1年以内,"电话销售, 快消品, 福利好, 销售奖励多, 不接受居家办公, 不加班, 企业服务, 网络销售, 无经验要求, 批发/零售, 节假日礼物",5-10K,贵阳,,2026-06-04 09:35:08
82324fdf254ce8d21HZ83Nm4F1ZW,办公设备维修工程师、监控网络，办公内勤,贵州兴惠源商贸,0-20人,计算机软件,学历不限,3-5年,售前/售后技术支持,3-5K,贵阳,,2026-06-04 09:35:08
56e59a1cf82d57021Hx93ty-GFtY,网络销售,贵州酱世皇品牌管理,100-499人,食品/饮料/烟酒,学历不限,经验不限,"零售/快消, 微信营销, 对企业/机构（To B）销售经验, 网络营销经验, 客户关系维护",8-13K,贵阳,,2026-06-04 09:35:08
46188c2c3fe9138903x80tS8F1VT,AI应用开发工程师（文本生图平台集成方向）,贵州良窖大商酒业,20-99人,电子商务,硕士,3-5年,"Java, Nginx, C++, Django, MySQL, Kafka, PHP, Redis, MongoDB, Oracle, Python, Flask",80-100元/时,贵阳,,2026-06-04 09:35:08
36ae7ebb7bf81dc603F62927FVtX,网络安全等级测评项目经理(J10154),安美勤,100-499人,计算机服务,本科,3-5年,,7-12K,贵阳,,2026-06-04 09:39:17
06c3f5848dbe25bb03V709-0ElFU,网络安全工程师,赛尔网络,1000-9999人,互联网,本科,3-5年,"安全运维和保障, 计算机/信息安全相关专业, 安全架构搭建经验, CISSP/CISP",6-8K,贵阳,,2026-06-04 09:39:17
27b7d0c3e13d976c0nd52d29ElZR,网络货运平台经理,弘福物流,0-20人,物联网,大专,经验不限,"有客户资源, 三方物流企业, 车辆调度",5-6K,贵阳,,2026-06-04 09:39:17
0943f3ea14c59c2d1H1939u0GVZV,网络安全,南明乐烤烧烤店(...,20-99人,互联网,学历不限,经验不限,,5-10K,贵阳,,2026-06-04 09:39:17
b7878d51384f52e203Jz3Nq7F1dW,实习安全工程师-贵阳,绿盟科技,1000-9999人,信息安全,学历不限,,,100-150元/天,贵阳,,2026-06-04 09:39:17
ff9f96e38c8ae21a0nB43dy8FVNQ,网络货运平台合伙人,芳华物流,20-99人,云计算,本科,1-3年,,20-21K,贵阳,,2026-06-04 09:39:37
e80f2a4207ef42661HFy0ti1FFZU,网络安全测评-急招等保测评资质人员,贵州微安,20-99人,信息安全,学历不限,经验不限,"熟悉ISO27001标准, 计算机/信息安全相关专业, 等保测评资质人员",6-11K,贵阳,,2026-06-04 09:39:37
782c8123d495301a03x-2N-9E1VT,安全服务工程师,贵州有安网络科技,20-99人,信息安全,大专,1-3年,"渗透测试经验, 攻防对抗经验",7-8K,贵阳,,2026-06-04 09:39:37
38c4950f324a8bde031409q_EFVU,中级注册安全工程师,山西联能建设工程公司,500-999人,其他专业服务,大专,1-3年,安全巡查,9-10K,贵阳,,2026-06-04 09:39:37
c16c28ed9470b30d0nd539S6F1BY,计算机网络工程师,江西腾里跳信息技术,100-499人,互联网,本科,1-3年,"接受无网络工程师经验, 甲方企业, 不需要出差, 本科统招学历",7-9K·13薪,贵阳,,2026-06-04 09:39:37
cbfa5ae0a5d276050nB82N2-FFVZ,网络数据经理,德卡贸,20-99人,职业培训,学历不限,经验不限,"经济/工商管理相关专业, 电商/零售行业数据相关经验, 数学/统计相关专业",3-8K,贵阳,,2026-06-04 09:39:37
b173b6a6895a8bd00nB829S6F1BY,机电安装工程师,凯辉,1000-9999人,批发/零售,本科,3-5年,,10-12K,贵阳,,2026-06-04 09:39:37
7408364e4f69d38903Ny2964FFVU,高级网络工程师,致服科技,0-20人,信息安全,大专,3-5年,"CCNP/HCIP等, 不需要出差, 通信相关专业, 有网络工程师经验, 1到3年网络工程师经验, 其他, 计算机相关专业, 大型网络运维",30-350元/时,贵阳,,2026-06-04 09:39:37
42b44f3adef23b310nZ92d--FlNR,注册安全工程师,金诚坤泰,0-20人,批发/零售,大专,经验不限,"非煤炭矿山, 注册安全工程师证书",6-10K,贵阳,,2026-06-04 09:39:37
78dbba9c2e10ae7303Rz39i-E1RY,网络安全(风险评估),贵州云圣信息科技...,20-99人,移动互联网,本科,1-3年,,8-9K,贵阳,,2026-06-04 09:39:58
d3325eaaaf3b9c380nZ72t20F1ZS,安全服务实习生,安恒信息,1000-9999人,信息安全,大专,,"计算机/信息安全相关专业, 渗透测试经验, 攻防对抗经验, 熟悉ISO27001标准",150-200元/天,贵阳,,2026-06-04 09:39:58
2a7ed6cdfb45d6ae0nR43dS_F1JU,网络安全,朗文科技,0-20人,计算机服务,本科,,,40-100元/天,贵阳,,2026-06-04 09:39:58
47df77ccc7bbf1d00nB42d60FVdU,花果米酒酒厂诚聘网络销售 新人可月入1W+,黄氏集团,100-499人,食品/饮料/烟酒,学历不限,经验不限,,3-8K,贵阳,,2026-06-04 09:39:58
3191dbcd0a0ab5551XN63tu-FFFQ,网络工程师,华坤万泰,0-20人,通信/网络设备,大专,1-3年,"接受无网络工程师经验, 通信设备商, 能够具备一定的业务交流能力, 具备一定的业务拓展能力, 具备有技术拓展商务市场的能力",5-9K,贵阳,,2026-06-04 09:39:58
d38d5b1d71bdb7fb0nZ40tm1EVdZ,安全服务工程师,知与诺,0-20人,信息安全,大专,经验不限,,6-9K,贵阳,,2026-06-04 09:40:18
e4b539e920fc2ed81HJ73dm1GVBZ,贵州江电实业有限公司招聘生产安全员,贵州江电实业有限公司,20-99人,物业管理,大专,经验不限,注册安全工程师中级,5-6K,贵阳,,2026-06-04 09:40:18
ae2af2d61db59a420nZ_3tS_F1RS,物流经理（网络货运）,普飞科特,1000-9999人,公路物流,大专,3-5年,"承运商开发/管理, 物流业务开发, 物流网络规划, 有客户资源, 网络货运, 网络货运开票, 物流网络货运",10-15K,贵阳,,2026-06-04 09:40:18
5b329430cc489a2c03J63926FVpR,贵阳-网络咨询专员-管吃住,上海太裕互联网医院,100-499人,医疗服务,大专,1年以内,"网络客服, 包吃住, 挂号咨询, 线上客服, 临床医学相关专业, 销售相关工作经验, 电话咨询",6-9K,贵阳,,2026-06-04 09:40:18
8733466f0fa3074a0nR72d-1FFFS,安全服务工程师,河南巨牛云网络科技,100-499人,信息安全,大专,3-5年,"cisp, cisp-pte, 渗透测试, 应急",8-10K,贵阳,,2026-06-04 09:40:18
c3ffc3660cb9a7e11HR409m8FlBY,高级工程师（安全评价）,朗洲安全科技,100-499人,咨询,大专,3-5年,高级工程师,10-11K,贵阳,,2026-06-04 09:40:18
13fba4c66745d1361Hd42dm5FFdZ,网络技术运维员,一禾科技,20-99人,计算机服务,大专,1-3年,网络运维,5-7K,贵阳,,2026-06-04 09:40:18
4ceafb441fa755ae03N909y-EFBS,初中级网络安全工程师,贵州凯瑞众德工程,20-99人,机电工程,大专,1-3年,,4-5K,贵阳,,2026-06-04 09:40:18
7c9cb1f7551f8a1a031_09W_GFRR,网络专员（美的林城）双休不加班,泉源会计,100-499人,企业服务,学历不限,经验不限,,4-8K,贵阳,,2026-06-04 09:40:18
af7bebc91cf9c4520nV93du8ElJT,白酒网络营销专员,贵州酱世皇酒业,20-99人,食品/饮料/烟酒,学历不限,经验不限,酒水快消品,6-10K,贵阳,,2026-06-04 09:40:18
802a3a1bc5a2351f0nB_2tS-EFJS,游戏网络推广+无责底薪3600+提成+包住,贵州新成发科技,20-99人,游戏,学历不限,经验不限,"手游, 海外市场推广, 玩家拉新, 用户拉新经验",5-10K,贵阳,,2026-06-04 09:40:18
728aea60b40f9f5c0nZ52tq-F1BX,早9晚6薪资8000+网络销售,玉源顺德,0-20人,食品/饮料/烟酒,学历不限,经验不限,全职,8-9K,贵阳,,2026-06-04 09:40:39
f82939cae74efce003x_0ty_E1VV,网络销售+包吃+无绩效高提成+五险,贵州赤渊醇酒业,100-499人,食品/饮料/烟酒,学历不限,经验不限,,3-8K,贵阳,,2026-06-04 09:40:39
4e8d18a6df7fb7b40nB_09S1FFFQ,网络管理员,贵州航瑞科技有限公司,100-499人,金属制品,大专,经验不限,,4-5K,贵阳,,2026-06-04 09:40:39
715fcb0aa1d937e803Vy0ty4EVVZ,数据安全评估师,世源恒达,0-20人,通信/网络设备,本科,经验不限,,8-10K,贵阳,,2026-06-04 09:40:39
0670e9fa9aa480db03V72d--GVJQ,政企信息化交付工程师,天元瑞信,1000-9999人,通信/网络设备,本科,3-5年,"5G, 4G",10-12K,贵阳,,2026-06-04 09:40:39
e5d3243f50b2dc7e0nR_09q6FlJR,运维开发工程师,开勰,0-20人,互联网,大专,5-10年,,9-12K,贵阳,,2026-06-04 09:40:39
d1579c5ae7040ec41nZ_09W4GFRT,安全服务工程师,宏志企业,20-99人,计算机软件,大专,1-3年,"安全运维和保障, CISSP/CISP, 计算机/信息安全相关专业, 信息安全, 攻防对抗经验, 安全运维经验, 信息安全认证",5-6K,贵阳,,2026-06-04 09:40:39
3ad4fe6f0aa8dd3f1nVy2tq0E1VT,网络工程师,赛思腾贵州分公司,0-20人,计算机服务,本科,1-3年,"网络设备, 网络安全, 交换机配置, 音视频, 驻场运维",5-6K,贵阳,,2026-06-04 09:40:39
57887c9e42a8d5c20nB-0tm5E1NS,安全监理工程师,贵州腾源建设,0-20人,房屋建筑工程,大专,5-10年,"有工程监理经验, 房建工程监理经验, 土建工程监理经验, 3-5年工程监理经验, AutoCAD, 注册监理工程师, 需要长期出差/驻场",4-5K,贵阳,,2026-06-04 09:40:39
823b7392edfe9e2c1nB_3dm1FFVW,网络工程师助理,全丰科技,0-20人,通信/网络设备,学历不限,经验不限,"交换机配置, 故障处理, 网络规划设计, 路由器配置, 网络自动化, 综合布线, 安防监控, 网络覆盖",2-7K,贵阳,,2026-06-04 09:41:00
0a4b8143a6a1142f1XZ62dS-GFNX,网络工程师,天津科尔,0-20人,智能硬件,本科,1-3年,"CCIE/HCIE等, 故障处理, 路由器配置, 通信相关专业, Linux, 有网络工程师经验, 1到3年网络工程师经验, 网络自动化, 系统集成商, 交换机配置, 网络规划设计",5-10K,贵阳,,2026-06-04 09:41:00
b1d5e7c05373a8af03dy0t69E1ZT,诚聘白酒网络销售/不打电话,贵州云湲春酒业,20-99人,食品/饮料/烟酒,学历不限,经验不限,,3-8K,贵阳,,2026-06-04 09:41:00
06dced7fd27fd5cc0nR_29i0F1BR,安全工程师,开阳广隆矿业有限公司,100-499人,矿产/地质,大专,3-5年,"化工, 注册安全工程师证书",8-10K,贵阳,,2026-06-04 09:41:00
fe24f3e0513270701nBy2d29FFZX,网络工程师,硒印象,20-99人,批发/零售,大专,3-5年,运维通信资格证书,6-8K,贵阳,,2026-06-04 09:41:00
125995323e6971520nZ63NS9ElRX,中/高级Java开发工程师,龟途客,20-99人,酒店/民宿,本科,3-5年,"Java, C++, JVM, Hibernate, HBase, Hadoop, 架构设计经验, ERP开发经验",10-11K,贵阳,,2026-06-04 09:41:00
b83fa3eb9a5eb7db03V50t61EldS,网络安全工程师,贵州中服数字科技,20-99人,信息安全,本科,3-5年,"Java, C/C++, Python",6-8K,贵阳,,2026-06-04 09:41:00
24d01cf527740dd30ndy29S_E1pW,网管工程师,九世窖藏,20-99人,电子商务,大专,10年以上,"有网络工程师经验, 甲方企业, 5年以上网络工程师经验, 计算机相关专业, 通信相关专业",5-6K,贵阳,,2026-06-04 09:41:00
67186228534921900nZ42929EFZS,网络运维工程师,奥瑞德,1000-9999人,电子/半导体/集成电路,大专,3-5年,,7-9K,贵阳,,2026-06-04 09:41:00
468504cb1ce75ae00nR83tu_GFJU,网络客服主管,猪猪驾到上门美妆,100-499人,生活服务(O2O),大专,3-5年,"售前客服, 不接受居家办公, 办公室坐班, 售后客服, 不含销售的客服工作, 咨询热线客服, 倒班工作制, 投诉客服, 企业内部客服职位",4-5K,贵阳,,2026-06-04 09:41:00
83c1d8785c67d1ee1Hx-2d68EVVS,it高级网络工程师,晟泰科技,20-99人,人工智能,大专,3-5年,"网络建设/系统集成经验, CCNA/CCNP, Zabbix/Prometheus, 有网络工程师经验, 网络运维经验, HCNA/HCNP, 系统集成项目管理工程师, 计算机相关专业, 甲方企业, Python, SQL",6-11K·13薪,贵阳,,2026-06-04 09:41:22
5c276440b11d77d51XF_2t-8GVNW,网络工程师,游享九洲,20-99人,生活服务(O2O),本科,经验不限,计算机相关专业,7-8K,贵阳,,2026-06-04 09:41:22
d80eb08b45d94d730nB839-0EFBR,不打电话网络销售提70%＋双休奖励,贵州王世传人酒业,20-99人,电子商务,学历不限,经验不限,"短视频/直播营销, 零售/快消, 小红书营销, 微信营销, 对企业/机构（To B）销售经验, 面销/陌拜经验, 电话销售经验, 网络营销经验, 客户关系维护, 电子商务, 社群运营/用户运营",7-12K,贵阳,,2026-06-04 09:41:22
b954dcdbb926d3c60nd70ti0GFNU,网络工程师,贵州誉晟绘建设,0-20人,其他生活服务,大专,3-5年,,5-6K,贵阳,,2026-06-04 09:41:22
deff2d415f226b701Hdy3dW0GVpS,花果园最为正规酒业公司高薪招聘网络销售,贵州王嗣酒业有限公司,20-99人,食品/饮料/烟酒,中专/中技,经验不限,"零售/快消, 微信营销, 面销/陌拜经验, 电话销售经验, 网络营销经验, 客户关系维护",5-8K,贵阳,,2026-06-04 09:41:22
eb91a62065f6f39b1Hd-3dW9FFM~,网络工程师,贵阳华盖,0-20人,通信/网络设备,大专,1-3年,"安全运维和保障, CISSP/CISP, 网络, 攻防对抗经验, CISA, 网络安全",3-6K·13薪,贵阳,,2026-06-04 09:41:22
7c10a84a3b1e47e41XN93d61FlFT,渗透工程师,国亚安全技术（贵州）,100-499人,信息安全,本科,3-5年,"Java, Python",6-11K,贵阳,,2026-06-04 09:41:22
05818b83a24a32000nZy29W0GVtW,网络销售,星艺阁有限公司,20-99人,其他金融业,学历不限,经验不限,,10-30元/时,贵阳,,2026-06-04 09:41:22
f58ac0280d1a99191nN52NW0FVVS,安全研究工程师,国卫信安学院,100-499人,信息安全,本科,1-3年,渗透测试,11-22K,贵阳,,2026-06-04 09:41:22
31a1ec2e2e5b30970nV92Nq4FFNV,网络维护人员,贵阳山美科技发展,20-99人,其他生活服务,学历不限,经验不限,"网络维护, 宽带装维",4-7K,贵阳,,2026-06-04 09:41:22
af6366ae13ac68fa0nZz29q9GVpY,网络销售+高提成,贵梦酒业,100-499人,食品/饮料/烟酒,学历不限,经验不限,"微信营销, 网络营销经验, 客户关系维护",5-10K,贵阳,,2026-06-04 09:41:22
4575faade01ba3920ndy09u8EFVS,高级移动端开发工程师,千景科技,100-499人,计算机软件,本科,5-10年,"Android客户端产品研发, Java, Kotlin, C++, React Native, 架构设计能力, 计算机/软件工程相关专业, Android开发经验, 架构经验, 团队管理经验",8-10K,贵阳,,2026-06-04 09:41:22
1e61c2e41caccf181Xx73tu9FFBT,数据安全工程师,贵州信安创易,0-20人,大数据,本科,1-3年,"安全运维和保障, CISSP/CISP, 计算机/信息安全相关专业, 数据安全管理经验, 安全运维经验",8-10K,贵阳,,2026-06-04 09:41:42
67876593b4239dc70nB73tu0E1RV,写真网络销售,光里予你摄影,20-99人,婚庆/摄影,高中,1-3年,,5-10K,贵阳,,2026-06-04 09:41:42
bddfa3e45c773c9b0nB62d2_ElVW,网络销售,贵州新航程房产,20-99人,房地产中介/租赁,高中,经验不限,,8-13K,贵阳,,2026-06-04 09:41:42
db9727ce8aec7e3c0nZ62dm1FVFV,网络销售专员,贵州海大装饰设计,100-499人,装修装饰,中专/中技,经验不限,,12-18K,贵阳,,2026-06-04 09:41:42
ae25a007384fbbbb0nB52d66FlNU,网络白酒销售（无考核、双休）,万鹤云霄酒业,20-99人,食品/饮料/烟酒,学历不限,经验不限,"无经验要求, 电话销售, 网络销售, 双休, 无KPI业绩要求",3-8K,贵阳,,2026-06-04 09:41:42
1624536c4e3313e31X152Nu6EVZR,周末双休网络销售,凌巨服务,500-999人,咨询,高中,1-3年,"微信营销, 对企业/机构（To B）销售经验, 企业服务, 电话销售经验, 房地产, 网络营销经验, 客户关系维护",6-10K,贵阳,,2026-06-04 09:41:42
26ba8fcc683dcfaf0nB-2di0FVtQ,网络运营专员,璞瑞设计工程有限公司,0-20人,装修装饰,本科,3-5年,"后期剪辑, 专业拍摄, 房地产/建筑, 公众号/朋友圈运营, 社群运营, 短视频运营, 矩阵营销",10-11K,贵阳,,2026-06-04 09:41:42
028be6b732ec32770nd73dq9FltU,全栈工程师,恒信数智,0-20人,计算机软件,本科,3-5年,,8-10K,贵阳,,2026-06-04 09:41:42
e2372e4ba35cdad90ndy3d-4GVtW,网络客服！小白也能做！,贵州臻宇酒业有限公司,20-99人,食品/饮料/烟酒,中专/中技,经验不限,"含有销售的客服工作, 售前客服, 不接受居家办公, 办公室坐班, 售后客服, 接受纯小白, 财富广场1号楼, 企业内部客服职位, 氛围轻松自在, 正常工作制, 电商客服, 15号准时发工资",5-10K,贵阳,,2026-06-04 09:41:42
3a772bc147f38ad503x93tS_E1RX,网络工程师,贵州迅达,20-99人,通信/网络设备,大专,3-5年,"有网络工程师经验, Java, C/C++, 系统集成商, 1到3年网络工程师经验, 计算机相关专业, 通信相关专业",3-7K,贵阳,,2026-06-04 09:42:03
d7e619ad494465270nB539i6F1VU,网络客服,贵州红旗供应链管理,1000-9999人,批发/零售,学历不限,经验不限,"含有销售的客服工作, 正常工作制, 办公室坐班, 不接受居家办公, 实习生, 应届生, 毕业生",4-9K,贵阳,,2026-06-04 09:42:03
fc5192344d9483c803Fy09S8GFZZ,网络平台搭建工程师,贵州众瑞源,100-499人,汽车经销商,本科,3-5年,"计算机/软件工程相关专业, 前端开发经验",8-13K,贵阳,,2026-06-04 09:42:03
078875c91ba59ccf1HZ_2N67F1Q~,高级网络工程师,合众时代科技有限公司,20-99人,通信/网络设备,大专,5-10年,"设备调试, 网络优化, CCIE证书",8-12K,贵阳,,2026-06-04 09:42:03
d23bf0ab012e2f060nR_3Nm0EVVS,中级运维工程师,数据宝,100-499人,互联网,本科,5-10年,,7-11K,贵阳,,2026-06-04 09:42:03
c0118c284f1158cf0nB709y5FVZU,配网主站运维工程师,闪电邦,100-499人,其他制造业,大专,1-3年,,6-8K·13薪,贵阳,,2026-06-04 09:42:03
8a426877084051390nV83dW1FldY,售前工程师（系统集成/数通/存储等）,神州新桥,1000-9999人,互联网,本科,5-10年,"系统集成, 数通, 虚拟化, 存储",10-15K·13薪,贵阳,,2026-06-04 09:42:03
147d10c81c4dec3e03x829y5EVJX,网络竞价经理（教育）,贵州乐学慧考教育科技,20-99人,培训/辅导机构,大专,1-3年,教育培训,9-14K,贵阳,,2026-06-04 09:42:03
b9a99f416df5e4850nB709S7EVRR,网络运营,韩健纳米科技,20-99人,人力资源服务,大专,经验不限,"策划热点事件, 公众号/朋友圈运营, 短视频运营, 微信10万+阅读",5-8K,贵阳,,2026-06-04 09:42:03
158979415553131a0ndz29m0GFZU,婚纱摄影网络销售,贵州今日事文化传媒,100-499人,婚庆/摄影,学历不限,1-3年,"网络营销经验, 个人（To C）, 网络销售",8-11K,贵阳,,2026-06-04 09:42:03
0637eb460ee122b41XJ-0ti5EVJQ,中级网络工程师,贵州康利安,20-99人,通信/网络设备,本科,3-5年,"网络建设/系统集成经验, 网络运维经验, 网络安全相关经验, HCNA/HCNP",5-9K,贵阳,,2026-06-04 09:42:03
ade0915517959f9c0nB73tm4GVBQ,线上网络销售（不电销+五险）,贵州凤锦酒业有限公司,20-99人,食品/饮料/烟酒,学历不限,1年以内,,5-10K,贵阳,,2026-06-04 09:42:03
fa1c491dbd97c90c1Hx80tS_E1FW,白酒网络销售+保底4K+公司资源+不外出,猫呗电商,100-499人,电子商务,学历不限,1-3年,"微信营销, 公关/传媒, 电话销售经验, 互联网/科技, 网络营销经验, 客户关系维护, 电子商务",4-9K,贵阳,,2026-06-04 09:42:23
a3865e4eb4d294eb03J83dy1FVJY,高级网络工程师,贵州赛福钉安全科技,0-20人,计算机软件,本科,5-10年,"有网络工程师经验, 5年以上网络工程师经验, 熟悉Linux等操作系统, 数据库管理, 网络架构设计, 大型网络实施, 大型网络运维, Python, SQL, 其他",10-12K·13薪,贵阳,,2026-06-04 09:42:23
a1aa97432609cb710ndz3965GVVZ,网络客服专员,贵州发之源医疗美容,20-99人,美容,学历不限,经验不限,,4-9K,贵阳,,2026-06-04 09:42:23
9cd09e468aacdb930nRz09i9EFdX,it工程师,众一控股,1000-9999人,矿产/地质,本科,3-5年,,6-9K,贵阳,,2026-06-04 09:42:23
422fe820487e694b0nR_3tm-ElBU,娱乐网络主播,贵州宇波致和文化传媒,20-99人,社交网络与媒体,学历不限,经验不限,"线下办公, 抖音, 娱乐才艺, 情感聊天, 全职兼职均可",6-11K,贵阳,,2026-06-04 09:42:23
1b41c4770f81baa603170tu5EVBY,中级等保测评工程师,达一,20-99人,计算机软件,本科,3-5年,"安全运维和保障, 渗透测试经验, 等级保护, 中级等保测评师, 计算机/信息安全相关专业, 等保测评, 测评机构, 网络安全",15-18K,贵阳,,2026-06-04 09:42:23
316729fb6fa434f40ndy29y0FVtW,网络销售专员不用打电话,万玖汇,100-499人,电子商务,学历不限,1年以内,"个人（To C）, 其他产品/服务, 工作氛围好, 到点下班, 网络销售, 网络营销经验, 电子商务, 电话销售专业",5-6K,贵阳,,2026-06-04 09:42:23
e7d19ee31ee893ac0nd-3tm0FlJU,市场网络运营,新东方,10000人以上,在线教育,本科,经验不限,教育培训,6-11K,贵阳,,2026-06-04 09:42:23
adba8b296514f75c0nV_3du4GFdZ,网络管理员,贵阳元域极境电竞,0-20人,休闲/娱乐,大专,经验不限,"上四休二, 网费提成, 网咖",4-6K,贵阳,,2026-06-04 09:42:23
9b3f2514fe71ffa50nV439u4F1JW,网络专员,丽泽智能科技有限公司,20-99人,其他生活服务,大专,1-3年,,4-6K,贵阳,,2026-06-04 09:42:23
