职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
cd0f47c5e40f29730nZ80t27E1RT,生信分析工程师,安徽医信星生物科技,20-99人,生物/制药,硕士,1-3年,,5-9K,合肥,,2026-06-06 14:45:43
b699aa128481fa830nV83Nq4EFpZ,超市店长,安德利,1000-9999人,批发/零售,大专,3-5年,"就近分配, 五险一金, 需要门店店长经验, 超市/食品, 超市, 活动策划, 陈列管理, 业绩管理, 财务管理, 数据分析, 熟练使用办公软件, 销售经验, 连锁门店经验, 线上平台运营, 1-3年门店店长经验, 不需要出差, 不需要倒班, 19-21点下班",7-12K,合肥,,2026-06-06 14:45:43
bd00d7a42b1b29280nR_3dW5E1FZ,小核酸药物分析负责人,中科普瑞昇,100-499人,医疗服务,硕士,5-10年,,10-15K,合肥,,2026-06-06 14:46:04
8092b0ed22e369c40nZy3ti8ElRT,安徽天一大联考-数据分析员,安徽天一,20-99人,互联网,本科,1-3年,,6-7K,合肥,,2026-06-06 14:49:13
20edc048439c023f0nB529W7FFNT,战略分析师,安徽某大型半导体/芯片公司,1000-9999人,半导体/芯片,本科,10年以上,,25-50K·16薪,合肥,,2026-06-06 14:49:33
93949f492c108b010ndz2t24GVFV,高级数据分析师,斑马智能,1000-9999人,互联网,硕士,3-5年,,15-25K·15薪,合肥,,2026-06-06 14:50:17
08bebdb171e164b50nB_2NW8GVJW,资深成本分析经理,某知名生活服务(O2O)公司,1000-9999人,生活服务(O2O),本科,1-3年,,20-25K,合肥,,2026-06-06 14:50:39
2406ad64708529ac031429W7F1dQ,学管师(班主任),合肥润物无声教育咨询,0-20人,培训/辅导机构,大专,1-3年,"大学英语四级/六级, 熟练使用办公软件, 小班教学（3-25人）, 培训机构, 线下教育, 线上教育, 互联网教育平台使用, 不授课, 数据分析, 中学生, 坐班, 学前儿童/小学生, 一对一教学, 大班教学（25人以上）",3-8K,合肥,,2026-06-06 14:50:39
17b5e2d8abebf3f60nRy2Ni9ElFR,理化分析工程师,源启新程,20-99人,化工,本科,1-3年,"化工工程师证, 精细与专用化学品, 熟悉固废检测标准, 磷酸铁合成或制备经验, 无机元素的滴定检测经验, 环保行业, 工艺设计, 化学专业, 生产操作与管理, Li/Al/Fe萃取，树脂/膜除杂经验, 轻化工程专业, 理化或ICP测试经验, 产品研发, 专利申请, 石油化工, 环保专业, 金属冶炼, 有机品",6-9K,合肥,,2026-06-06 14:51:41
d3dda6e44109b8af0nB_39m6E1pW,旗舰店店长（三孝口附近半天班）,七货街,500-999人,食品/饮料/烟酒,高中,1-3年,"需要门店店长经验, 不需要出差, 就近分配, 五险, 商业保险, 超市/食品, 超市, 生鲜店, 便利店, 水果店, 蛋糕/面包, 陈列管理, 数据分析, 卫生管理, 库存管理, 客诉处理, 连锁门店经验, 1-3年门店店长经验, 3-5年门店店长经验, 5年以上门店店长经验",6-9K,合肥,,2026-06-06 14:52:02
e931d5c1948384f31HV_3969FlFW,大气环境数据分析工程师,中科宇图科技,500-999人,环保,本科,1-3年,数据分析师,7-10K,合肥,,2026-06-06 14:56:33
2c580bcbffbd9122031639y8FFVV,足球分析师,一九八八传媒集团,20-99人,广告/公关/会展,大专,5-10年,"足球, 金融行业数据相关经验, 风控相关经验, 数据分析, 彩票, 盘口, 数据分析/挖掘经验, 文娱/游戏行业数据相关经验, 数学/统计相关专业, 体彩",12-24K,合肥,,2026-06-06 14:56:55
d6e8acbdde5969850nB-3t29EVFY,药物分析实习生（27届）,微谱,1000-9999人,检测/认证/知识产权,本科,,,120-150元/天,合肥,,2026-06-06 14:57:37
2ec145e8ca5440f60nB_0924GVFY,信息流投放小白（五险一金/双休）,海洋无限,500-999人,广告营销,本科,经验不限,"投流, 周末双休，五险一金, 数据分析, 信息流, 运营, 可接受小白",5-8K,合肥,,2026-06-06 14:57:59
c45ea850c66d8bfe031_3t6-FlNR,【月薪1万2+不缺客户】副店长,合肥叁生美生物科技,20-99人,其他专业服务,高中,10年以上,"销售经验, 1-3年门店店长经验, 奢侈品, 员工培训, 珠宝店, 鞋包, 就近分配, 美发, 需要门店店长经验, 美容保健, 服饰, 库存管理, 不需要出差, 美容美体, 数据分析, 不需要晚班/夜班, 客诉处理, 服饰鞋包, 业绩管理, 女装, 保健/养发, 五险",9-12K,合肥,,2026-06-06 14:57:59
48f6f5d261d203610nR_2Ny1GFtQ,服务板块数据分析师,阳光电源股份有限公司,10000人以上,光伏,本科,5-10年,,10-15K·15薪,合肥,,2026-06-06 15:02:31
4e7a12a38a0525be1Xx809W8GFdV,风控策略分析师,科讯金服,100-499人,互联网,本科,3-5年,"金融行业数据相关经验, 风控相关经验, 数据分析/挖掘经验, SQL, Python",11-17K,合肥,,2026-06-06 15:02:52
ffb07377889e49ec1HB529q5ElZS,BI数据分析工程师,中检天帷,100-499人,信息安全,本科,3-5年,"Python, SQL, Power BI",12-18K,合肥,,2026-06-06 15:03:13
80fb15d0556c3dce0ndz09-0GFtQ,数据分析师,上海研视,20-99人,计算机软件,本科,1-3年,"数学/统计相关专业, 数据分析/挖掘经验, 计算机相关专业",6-10K,合肥,,2026-06-06 15:03:13
cec1dfaf8ab81d3f0nZ_09W5F1VS,股票线上分析师,哈尔滨世格商贸,100-499人,互联网,本科,1-3年,,10-11K,合肥,,2026-06-06 15:03:34
fb0865a750bacdd10nV53tm7EFJX,汽修门店店长,积泰汽修,100-499人,回收/维修,初中及以下,3-5年,"包吃住, 需要门店店长经验, 汽车服务, 业绩管理, 数据分析, 卫生管理, 库存管理, 客诉处理, 销售经验, 连锁门店经验, 线上平台运营, 1-3年门店店长经验, 3-5年门店店长经验, 5年以上门店店长经验, 不需要出差, 不需要倒班, 不需要晚班/夜班",8-13K,合肥,,2026-06-06 15:03:34
f645585f39459a090nV-2di6FVFW,数据产品经理,天河国云,100-499人,互联网,本科,3-5年,"市场调研, 产品设计, 产品运营, 数据分析",15-25K,合肥,,2026-06-06 15:04:18
99c208a126c3704b0ndz3dy0E1RR,数据分析总监,合肥某大型电子商务公司,1000-9999人,电子商务,本科,5-10年,,50-60K,合肥,,2026-06-06 15:09:11
44c254886243971d03N_2924GFtS,数据分析师,米未教育科技唐山,20-99人,互联网,大专,1-3年,经济/工商管理相关专业,800-850元/时,合肥,,2026-06-06 15:09:31
0b69bf323d65d284031z2Nu6E1ZS,安徽省环境监测站数据分析工程师,中科光电,500-999人,仪器仪表,硕士,1-3年,,8-9K·15薪,合肥,,2026-06-06 15:09:53
2605a7f95723c40c0XB_2dm7F1o~,数据分析助理,久久爱恋,20-99人,互联网,本科,经验不限,数据分析,10-11K,合肥,,2026-06-06 15:09:53
3455823e74724ac51XFz3tq9F1tW,金融数据分析师（要求硕士，终面需到现场）,大智慧,1000-9999人,互联网,硕士,经验不限,"机器学习建模经验, R, 金融行业数据相关经验, 数据分析/挖掘经验, SQL, Python",10-15K,合肥,,2026-06-06 15:10:55
19b2a3681ac0755d031_2d20FFpT,大数据分析与应用,合肥某大型汽车研发/制造上市公司,1000-9999人,汽车研发/制造,本科,3-5年,,15-30K,合肥,,2026-06-06 15:15:45
298f98fa36da4ac30nd40t29E1ZR,数据分析专员,荼娆,100-499人,电子商务,本科,经验不限,"SQL, Python, 数学/统计相关专业, 数据分析/挖掘经验, 数据分析",6-8K,合肥,,2026-06-06 15:16:46
10461dd491f98da31HV829m4EFY~,大数据应用工程师,九通久,0-20人,环保,本科,经验不限,"数据处理, 数据分析, 数据挖掘",8-10K,合肥,,2026-06-06 15:17:49
872425732ff3675a0nd92tW-FFNT,体育数据分析师,合肥鸿创云科技,0-20人,电子商务,本科,经验不限,"机器学习建模经验, 数据分析/挖掘经验, 计算机相关专业, 数学/统计相关专业, Python",8-12K,合肥,,2026-06-06 15:22:40
31041f9cd64552e1031909m1FlNZ,数据分析师--转跨境电商广告,朗途,100-499人,电子商务,本科,1-3年,"电商/零售行业数据相关经验, 数学/统计相关专业",8-12K,合肥,,2026-06-06 15:23:24
ddafa54cb2977e570nB929y5EVRR,数据分析主任工程师(J10172),显耀显示,500-999人,半导体/芯片,本科,3-5年,,15-25K·14薪,合肥,,2026-06-06 15:24:04
0bcf1f41d5b2ae280nR90ty4FFNS,储备店长,老乡鸡,20-99人,其他行业,大专,经验不限,"连锁餐饮店经验, 直营店经验, 加盟店经验, 酒店餐饮经验, 西餐店经验, 财务管理, 库存管理, 业绩管理, 活动策划, 数据分析, 连锁餐饮店, 餐饮储备店长, 餐饮行业经验, 接受无经验",8-9K,合肥,,2026-06-06 15:24:46
f2b1929bbaa481c703x_29S1ElFZ,热力仿真分析首席专家,合肥某大型半导体晶圆代工上市公司,1000-9999人,电子/半导体/集成电路,本科,10年以上,,29-55K·15薪,合肥,,2026-06-06 15:25:51
ca203568efcc24ce1nVz2tu_EVJZ,需求分析师,中水三立,100-499人,电力/热力/燃气/水利,本科,1-3年,"信息化, 原型设计, 需求挖掘",8-12K,合肥,,2026-06-06 15:38:17
2f9aa5adb34076350HZy396-EFo~,大数据分析师,九猫电子,20-99人,电子商务,本科,5-10年,"数据分析, 数据挖掘, ETL, DBA, 分布式技术, Spark, 烽火天地通信, 锐安",18-35K·15薪,合肥,,2026-06-06 15:38:38
bcfe4db49ceff32c0nZz3N20GFJQ,数据运营实习生,斌能信息科技,20-99人,互联网,本科,,,80-120元/天,合肥,,2026-06-06 15:39:20
56f9df8a9a91deaa0nV53Ni1GVFQ,分析师（合肥）,普睿数智科技,100-499人,大数据,本科,3-5年,,7-9K,合肥,,2026-06-06 15:39:42
5c3f7cb18e07d7b20ndy0t60EVFY,数据分析师,合肥威寻,1000-9999人,保险,大专,3-5年,Power BI,7-10K,合肥,,2026-06-06 15:44:31
6aacf24aefdafa0d1n1y2d-9GFdU,服装数据分析,战尔裤业,20-99人,服装/纺织,大专,1年以内,企业服务,4-8K,合肥,,2026-06-06 15:44:52
983678edf541a4570nZy29-5EldW,大数据解决方案工程师,依网科技,500-999人,通信/网络设备,本科,3-5年,"解决方案, 数据分析, TO G, TO B, 市场调研",11-15K,合肥,,2026-06-06 15:45:13
773231c5d587642f03xz0tu6ElJR,数据分析师,上海竹棠,100-499人,进出口贸易,本科,1-3年,"财务分析, Python, SQL, 供应链分析",10-13K,合肥,,2026-06-06 15:45:34
81da6f573c9658a21nV43Nu7GFRY,数据分析师,康颂信息,0-20人,检测/认证,大专,1-3年,数据分析,4-5K,合肥,,2026-06-06 15:45:34
f482a2b276f741140nd63N64GFZS,门店店长,盒马鲜生,10000人以上,生活服务(O2O),高中,5-10年,"损耗管理, 陈列管理, 连锁门店经验, 超市, 库存管理, 五险一金, 不需要出差, 生鲜卖场, 数据分析, 21-23点下班, 业绩管理, 需要卖场经理经验, 3-5年卖场经理经验",12-17K·16薪,合肥,,2026-06-06 15:45:56
098d3625082f664a0nB82tS0FFJR,门店店长,欣浩翔食品,20-99人,食品/饮料/烟酒,大专,1-3年,"需要门店店长经验, 不需要出差, 不需要倒班, 不需要晚班/夜班, 五险一金, 超市/食品, 超市, 生鲜店, 水产/肉铺, 活动策划, 陈列管理, 数据分析, 损耗管理, 员工培训, 熟练使用办公软件, 销售经验, 连锁门店经验, 线上平台运营, 1-3年门店店长经验",5-10K,合肥,,2026-06-06 15:47:21
0d0be98c718933340nB80ti-EFRZ,数据分析工程师（27届）,卫宁健康,1000-9999人,医疗健康,本科,,,180-220元/天,合肥,,2026-06-06 15:51:51
c7d84e188f8d82d00nB60tq-FlpU,高级经营分析师/商业分析师,字节跳动,10000人以上,互联网,本科,5-10年,,35-45K·15薪,合肥,,2026-06-06 15:53:14
98a3660e8f2c6e3d3nd_3t61ElQ~,大数据高级工程师,安徽修武,20-99人,仪器仪表/工业自动化,本科,5-10年,"数据架构师, 数据仓库, 数据挖掘, ETL, 数据分析",13-18K,合肥,,2026-06-06 15:59:45
d74fc61cd1ef589c1HB43di6ElBU,财务分析岗,禾美集团,1000-9999人,生活服务(O2O),本科,3-5年,"财务分析, 会计",7-10K,合肥,,2026-06-06 16:01:29
744a0f81b8dffb9e0nB_29--FVVT,股票分析师助理（客户经理）,华安证券合肥营业部,1000-9999人,证券/期货,本科,1-3年,"金融产品营销类职位, 证券公司, 金融产品销售经验, 擅长开发客户资源, 销售经验",5-10K,合肥,,2026-06-06 16:01:51
f977f5c1e04633080nB42tq9ElBY,数据分析专员,合肥极摩,20-99人,物联网,本科,1-3年,,5-6K,合肥,,2026-06-06 16:06:41
5beca821e67b25860nV73Nu_F1JY,数据分析师,某大型互联网上市公司,10000人以上,互联网,本科,5-10年,,15-30K·15薪,合肥,,2026-06-06 16:07:03
5a2d91d2ee9272710nB80961FFdT,超市/便利店店长,红府超市,500-999人,批发/零售,本科,3-5年,"销售经验, 损耗管理, 员工培训, 线上平台运营, 熟练使用办公软件, 超市/食品, 连锁门店经验, 就近分配, 3-5年门店店长经验, 超市, 需要门店店长经验, 库存管理, 五险一金, 不需要出差, 数据分析, 不需要晚班/夜班, 便利店, 业绩管理, 不需要倒班",9-12K,合肥,,2026-06-06 16:09:07
8a1830e1661077630nB-3t20F1RQ,舆情分析师,安徽博约,100-499人,计算机软件,本科,经验不限,,4-7K,合肥,,2026-06-06 16:09:27
6405f57acb4228160nZ93d24FlpY,高级舆情分析师,中睿数据,0-20人,大数据,硕士,3-5年,,20-25K,合肥,,2026-06-06 16:16:27
f779cbe66b75ae110nB-2NS9FFpY,ai数据标注员,贵州星链人工智能科技,20-99人,人工智能,高中,经验不限,,3-5K,贵阳,,2026-06-06 16:23:56
e26bdf3428de5e5a0nRz2dS0GFdZ,档案数据资料核对,贵阳市高新区云善...,20-99人,批发/零售,学历不限,经验不限,,4-5K,贵阳,,2026-06-06 16:23:56
58881b3b8ed1efe50nd609q0EFRQ,数据标注专员,贵州数智星辰科技,20-99人,大数据,大专,经验不限,,4-5K,贵阳,,2026-06-06 16:23:56
40cac48c49712d820nd72t2-E1JT,跨境电商AI数据分析师,深圳寻海,20-99人,电子商务,本科,1-3年,,20-30K,贵阳,,2026-06-06 16:23:56
f6f053ecfb9c75680nB92dm1FFNR,数据开发,贵州嘉禧恋婚恋服务,20-99人,其他行业,学历不限,1-3年,,4-9K,贵阳,,2026-06-06 16:23:56
8e9eabe4bd0783140nB80ti7FVRZ,数据标注主管/经理,贵州申梦科技有限公司,100-499人,互联网,大专,3-5年,"数据标注, 文本标注, 语音标注, 视频标注, 标注数据分析, 描点标注, 图片标注",5-9K·14薪,贵阳,,2026-06-06 16:23:56
62aa61f3ddf49dc30nB_3t-7FFFT,数据处理专员,贵州壹顶峰教育咨询,1000-9999人,学校/学历教育,学历不限,经验不限,,3-8K,贵阳,,2026-06-06 16:23:56
e9ebb625a536d6a203N43du5GVdX,数据分析,庐江彤科信息科技,20-99人,计算机软件,学历不限,经验不限,,10-12K,贵阳,,2026-06-06 16:23:56
562183c773a01bcd0nB83ty4GVJR,兼职数据采集+周结算,上海朵朵田企业管理,100-499人,广告/公关/会展,本科,1-3年,兼职,20-25元/时,贵阳,,2026-06-06 16:23:56
95d46b41855397240nB_2tS8GFVT,数据处理员,贵阳未而秉教育信...,0-20人,学前教育,大专,1-3年,双休+五险,5-8K,贵阳,,2026-06-06 16:23:56
848c7e8f1ef2668b0nV_2N--E1ZX,财务会计(内账/开票/数据分析）五险一金6K+,平头戈科技,20-99人,通信/网络设备,大专,3-5年,"财务分析, 收入账, 应收应付, 总账, 资金管理, 税务",6-8K,贵阳,,2026-06-06 16:23:56
7a1c4cd12d924fc20nB43Nq9GFBV,数据分析师,万山数据,20-99人,大数据,本科,经验不限,"数据分析, 数据仓库, 数据治理, 数据架构师, ETL, 数据挖掘, SQL",7-10K,贵阳,,2026-06-06 16:23:56
39fb0c643e78096f031z3N20GVpW,数据标注专员,探境,20-99人,互联网,大专,在校/应届,"需要有驾驶证, 数据标注, 不接受居家办公, 语音标注, 标注结果整理, 视频标注, 数据分析能力强, 标注结果抽查, 区域标注, 图片标注, 接受加班, 文本标注, 标注数据分析, 描点标注, 标注方法优化, 标框标注, 分类标注",3-7K,贵阳,,2026-06-06 16:23:56
a3535e7b1f7db53d0nB-2t29FltW,数据标注专员,莱码科技,20-99人,物联网,学历不限,在校/应届,,3-4K,贵阳,,2026-06-06 16:23:56
d528d9858bc45f661Hx53t29GFRU,数据分析师,贵州蜀台酒业有限公司,0-20人,食品/饮料/烟酒,中专/中技,1-3年,"业务模式/运营策略优化, 统计/数学相关专业, 管理咨询工作经验, 计算机相关专业, 接受居家办公, 金融/经济相关专业, 数据分析/商业分析经验",5-80元/时,贵阳,,2026-06-06 16:23:56
6ea43fa414bffc0b33R-3d25GFM~,策略运营高级经理,通赢天下,100-499人,批发/零售,大专,1-3年,"数据分析, 运营总监, 渠道推广, 电商运营, 电子商务, 社群搭建维护, 线下推广",7-12K,贵阳,,2026-06-06 16:24:17
f4b066004a1ccde103B90ty8F1dW,数据标注组长,贵州混沌大数据产...,100-499人,大数据,大专,经验不限,"数据标注, 文本标注, 语音标注, 视频标注, 数据分析能力强, 描点标注, 区域标注, 接受居家办公, 标框标注, 图片标注, 分类标注, 接受加班",5-10K,贵阳,,2026-06-06 16:24:17
68d9594d184ccac003N93di7F1tV,数据分析师助理,贵州宇隆恒凯电子商务,20-99人,证券/期货,大专,1-3年,,5-8K,贵阳,,2026-06-06 16:24:17
432e7cca06c7957f03J90t-9GVFT,数据产品专员,贵阳华玉天成贸易,20-99人,企业服务,学历不限,经验不限,,3-6K,贵阳,,2026-06-06 16:24:17
64e348afa77b606603F53du4F1ZY,数据标注经理,绥阳县淋子集手作...,0-20人,日化,学历不限,3-5年,"语音标注, 标注结果整理, 视频标注, 数据分析能力强, 标注结果抽查, 区域标注, 图片标注, 接受加班, 文本标注, 描点标注, 标注方法优化, 标框标注, 分类标注",8-13K,贵阳,,2026-06-06 16:24:17
a5109473f7f483c80nd62ty-GVBZ,大数据实习生,科迅盈乾,20-99人,互联网,大专,经验不限,,3-6K·13薪,贵阳,,2026-06-06 16:24:17
0c8fd383fd590af0031_3ti6FFpR,13薪+双休/数据分析师,卓蓝优银,100-499人,其他制造业,本科,经验不限,,6-10K·13薪,贵阳,,2026-06-06 16:24:17
a277cd5cc0f0226d1HB63d68FFZS,数据分析师,贵州博正隆科技服务,0-20人,酒店/民宿,中专/中技,经验不限,计算机相关专业,2-5K,贵阳,,2026-06-06 16:24:17
3dc094efab4dcb8e0nd60t68FVpQ,数据分析师,贵州一米星空文化,0-20人,文化艺术/娱乐,大专,经验不限,,4-9K,贵阳,,2026-06-06 16:24:17
f8603adccfc7b00d0nV83dy5ElBQ,数据分析师/数据挖掘工程师,前到科技,100-499人,互联网,本科,3-5年,,12-18K,贵阳,,2026-06-06 16:24:17
5768baa14ae9fbbd0nR93di-EVtQ,数据分析师,贵州省外企,20-99人,人力资源服务,本科,经验不限,"数据分析/挖掘经验, 计算机相关专业, SQL, Python, 数学/统计相关专业",6-9K·13薪,贵阳,,2026-06-06 16:24:17
08e78c96d008b1e20nZz2ty6E1tX,dba数据库管理员,24客,1000-9999人,批发/零售,大专,1-3年,,7-12K,贵阳,,2026-06-06 16:24:17
f21f493ee2e5ed2a0nB72di1GVBY,数据标注组长,标注猫,20-99人,大数据,大专,3-5年,"文本标注, 标注方法优化, 图片标注, 分类标注",7-12K,贵阳,,2026-06-06 16:24:17
916fc6818be55f5a1nF42tm4GVtX,数据分析师,众林,20-99人,互联网,大专,1-3年,"SQL, Python, Excel, 描述统计",7-11K,贵阳,,2026-06-06 16:24:17
b9425aa704dca9670nB53NS_EVpT,数据分析师,贵州水紫印商贸,20-99人,其他生活服务,大专,1-3年,,4-5K,贵阳,,2026-06-06 16:24:17
3b2ae9c89a21e6b40nB-3N66GFBU,大数据运维,浩鲸科技,10000人以上,通信/网络设备,本科,3-5年,"要求数据开发经验, 数据平台开发经验, MapReduce, 其他, ETL开发经验",11-15K,贵阳,,2026-06-06 16:24:37
1475c829c92468571HR83dS8FlpZ,大数据分析师,北京资采,100-499人,运营商/增值服务,本科,1-3年,"SQL, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",8-12K·13薪,贵阳,,2026-06-06 16:24:37
490dcb246264f18a1HR43t66FltR,商业数据分析,黔惠黔,20-99人,工程施工,大专,3-5年,"业务数据分析, 数据分析/商业分析经验, 管理咨询工作经验, 非技术岗",11-20K,贵阳,,2026-06-06 16:24:37
205448e5ce2a4d5b0nZ43925GFRQ,大数据分析工程师,贵州数纬枢标科技,20-99人,大数据,中专/中技,,"计算机相关专业, 数据分析/挖掘经验",80-120元/天,贵阳,,2026-06-06 16:24:37
b77eb63e081de82f03R-2tu8E1RR,风控数据分析师,贵州宏途智汇咨询,0-20人,其他生活服务,大专,经验不限,金融机构策略开发/建模经验,5-10K,贵阳,,2026-06-06 16:24:37
65169ab209c7db7e0nB-2dy0FlFY,大数据产品经理,中黔电气,20-99人,电力/热力/燃气/水利,本科,3-5年,,8-12K,贵阳,,2026-06-06 16:24:37
4bea667635f4647d03d72ti0EVtW,大数据客服,贵州辇道,20-99人,其他行业,本科,经验不限,周末双休,8-13K,贵阳,,2026-06-06 16:24:37
f33205b7e836258d0nB73dq6FlFQ,数据标注员,贵州蜂巢数标科技,100-499人,大数据,大专,在校/应届,"数据标注, 标框标注, 图片标注",3-5K,贵阳,,2026-06-06 16:24:37
997bb16b4ccf4ce4031z3Nm1F1tU,数据分析师,贵州联德佳为知识...,0-20人,检测/认证/知识产权,本科,经验不限,,5-6K,贵阳,,2026-06-06 16:24:37
8ca7efe0144f39111XJ_0tW1GVJU,金融大数据产品经理,至简数科,20-99人,计算机软件,本科,5-10年,"大数据产品, 市场调研, 产品设计, 用户研究, 数据分析",12-16K·14薪,贵阳,,2026-06-06 16:24:37
26ae3334bcdb452c0nZ92t64FFtX,自媒体数据分析师,贵州锦泰教育,20-99人,职业培训,初中及以下,经验不限,"数据分析/挖掘经验, 电商/零售行业数据相关经验, 金融行业数据相关经验",4-5K·13薪,贵阳,,2026-06-06 16:24:37
3f525a9bb2c1ac310nB92d20EFVW,数据分析师(10219),黔大侠,100-499人,批发/零售,本科,5-10年,"SQL, Python, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",6-11K,贵阳,,2026-06-06 16:24:37
9ce460cc4a6a4d1503142d64E1ZU,大数据分析实习生,321网咖,100-499人,计算机服务,大专,经验不限,,4-6K,贵阳,,2026-06-06 16:24:37
b26a6880d160e3280nV-2N-1GFVS,数据标注员,互通达,20-99人,学校/学历教育,大专,1年以内,"数据标注, 文本标注, 不接受居家办公, 视频标注, 月休6-8天，无责底薪2138元, 数据分析能力强, 提供住宿，五险一金！, 区域标注, 标框标注, 图片标注, 分类标注",4-8K,贵阳,,2026-06-06 16:24:37
d3952278d21721be1nVz3tW8E1FY,实验室分析员,贵州勘设科技,100-499人,环保,本科,3-5年,"化学检测, 环境监测, 场地调查, 固废处理",5-6K,贵阳,,2026-06-06 16:24:37
f3e10699cc6af3dd03x92Nq8E1NR,数据采集,贵宏源建筑装饰公司,0-20人,装修装饰,中专/中技,1-3年,新媒体运营,2500-5000元/月,贵阳,,2026-06-06 16:24:57
101fe37da8e2805903B83ty7F1ZW,阿玛哲-数据分析,清镇市卫城镇阿玛...,500-999人,服装/纺织,学历不限,经验不限,,5-8K,贵阳,,2026-06-06 16:24:57
2bb9ca690932c54c03Zy39q9FFJS,数据标注专员,贵州黔晟智星科技,100-499人,大数据,大专,,"数据标注, 不接受居家办公, 标注结果整理, 标注数据分析, 标注结果抽查, 描点标注, 标注方法优化, 区域标注, 标框标注, 图片标注, 分类标注",150-300元/天,贵阳,,2026-06-06 16:24:57
31bd16cf785773871XN72dq_F1FQ,数据分析工程师,华为,10000人以上,计算机软件,本科,经验不限,"Python, SQL, Hive, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 云计算, 运维, 爬虫",15-30K,贵阳,,2026-06-06 16:24:57
feca22b0108ae9740nd_3Nm_E1RZ,数据分析师,文讯科技,20-99人,通信/网络设备,本科,1-3年,"SQL, Python, Tableau, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",7-9K,贵阳,,2026-06-06 16:24:57
1f8458801abfc4320nB52t-0FFRU,数据标注组长(自动驾驶2D3D4D方向),成都小咖邦智能科技,1000-9999人,互联网,大专,1-3年,"标注数据分析, 数据标注, 标注结果整理, 标注结果抽查, 标注方法优化, 图片标注, 文本标注, 标框标注, 分类标注, 描点标注, 区域标注, 数据分析能力强, 不接受居家办公",5-7K,贵阳,,2026-06-06 16:24:57
36ae280f163121f00nd_2Ni_F1FT,数据库运维工程师,启明星辰,1000-9999人,信息安全,本科,3-5年,"Python, Shell, SQL, Linux, NoSQL, PostgreSQL, Oracle, Redis",9-12K,贵阳,,2026-06-06 16:24:57
7393240fa9aa64cd1HJ739W6FlJT,大数据挖掘工程师,贵阳宏杰科技有限公司,0-20人,计算机软件,本科,3-5年,Python,15-16K,贵阳,,2026-06-06 16:24:57
cbca61dba97671c71HR43t61EFRS,商业数据分析,贵州匠盟盟工程咨询,20-99人,咨询,本科,经验不限,"业务数据分析, 业务模式/运营策略优化",12-20K,贵阳,,2026-06-06 16:24:57
c9a733d2f8e6a8de0ndy39m1GFFW,水产主管-长岭北路店,盒马鲜生,10000人以上,生活服务(O2O),大专,3-5年,"需要卖场经理经验, 五险一金, 不需要出差, 生鲜卖场, 超市, 库存管理, 损耗管理, 数据分析, 业绩管理, 熟练使用办公软件, 销售经验, 连锁门店经验, 1-3年卖场经理经验, 21-23点下班, 水产, 海鲜, 生鲜超市",6-8K,贵阳,,2026-06-06 16:24:57
8e3002c71a0c26ad0ndy09q9FFVY,数据可视化,强胜勇,0-20人,通信/网络设备,学历不限,,招学徒,200-300元/天,贵阳,,2026-06-06 16:24:57
9b31bea0e4e7726d1nx90ty_GFJW,数据分析实习生,美尔贝,500-999人,互联网,大专,,"实习生, 数据, 统计, 表格, 分析",100-150元/天,贵阳,,2026-06-06 16:24:57
bd1325357312682b0nB92925ElRR,数据标注经理/主管,贵州数标科技发展,100-499人,互联网,本科,1-3年,"图片标注, 文本标注, 视频标注, 语音标注",5-9K·14薪,贵阳,,2026-06-06 16:24:57
9f647a93cdbe91950nZz2Nu4GFJV,商业数据分析,贵州筑锦教育咨询管理,20-99人,学校/学历教育,大专,1年以内,"电话数据筛选, 学校邀约参观, 家长接待",3000-3500元/月,贵阳,,2026-06-06 16:24:57
4a5ac973ea803da60nB_09q9GVNY,数据标注员,贵州智门网络科技,20-99人,互联网,大专,经验不限,,3-6K,贵阳,,2026-06-06 16:24:57
f8abaff06ac48b6d03J72d2_GVFQ,数据分析,某大型餐饮公司,1000-9999人,餐饮,本科,5-10年,,25-30K,贵阳,,2026-06-06 16:25:18
92ab5e40c25b0740031y3928FltR,数据分析,贵州静建科技有限公司,20-99人,培训/辅导机构,本科,3-5年,,3000-9500元/周,贵阳,,2026-06-06 16:25:18
092a1afc2477a69f03F-3Ny0FFFX,用户运营与数据分析,贵州清镇中润盛业...,100-499人,旅游/景区,大专,1-3年,"C端用户, 不接受居家办公, 社群搭建与维护, 数据分析能力好, 社群运营经验, 用户画像与分层, 会员体系, 沟通能力好",7-10K,贵阳,,2026-06-06 16:25:18
aa1c753af8e297d40nd42ti1F1VZ,贵阳分析机构负责人,贵州学道健康咨询服务,0-20人,保健/养生,大专,1-3年,"51-100人, 业务推动, 运营管理, 服务业, 从0-1搭建团队, 招商加盟, 销售管理, 互联网, 消费品, 市场经营, 有管辖多个分公司的经验, 全国, 有区域客户资源, 有当地政府资源",500-1000元/天,贵阳,,2026-06-06 16:25:18
